userId,movieId,rating,timestamp
3510,2171,3.0,70
3510,1193,3.0,71
3510,779,3.0,72
3510,420,3.5,73
3510,1899,3.5,74
3510,1615,0.5,75
3511,4628,4.5,1
3511,2053,4.0,2
3511,1522,1.0,3
3511,6,4.5,4
3511,3449,3.5,5
3511,1434,3.5,6
3511,18,4.5,7
3511,177,5.0,8
3511,746,4.0,9
3511,70,2.0,10
3511,190,3.0,11
3511,19,4.0,12
3511,279,1.0,13
3511,5067,5.0,14
3511,413,3.5,15
3511,1082,5.0,16
3511,7132,3.0,17
3511,2391,2.5,18
3511,3355,2.5,19
3511,4439,4.0,20
3511,752,4.0,21
3511,2120,4.5,22
3511,72,3.5,23
3511,265,5.0,24
3511,84,4.0,25
3511,1977,4.0,26
3511,5053,3.0,27
3511,2591,4.5,28
3511,2578,4.0,29
3511,317,4.0,30
3511,1971,5.0,31
3511,749,5.0,32
3511,502,2.0,33
3511,56,3.5,34
3511,7360,3.5,35
3511,106,4.0,36
3511,83,5.0,37
3511,175,4.0,38
3511,27,4.0,39
3511,146,4.5,40
3511,510,4.5,41
3511,14,4.0,42
3511,13,2.5,43
3511,761,4.5,44
3511,1029,3.0,45
3511,595,2.0,46
3511,32,2.0,47
3511,3879,4.0,48
3511,6897,3.5,49
3511,197,3.0,50
3511,3697,4.0,51
3511,671,2.5,52
3511,2390,3.5,53
3511,220,4.0,54
3511,6996,3.0,55
3511,8,4.5,56
3511,3508,3.5,57
3511,198,4.0,58
3511,225,3.0,59
3511,6275,4.5,60
3511,264,4.5,61
3511,122,4.5,62
3511,90,4.0,63
3511,753,4.5,64
3511,278,4.0,65
3511,214,2.0,66
3511,2650,5.0,67
3511,217,2.0,68
3512,293,5.0,1
3512,432,5.0,2
3512,661,5.0,3
3512,964,5.0,4
3512,531,4.5,5
3512,30,4.0,6
3512,208,5.0,7
3512,95,5.0,8
3512,414,0.5,9
3512,419,5.0,10
3512,290,4.5,11
3512,235,5.0,12
3512,129,4.5,13
3512,625,5.0,14
3512,113,4.0,15
3512,3467,3.5,16
3512,735,2.5,17
3512,2748,4.0,18
3512,1093,5.0,19
3512,104,3.5,20
3512,106,4.0,21
3512,19,5.0,22
3512,218,4.5,23
3512,662,2.5,24
3512,215,4.5,25
3512,101,4.0,26
3513,134,4.0,1
3513,46,3.0,2
3513,753,4.0,3
3513,906,3.0,4
3513,666,4.5,5
3513,9,2.5,6
3513,820,3.5,7
3513,671,3.0,8
3513,1433,3.0,9
3513,19,5.0,10
3513,6,4.0,11
3513,1448,3.5,12
3513,3449,3.5,13
3513,748,4.0,14
3513,11,2.0,15
3513,173,3.5,16
3513,4637,3.0,17
3513,378,3.5,18
3513,225,4.5,19
3513,1616,3.0,20
3513,2636,3.0,21
3513,198,4.0,22
3513,1966,3.0,23
3513,27,4.0,24
3513,49,3.0,25
3513,1328,2.5,26
3513,51,4.0,27
3513,747,4.0,28
3513,758,4.0,29
3513,1986,4.0,30
3513,6749,3.0,31
3513,216,4.0,32
3513,149,4.0,33
3513,376,2.5,34
3513,2575,3.0,35
3513,175,2.0,36
3513,1967,3.5,37
3513,317,4.0,38
3513,63,4.5,39
3513,4159,2.5,40
3513,217,4.0,41
3513,665,4.0,42
3513,18,4.0,43
3513,449,3.0,44
3513,377,4.0,45
3513,3120,2.5,46
3513,193,5.0,47
3513,61,4.5,48
3513,2580,2.5,49
3513,72,3.5,50
3513,767,4.0,51
3513,1571,4.0,52
3513,28,4.0,53
3513,314,3.0,54
3513,278,2.5,55
3513,4747,3.5,56
3513,264,3.5,57
3513,4388,4.0,58
3513,106,4.0,59
3513,3977,3.0,60
3513,2472,2.5,61
3513,1839,2.5,62
3513,1446,3.0,63
3513,48,1.0,64
3513,7070,5.0,65
3513,56,4.0,66
3513,7,4.0,67
3513,31,4.5,68
3514,209,5.0,1
3514,120,2.5,2
3514,171,0.5,3
3514,2773,4.0,4
3514,124,3.0,5
3514,1114,2.5,6
3514,491,4.5,7
3514,907,4.5,8
3514,417,2.5,9
3514,1190,1.5,10
3514,71,2.5,11
3514,18,3.0,12
3514,5429,5.0,13
3514,66,3.5,14
3514,42,0.5,15
3514,52,4.0,16
3514,634,2.0,17
3514,179,4.5,18
3514,51,3.5,19
3514,507,3.5,20
3514,27,4.0,21
3514,126,2.5,22
3514,522,5.0,23
3514,1614,1.5,24
3514,281,4.0,25
3514,3875,2.5,26
3514,929,4.5,27
3514,2113,3.5,28
3514,366,3.0,29
3514,31,2.5,30
3514,314,3.0,31
3514,89,5.0,32
3514,320,3.5,33
3514,1133,5.0,34
3514,890,2.5,35
3514,1356,2.0,36
3514,529,2.0,37
3514,131,2.5,38
3514,457,4.0,39
3514,19,2.0,40
3514,874,0.5,41
3514,1222,3.0,42
3514,208,4.5,43
3514,2665,2.5,44
3514,881,2.5,45
3514,5137,2.5,46
3514,654,2.5,47
3514,6,4.0,48
3514,1113,2.5,49
3514,6145,3.0,50
3514,111,1.5,51
3514,215,2.5,52
3514,155,2.5,53
3514,2161,3.0,54
3514,347,3.5,55
3514,99,4.0,56
3514,78,4.0,57
3514,102,3.0,58
3514,2390,3.0,59
3514,167,1.5,60
3514,35,2.0,61
3514,408,4.0,62
3514,191,5.0,63
3514,21,2.5,64
3514,63,2.5,65
3514,820,2.5,66
3514,886,4.0,67
3514,91,2.5,68
3514,701,2.0,69
3515,173,3.5,1
3515,587,3.0,2
3515,22,3.5,3
3515,818,4.0,4
3515,345,3.0,5
3515,316,3.0,6
3515,190,3.0,7
3515,197,3.5,8
3515,2409,5.0,9
3515,32,3.5,10
3515,433,4.0,11
3515,110,5.0,12
3515,781,3.5,13
3515,413,4.0,14
3515,157,3.0,15
3515,684,4.0,16
3515,107,4.0,17
3515,160,5.0,18
3515,89,3.5,19
3515,1260,4.0,20
3515,4140,3.0,21
3515,129,3.5,22
3515,1449,4.0,23
3515,1223,3.0,24
3515,193,4.5,25
3515,667,4.0,26
3515,692,4.0,27
3515,271,4.0,28
3515,139,3.5,29
3515,133,4.0,30
3515,619,5.0,31
3515,753,3.0,32
3515,212,3.0,33
3515,117,3.0,34
3515,217,3.5,35
3515,7059,3.0,36
3515,835,2.5,37
3515,134,3.5,38
3515,115,4.5,39
3515,512,3.5,40
3515,886,4.0,41
3515,264,4.5,42
3515,314,3.0,43
3515,517,3.0,44
3515,101,5.0,45
3515,317,3.5,46
3515,605,4.0,47
3515,689,3.5,48
3515,85,5.0,49
3515,260,3.5,50
3515,182,3.5,51
3515,178,3.0,52
3515,19,3.5,53
3515,84,3.5,54
3515,7361,5.0,55
3515,1579,4.0,56
3515,334,4.0,57
3515,366,3.5,58
3515,102,5.0,59
3515,1237,3.5,60
3515,1225,4.0,61
3515,51,3.0,62
3515,70,3.0,63
3515,206,4.0,64
3515,6462,4.0,65
3515,654,3.5,66
3515,773,3.5,67
3515,5651,3.0,68
3515,99,4.0,69
3515,829,3.5,70
3515,203,3.0,71
3515,817,4.0,72
3515,5429,3.5,73
3515,78,3.5,74
3515,94,4.0,75
3515,1881,5.0,76
3515,1714,3.5,77
3516,3923,5.0,1
3516,403,4.0,2
3516,1124,4.5,3
3516,616,4.5,4
3516,733,4.0,5
3516,89,5.0,6
3516,5970,5.0,7
3516,241,4.5,8
3516,412,5.0,9
3516,730,5.0,10
3516,208,5.0,11
3516,2558,4.0,12
3516,1131,5.0,13
3516,223,4.0,14
3516,5928,5.0,15
3517,3697,2.5,1
3517,1299,2.5,2
3517,941,2.5,3
3517,930,3.0,4
3517,30,4.0,5
3517,2311,2.5,6
3517,2315,2.5,7
3517,170,2.5,8
3517,204,3.0,9
3517,4968,2.5,10
3517,4900,2.5,11
3517,2487,2.5,12
3517,672,2.5,13
3517,939,2.5,14
3517,674,3.5,15
3517,687,2.5,16
3517,902,2.5,17
3517,2550,2.5,18
3517,40,2.5,19
3517,1520,3.5,20
3517,214,2.5,21
3517,1831,2.5,22
3517,3262,2.5,23
3517,1984,2.5,24
3517,314,3.0,25
3517,2106,1.0,26
3517,221,2.5,27
3517,414,2.5,28
3517,4438,2.5,29
3517,936,1.5,30
3517,2107,2.5,31
3517,3104,2.5,32
3517,160,2.5,33
3517,680,2.5,34
3517,942,2.5,35
3517,513,3.5,36
3517,162,2.5,37
3517,7362,2.5,38
3517,912,2.5,39
3517,501,2.5,40
3517,158,3.5,41
3517,1539,3.5,42
3517,14,4.5,43
3517,134,2.5,44
3517,155,4.0,45
3517,46,4.0,46
3517,580,2.5,47
3517,682,3.5,48
3517,112,3.5,49
3517,1980,2.5,50
3517,683,3.5,51
3517,7363,2.5,52
3517,2406,2.5,53
3517,171,2.5,54
3517,143,2.5,55
3517,2639,2.5,56
3517,2553,2.5,57
3517,1823,2.5,58
3517,3265,2.5,59
3517,151,2.5,60
3517,6783,2.5,61
3517,28,2.5,62
3517,154,2.5,63
3517,4428,2.5,64
3517,1430,3.0,65
3517,2313,2.5,66
3517,3157,2.5,67
3517,934,2.5,68
3517,106,2.5,69
3517,717,2.5,70
3517,931,4.0,71
3517,7,3.0,72
3517,209,3.0,73
3518,1901,3.5,1
3518,981,4.0,2
3518,391,3.5,3
3518,325,3.5,4
3518,395,4.0,5
3518,94,4.0,6
3518,5422,4.5,7
3518,106,3.5,8
3518,1535,3.0,9
3518,2357,4.5,10
3518,5643,3.0,11
3518,2596,4.5,12
3518,807,5.0,13
3518,1454,4.0,14
3518,2138,4.0,15
3518,5373,4.5,16
3518,108,4.5,17
3518,309,3.5,18
3518,2096,4.0,19
3518,88,3.5,20
3518,311,3.5,21
3518,128,4.0,22
3518,1065,4.0,23
3518,4665,2.5,24
3518,457,3.0,25
3518,1190,4.0,26
3518,220,4.0,27
3518,90,2.5,28
3518,605,3.5,29
3518,230,4.0,30
3518,1575,4.0,31
3518,1550,4.0,32
3518,367,5.0,33
3518,115,4.5,34
3518,270,4.5,35
3518,2076,4.0,36
3518,1021,3.0,37
3518,1382,3.0,38
3518,117,4.0,39
3518,2758,4.0,40
3518,557,4.5,41
3518,1193,4.0,42
3518,77,4.5,43
3518,347,3.5,44
3518,280,4.5,45
3518,830,4.5,46
3518,310,4.0,47
3518,1226,3.0,48
3518,4006,4.0,49
3518,107,4.0,50
3518,2172,4.0,51
3518,791,3.5,52
3518,612,4.0,53
3518,1584,3.5,54
3518,958,4.0,55
3518,80,3.5,56
3518,223,2.5,57
3518,523,3.5,58
3518,87,4.0,59
3518,225,4.5,60
3518,113,4.5,61
3518,210,3.0,62
3518,454,4.0,63
3518,7062,4.0,64
3518,99,3.5,65
3518,104,3.5,66
3518,529,3.5,67
3518,894,3.5,68
3518,208,4.5,69
3518,4254,3.0,70
3519,4564,2.5,1
3519,2374,4.0,2
3519,2926,4.0,3
3519,119,4.0,4
3519,1660,4.0,5
3519,290,4.5,6
3519,2197,2.5,7
3519,567,4.0,8
3519,1832,2.0,9
3519,4751,4.5,10
3519,1661,5.0,11
3519,279,4.0,12
3519,305,4.0,13
3519,1757,5.0,14
3519,548,5.0,15
3519,3014,3.0,16
3519,104,4.0,17
3519,63,5.0,18
3519,35,2.5,19
3519,552,5.0,20
3519,2513,5.0,21
3519,3424,4.0,22
3519,3613,2.0,23
3519,300,4.0,24
3519,1481,3.0,25
3519,1561,5.0,26
3519,919,4.5,27
3519,335,4.0,28
3519,1538,3.5,29
3519,33,2.5,30
3519,320,3.5,31
3519,5898,4.0,32
3519,136,3.0,33
3519,1843,4.5,34
3519,724,5.0,35
3519,1573,3.5,36
3519,1518,4.0,37
3519,56,4.5,38
3520,239,5.0,1
3520,300,5.0,2
3520,336,2.5,3
3520,303,5.0,4
3520,294,5.0,5
3520,295,5.0,6
3520,326,5.0,7
3520,7035,5.0,8
3520,1646,5.0,9
3520,113,5.0,10
3520,230,5.0,11
3521,7274,4.0,1
3521,319,3.0,2
3521,508,3.5,3
3521,132,4.0,4
3521,428,4.0,5
3521,3034,4.0,6
3521,6256,4.0,7
3521,2310,5.0,8
3521,2182,5.0,9
3521,262,4.5,10
3521,302,4.0,11
3521,3365,4.0,12
3521,1298,5.0,13
3522,7,4.0,1
3522,14,5.0,2
3522,1299,2.0,3
3522,42,2.0,4
3522,443,5.0,5
3522,29,1.0,6
3522,2688,3.0,7
3522,12,3.0,8
3522,158,2.5,9
3522,196,5.0,10
3522,1902,5.0,11
3522,53,3.0,12
3522,3558,4.5,13
3522,531,5.0,14
3522,1947,4.0,15
3522,38,5.0,16
3522,377,3.0,17
3522,225,4.0,18
3522,3218,4.0,19
3522,665,5.0,20
3522,193,5.0,21
3522,165,5.0,22
3522,1772,4.0,23
3522,70,5.0,24
3522,36,5.0,25
3522,32,5.0,26
3522,27,4.0,27
3522,351,3.5,28
3522,503,2.5,29
3522,1602,4.0,30
3522,63,5.0,31
3522,7365,4.0,32
3522,452,5.0,33
3522,2337,3.0,34
3522,72,1.5,35
3522,51,3.0,36
3522,7364,5.0,37
3522,643,3.0,38
3522,23,3.0,39
3522,399,5.0,40
3522,147,5.0,41
3522,71,4.0,42
3522,5530,4.0,43
3522,146,4.0,44
3522,248,4.0,45
3522,67,5.0,46
3522,56,5.0,47
3522,1158,3.0,48
3522,3399,2.5,49
3522,10,2.5,50
3523,976,3.0,1
3523,106,2.5,2
3523,366,2.5,3
3523,143,3.0,4
3523,806,3.5,5
3523,6353,2.5,6
3523,358,2.0,7
3523,2,4.0,8
3523,3909,1.5,9
3523,31,3.0,10
3523,4299,2.5,11
3523,324,5.0,12
3523,1994,3.0,13
3523,152,4.0,14
3523,673,4.0,15
3523,158,4.5,16
3523,90,4.5,17
3523,108,2.5,18
3523,4933,2.0,19
3523,455,3.0,20
3523,3663,2.5,21
3523,2002,3.0,22
3523,360,3.0,23
3523,2838,2.0,24
3523,160,4.0,25
3523,453,3.0,26
3523,191,2.0,27
3523,2001,2.0,28
3523,1348,2.5,29
3523,1685,3.0,30
3523,683,1.0,31
3523,5790,3.5,32
3523,3056,2.5,33
3523,21,3.5,34
3523,151,2.5,35
3523,91,3.5,36
3523,702,2.5,37
3523,3659,2.5,38
3523,3668,2.5,39
3523,197,3.5,40
3523,2274,2.5,41
3523,148,2.0,42
3523,4417,2.5,43
3523,205,1.0,44
3523,464,2.5,45
3523,162,1.0,46
3523,701,3.0,47
3523,109,4.5,48
3523,321,2.5,49
3523,51,4.5,50
3523,454,2.5,51
3523,2269,2.5,52
3523,3043,2.5,53
3523,365,2.0,54
3523,99,4.5,55
3523,40,2.5,56
3523,18,5.0,57
3523,457,3.5,58
3523,81,3.0,59
3523,141,4.0,60
3523,385,3.5,61
3523,134,3.0,62
3523,78,5.0,63
3523,121,4.5,64
3523,2644,2.0,65
3524,90,3.5,1
3524,98,4.5,2
3524,160,4.0,3
3524,21,3.5,4
3524,3891,4.0,5
3524,120,4.5,6
3524,880,4.5,7
3524,391,3.5,8
3524,311,4.0,9
3524,2548,2.5,10
3524,702,4.5,11
3524,19,4.5,12
3524,524,3.0,13
3524,381,4.5,14
3524,127,3.5,15
3524,109,4.5,16
3524,1934,4.0,17
3524,167,3.0,18
3524,657,4.0,19
3524,592,3.5,20
3524,104,4.5,21
3524,61,4.0,22
3524,166,4.0,23
3524,2239,3.0,24
3524,205,3.0,25
3524,2768,3.0,26
3524,3815,4.0,27
3524,328,3.5,28
3524,70,2.0,29
3524,1386,3.0,30
3524,27,4.0,31
3524,1933,4.0,32
3524,154,3.0,33
3524,780,4.0,34
3524,1391,3.0,35
3524,593,3.5,36
3524,129,3.5,37
3524,528,3.0,38
3524,309,4.5,39
3524,203,4.0,40
3524,214,3.0,41
3524,1158,2.5,42
3524,155,4.5,43
3524,133,4.5,44
3524,102,4.5,45
3524,123,4.0,46
3524,5205,4.0,47
3524,112,3.5,48
3524,88,3.5,49
3524,1029,3.5,50
3524,162,3.0,51
3524,8,4.5,52
3524,153,3.0,53
3524,143,3.5,54
3524,1220,4.0,55
3524,196,3.5,56
3524,367,4.5,57
3524,365,4.0,58
3524,986,3.0,59
3524,330,4.0,60
3524,139,3.5,61
3524,3897,5.0,62
3524,171,3.5,63
3524,312,4.5,64
3524,46,2.5,65
3524,395,4.5,66
3524,824,2.5,67
3524,63,4.0,68
3524,398,4.0,69
3524,81,3.5,70
3524,145,3.5,71
3524,180,2.5,72
3524,138,3.5,73
3524,396,3.5,74
3524,520,5.0,75
3524,385,3.5,76
3524,157,4.5,77
3524,124,4.5,78
3525,4718,2.5,1
3525,393,2.5,2
3525,112,2.5,3
3525,293,5.0,4
3525,604,2.5,5
3525,1487,2.5,6
3525,433,2.5,7
3525,3004,2.5,8
3525,1193,2.0,9
3525,46,2.5,10
3525,79,3.0,11
3525,3891,2.5,12
3525,658,2.5,13
3525,240,2.5,14
3525,82,2.5,15
3525,294,2.5,16
3525,781,2.5,17
3525,243,3.0,18
3525,108,2.5,19
3525,557,2.5,20
3525,1044,3.5,21
3525,31,1.0,22
3525,125,2.5,23
3525,880,2.5,24
3525,101,2.5,25
3525,3720,3.5,26
3525,93,2.5,27
3525,2414,2.5,28
3525,553,2.5,29
3525,4719,2.5,30
3525,1186,4.0,31
3525,1190,0.5,32
3525,5259,5.0,33
3525,346,2.5,34
3525,239,2.5,35
3525,871,1.0,36
3525,126,2.5,37
3525,292,3.5,38
3525,242,5.0,39
3525,106,2.5,40
3525,227,2.5,41
3525,202,2.5,42
3525,1093,2.5,43
3525,445,2.5,44
3525,314,4.0,45
3525,531,4.0,46
3525,559,3.5,47
3525,2211,4.0,48
3525,236,2.5,49
3525,96,3.0,50
3525,329,3.5,51
3525,87,2.5,52
3525,1086,4.0,53
3525,80,2.5,54
3525,545,2.5,55
3525,63,3.5,56
3525,743,3.5,57
3525,3196,2.5,58
3525,4665,2.5,59
3525,4579,2.5,60
3525,2239,2.5,61
3525,475,2.5,62
3525,383,2.5,63
3525,238,2.5,64
3525,84,2.5,65
3525,6037,4.0,66
3525,549,3.0,67
3525,1189,3.5,68
3525,313,5.0,69
3525,86,4.0,70
3525,2056,2.5,71
3525,3432,2.5,72
3525,9,2.5,73
3525,547,3.5,74
3525,30,4.0,75
3526,5579,5.0,1
3526,1875,4.5,2
3526,6173,3.0,3
3526,159,2.5,4
3526,185,3.0,5
3526,504,2.0,6
3526,6624,3.5,7
3526,3972,2.5,8
3526,1617,3.0,9
3526,574,5.0,10
3526,2828,4.0,11
3527,38,5.0,1
3527,125,5.0,2
3527,455,4.5,3
3527,279,2.5,4
3527,97,2.5,5
3527,6379,5.0,6
3527,165,4.5,7
3527,112,3.5,8
3527,438,2.5,9
3527,106,2.5,10
3527,5788,5.0,11
3527,30,3.0,12
3527,1766,5.0,13
3527,233,5.0,14
3527,442,2.5,15
3527,127,5.0,16
3527,1306,5.0,17
3527,612,2.5,18
3527,611,2.5,19
3527,3976,4.0,20
3527,110,3.0,21
3527,306,2.5,22
3527,2502,5.0,23
3527,239,3.0,24
3527,384,5.0,25
3527,1687,3.0,26
3527,80,3.0,27
3527,113,5.0,28
3527,202,2.5,29
3527,88,5.0,30
3527,208,5.0,31
3527,63,5.0,32
3527,89,2.5,33
3527,35,4.5,34
3527,126,2.5,35
3527,43,4.0,36
3527,324,2.5,37
3527,456,2.5,38
3527,81,3.0,39
3527,383,5.0,40
3527,517,4.0,41
3527,1599,4.5,42
3527,554,5.0,43
3527,90,5.0,44
3527,418,2.5,45
3527,988,4.0,46
3527,238,5.0,47
3527,14,5.0,48
3527,145,2.5,49
3527,519,2.5,50
3527,237,3.5,51
3527,422,2.5,52
3527,621,2.0,53
3527,393,5.0,54
3527,4829,3.0,55
3527,1308,4.0,56
3527,100,3.5,57
3527,871,5.0,58
3527,667,4.5,59
3527,922,4.5,60
3527,6147,4.5,61
3527,4832,3.0,62
3527,608,4.5,63
3527,36,2.0,64
3527,311,3.5,65
3527,4647,3.5,66
3527,128,2.5,67
3527,609,2.5,68
3527,524,4.0,69
3527,40,2.5,70
3527,1723,5.0,71
3527,398,5.0,72
3527,143,2.5,73
3527,716,4.0,74
3527,4585,4.5,75
3528,5090,3.5,1
3528,1434,3.0,2
3528,3354,3.5,3
3528,5446,2.5,4
3528,225,4.0,5
3528,1725,3.0,6
3528,2649,3.0,7
3528,128,3.0,8
3528,4454,2.0,9
3528,4388,5.0,10
3528,110,4.0,11
3528,91,4.0,12
3528,177,3.0,13
3528,3719,2.5,14
3528,273,3.0,15
3528,104,5.0,16
3528,686,2.5,17
3528,277,3.5,18
3528,434,5.0,19
3528,3922,5.0,20
3528,1021,4.0,21
3528,131,5.0,22
3528,2607,5.0,23
3528,118,3.0,24
3528,334,4.0,25
3528,113,4.0,26
3528,106,3.0,27
3528,99,4.0,28
3528,51,4.0,29
3528,3946,5.0,30
3528,521,4.5,31
3528,56,5.0,32
3528,2661,3.0,33
3528,103,4.5,34
3528,1252,4.0,35
3528,207,2.0,36
3528,133,4.0,37
3528,9,2.5,38
3528,80,3.5,39
3528,3608,2.0,40
3528,313,5.0,41
3528,1143,3.5,42
3528,141,4.0,43
3528,114,5.0,44
3528,46,3.0,45
3528,144,5.0,46
3528,21,3.5,47
3528,63,5.0,48
3528,963,3.5,49
3528,15,3.5,50
3528,189,4.0,51
3528,27,5.0,52
3528,781,3.5,53
3528,3027,4.5,54
3528,3172,3.0,55
3528,127,3.0,56
3528,336,3.0,57
3528,121,4.0,58
3528,1583,2.5,59
3528,61,4.0,60
3528,117,3.5,61
3528,2921,4.0,62
3528,111,4.0,63
3528,116,3.5,64
3528,208,5.0,65
3528,1385,3.0,66
3528,557,4.5,67
3528,101,5.0,68
3528,19,4.5,69
3528,1140,5.0,70
3528,856,3.0,71
3528,153,3.0,72
3528,3251,4.0,73
3528,383,3.0,74
3529,657,5.0,1
3529,4237,4.0,2
3529,3925,3.5,3
3529,4551,5.0,4
3529,3944,5.0,5
3529,3960,5.0,6
3529,4242,5.0,7
3529,1843,5.0,8
3529,926,5.0,9
3529,1495,4.0,10
3529,2446,5.0,11
3529,1173,5.0,12
3529,397,5.0,13
3529,204,5.0,14
3529,549,5.0,15
3529,293,4.0,16
3529,4076,5.0,17
3529,2617,4.0,18
3529,4081,3.5,19
3529,1541,5.0,20
3529,4238,4.5,21
3529,1152,4.0,22
3529,1149,5.0,23
3529,1808,4.0,24
3529,89,5.0,25
3529,4559,3.0,26
3529,1496,5.0,27
3529,1627,5.0,28
3529,419,5.0,29
3529,1899,5.0,30
3529,433,5.0,31
3529,1799,5.0,32
3529,106,5.0,33
3529,4082,4.0,34
3529,531,5.0,35
3529,1497,5.0,36
3529,6468,5.0,37
3529,4226,5.0,38
3529,1147,4.0,39
3529,7366,3.0,40
3529,4241,5.0,41
3529,4101,3.5,42
3529,690,5.0,43
3529,7367,2.0,44
3529,842,4.0,45
3529,1576,5.0,46
3529,3771,4.0,47
3529,2135,5.0,48
3529,1492,5.0,49
3529,4560,4.0,50
3529,4409,4.0,51
3529,1508,5.0,52
3529,1148,5.0,53
3529,6775,3.5,54
3530,321,2.5,1
3530,35,4.0,2
3530,2680,3.0,3
3530,1032,4.0,4
3530,208,5.0,5
3530,1201,4.0,6
3530,2233,5.0,7
3530,484,3.0,8
3530,692,5.0,9
3530,213,4.0,10
3530,212,5.0,11
3530,434,4.0,12
3530,513,5.0,13
3530,377,5.0,14
3530,31,4.0,15
3530,4927,4.0,16
3530,19,5.0,17
3530,152,4.0,18
3530,2148,5.0,19
3530,251,5.0,20
3530,5152,3.0,21
3530,2876,5.0,22
3530,68,4.0,23
3530,819,5.0,24
3530,625,5.0,25
3530,490,5.0,26
3530,298,5.0,27
3530,115,5.0,28
3530,133,5.0,29
3530,112,4.0,30
3530,343,5.0,31
3530,110,5.0,32
3530,197,5.0,33
3530,78,4.0,34
3530,1676,4.0,35
3530,56,5.0,36
3530,330,5.0,37
3530,375,5.0,38
3530,605,5.0,39
3530,1054,5.0,40
3530,3078,5.0,41
3530,129,5.0,42
3530,420,4.0,43
3530,292,5.0,44
3530,1333,4.0,45
3530,113,5.0,46
3530,1592,5.0,47
3530,891,5.0,48
3530,393,4.0,49
3530,94,5.0,50
3530,526,3.0,51
3530,327,5.0,52
3530,160,5.0,53
3530,421,4.0,54
3530,2636,4.0,55
3530,347,5.0,56
3530,124,5.0,57
3530,391,4.0,58
3530,102,5.0,59
3530,2865,4.0,60
3530,3326,4.0,61
3530,1084,5.0,62
3530,98,5.0,63
3530,120,4.0,64
3530,667,5.0,65
3530,658,5.0,66
3530,424,4.0,67
3530,18,5.0,68
3530,4572,5.0,69
3530,509,5.0,70
3530,829,5.0,71
3530,871,5.0,72
3530,881,5.0,73
3530,104,5.0,74
3530,27,5.0,75
3530,312,5.0,76
3530,382,3.0,77
3530,89,5.0,78
3531,6474,5.0,1
3531,7184,2.5,2
3531,6871,2.5,3
3531,1566,2.5,4
3531,281,2.5,5
3531,7187,4.0,6
3531,113,2.5,7
3531,2708,2.5,8
3531,7368,2.5,9
3531,6113,2.5,10
3531,6475,3.5,11
3531,30,3.0,12
3531,2754,2.5,13
3531,4315,2.5,14
3531,1569,2.5,15
3531,4305,2.5,16
3531,807,3.0,17
3531,5350,5.0,18
3531,2316,2.5,19
3531,2191,2.5,20
3531,6108,2.5,21
3531,6482,2.5,22
3531,5588,2.5,23
3531,6486,2.5,24
3531,5587,2.5,25
3531,4770,2.5,26
3531,454,2.5,27
3531,208,4.0,28
3531,2707,2.5,29
3531,3212,2.5,30
3531,4204,2.5,31
3532,1210,4.0,1
3532,4253,2.5,2
3532,7369,3.0,3
3532,759,4.5,4
3532,235,4.0,5
3532,1373,5.0,6
3532,574,5.0,7
3532,35,1.0,8
3532,208,2.5,9
3532,4925,5.0,10
3532,301,4.0,11
3532,1350,4.5,12
3532,108,3.5,13
3532,3092,4.0,14
3532,1305,3.0,15
3532,122,5.0,16
3532,3268,4.5,17
3532,795,3.5,18
3532,241,4.0,19
3532,333,5.0,20
3532,547,3.0,21
3532,226,5.0,22
3532,223,2.5,23
3532,264,4.5,24
3532,740,5.0,25
3532,6326,3.5,26
3532,285,4.0,27
3532,61,3.5,28
3532,4924,5.0,29
3532,537,4.0,30
3532,1878,4.0,31
3532,5366,4.0,32
3532,90,3.0,33
3532,1896,3.0,34
3532,131,5.0,35
3532,18,4.0,36
3532,1334,3.0,37
3532,247,5.0,38
3532,532,4.0,39
3532,105,4.0,40
3532,72,4.0,41
3532,1881,2.0,42
3533,2989,3.0,1
3533,2987,1.5,2
3533,4768,2.5,3
3533,3142,2.5,4
3533,6743,5.0,5
3533,7349,4.0,6
3533,1842,5.0,7
3533,519,2.5,8
3533,4810,2.5,9
3533,903,4.0,10
3533,4812,4.0,11
3533,845,2.5,12
3533,2691,5.0,13
3533,1592,3.0,14
3533,508,4.0,15
3533,1081,2.5,16
3533,987,5.0,17
3533,779,2.5,18
3533,480,2.5,19
3533,1144,4.0,20
3533,433,4.5,21
3533,6886,2.5,22
3533,3152,3.5,23
3533,2552,5.0,24
3533,1857,5.0,25
3533,6206,3.5,26
3533,850,2.5,27
3534,131,3.5,1
3534,454,2.5,2
3534,702,2.5,3
3534,72,3.5,4
3534,775,2.5,5
3534,528,2.5,6
3534,63,3.0,7
3534,158,3.0,8
3534,6279,2.5,9
3534,121,2.5,10
3534,6705,2.5,11
3534,56,3.0,12
3534,940,2.5,13
3534,112,2.5,14
3534,143,2.5,15
3534,8,3.5,16
3534,1689,2.5,17
3534,102,2.5,18
3534,281,2.5,19
3534,669,2.5,20
3534,380,2.5,21
3534,600,4.0,22
3534,129,2.5,23
3534,708,2.5,24
3534,667,4.0,25
3534,81,2.5,26
3534,590,2.5,27
3534,3214,2.5,28
3534,1220,2.5,29
3534,385,2.5,30
3534,160,5.0,31
3534,101,2.5,32
3534,51,4.0,33
3534,155,2.5,34
3534,97,2.5,35
3534,464,2.5,36
3534,78,2.5,37
3534,173,3.0,38
3534,360,2.5,39
