userId,movieId,rating,timestamp
768,1052,3.5,5
768,57,3.0,6
768,77,4.5,7
768,838,1.5,8
768,45,4.0,9
768,78,4.5,10
768,841,3.0,11
768,136,3.5,12
768,62,4.5,13
768,324,4.0,14
768,1925,3.5,15
768,147,3.5,16
768,3,4.0,17
768,1280,3.0,18
768,1012,4.5,19
768,80,3.5,20
768,1751,5.0,21
768,17,3.5,22
768,1411,4.0,23
768,69,3.5,24
768,81,4.0,25
769,723,0.5,1
769,325,2.0,2
769,178,2.0,3
769,78,1.5,4
769,90,2.0,5
769,99,4.0,6
769,55,1.0,7
769,1032,1.5,8
769,143,3.5,9
769,524,5.0,10
769,170,1.0,11
769,104,4.0,12
769,1332,5.0,13
769,101,2.0,14
769,102,2.5,15
769,219,1.5,16
769,211,2.0,17
769,440,0.5,18
769,450,1.0,19
769,74,2.5,20
769,103,4.0,21
769,7,4.0,22
769,597,0.5,23
769,297,3.5,24
769,159,0.5,25
769,216,1.0,26
769,1059,1.5,27
769,370,3.0,28
769,302,3.5,29
769,98,4.0,30
769,1343,0.5,31
769,171,1.5,32
769,713,1.0,33
769,201,1.0,34
769,259,2.0,35
769,32,3.0,36
769,80,0.5,37
769,83,1.0,38
769,42,0.5,39
769,91,1.5,40
769,139,3.5,41
769,461,1.0,42
769,444,2.0,43
769,84,2.5,44
769,436,2.5,45
769,180,1.5,46
769,176,1.5,47
769,235,5.0,48
769,166,3.0,49
769,167,1.5,50
769,680,2.0,51
769,162,1.5,52
769,648,0.5,53
769,21,0.5,54
769,86,1.5,55
769,602,1.5,56
769,657,1.0,57
769,1047,3.5,58
769,96,4.0,59
769,85,2.0,60
769,23,4.0,61
769,1325,1.0,62
769,75,4.0,63
769,438,1.5,64
769,854,0.5,65
769,1243,0.5,66
769,498,1.5,67
769,250,3.0,68
769,3,1.5,69
769,206,1.0,70
769,1168,1.5,71
769,79,3.5,72
769,732,1.0,73
769,174,1.0,74
769,939,2.5,75
769,497,0.5,76
770,732,4.0,1
770,791,4.0,2
770,1794,4.5,3
770,304,4.5,4
770,2225,4.0,5
770,1430,4.0,6
770,1309,2.0,7
770,300,3.5,8
770,1286,3.0,9
770,363,4.0,10
770,55,3.5,11
770,1279,3.0,12
770,846,4.0,13
770,1799,2.5,14
770,394,3.5,15
770,923,4.5,16
770,34,3.5,17
770,1065,4.0,18
770,435,3.5,19
770,1793,3.0,20
770,1909,4.0,21
770,1796,2.0,22
770,900,3.0,23
770,16,4.0,24
770,118,5.0,25
770,616,4.5,26
770,501,3.0,27
770,190,4.5,28
770,226,5.0,29
770,1306,2.0,30
770,1494,5.0,31
770,854,3.0,32
770,1021,3.5,33
770,849,3.5,34
770,216,4.0,35
770,1340,4.0,36
770,2264,3.0,37
770,1480,3.5,38
770,647,4.0,39
770,1059,3.5,40
770,1873,5.0,41
770,1910,4.0,42
770,212,3.5,43
770,845,2.0,44
770,1320,3.5,45
770,838,3.5,46
770,1908,3.0,47
770,400,3.5,48
770,98,4.5,49
770,1972,3.5,50
770,62,4.0,51
770,315,4.0,52
770,1928,1.5,53
770,2100,4.0,54
770,734,3.5,55
770,376,3.5,56
770,843,4.5,57
770,2035,4.0,58
770,1259,3.5,59
770,1429,3.0,60
770,201,3.0,61
770,644,1.5,62
770,650,3.5,63
770,1798,4.0,64
770,1325,4.0,65
770,639,3.5,66
771,301,4.5,1
771,757,3.0,2
771,57,3.0,3
771,847,4.0,4
771,1997,5.0,5
771,62,4.0,6
771,251,2.5,7
771,716,4.5,8
771,139,2.5,9
771,758,3.5,10
771,349,3.0,11
771,1899,3.5,12
772,3,5.0,1
772,286,5.0,2
772,1781,5.0,3
772,1996,5.0,4
772,231,5.0,5
772,527,5.0,6
772,1125,5.0,7
772,590,5.0,8
772,516,4.0,9
772,537,5.0,10
772,1780,5.0,11
772,125,5.0,12
772,1373,5.0,13
772,1058,5.0,14
772,281,3.0,15
772,238,5.0,16
772,917,5.0,17
772,334,5.0,18
772,538,5.0,19
772,1252,5.0,20
772,2017,5.0,21
772,887,5.0,22
772,287,5.0,23
772,103,5.0,24
772,1078,5.0,25
772,533,5.0,26
772,318,5.0,27
772,532,5.0,28
772,295,5.0,29
772,284,5.0,30
772,74,2.5,31
772,383,5.0,32
772,552,5.0,33
772,2012,4.0,34
772,427,5.0,35
772,2097,5.0,36
772,101,5.0,37
772,236,5.0,38
772,271,5.0,39
772,1038,5.0,40
772,384,5.0,41
772,288,5.0,42
772,535,5.0,43
772,294,5.0,44
773,92,4.0,1
773,1312,5.0,2
773,253,5.0,3
773,353,4.5,4
773,206,3.5,5
773,82,5.0,6
773,1056,2.5,7
773,26,5.0,8
773,177,2.5,9
773,732,3.0,10
773,640,2.5,11
773,2232,5.0,12
773,16,4.5,13
773,42,3.5,14
773,345,3.0,15
773,45,4.5,16
773,79,3.0,17
773,1220,4.0,18
773,2126,2.5,19
773,78,2.5,20
773,23,4.0,21
773,566,2.5,22
773,95,2.5,23
773,263,3.5,24
773,1211,2.5,25
773,767,3.0,26
773,443,2.5,27
773,565,2.5,28
773,510,4.0,29
773,939,4.0,30
773,254,2.5,31
773,155,3.5,32
773,175,2.5,33
773,307,2.5,34
773,85,5.0,35
773,9,3.5,36
773,1583,3.5,37
773,639,3.0,38
773,252,3.5,39
773,1201,3.0,40
773,194,4.0,41
773,17,4.0,42
773,1968,2.5,43
773,1545,4.0,44
774,128,5.0,1
774,1564,1.5,2
774,1047,4.0,3
774,887,3.0,4
774,500,2.5,5
774,516,5.0,6
774,860,3.5,7
774,353,5.0,8
774,189,4.5,9
774,80,2.5,10
774,892,3.0,11
774,539,5.0,12
774,104,4.0,13
774,1561,2.5,14
774,1562,3.5,15
774,514,5.0,16
774,765,2.0,17
774,952,4.5,18
774,214,3.5,19
774,83,3.5,20
774,223,4.5,21
774,461,3.5,22
774,1252,3.0,23
774,76,4.0,24
774,1384,2.5,25
774,684,4.5,26
774,91,4.0,27
774,755,5.0,28
774,16,3.5,29
774,94,5.0,30
774,1129,4.0,31
774,123,4.0,32
774,26,3.5,33
774,3,2.0,34
774,1441,4.0,35
774,85,4.0,36
774,171,2.5,37
774,176,2.0,38
774,1357,4.0,39
774,958,4.0,40
774,279,5.0,41
774,284,5.0,42
774,1749,3.5,43
774,116,4.0,44
774,476,4.0,45
774,290,4.0,46
774,36,4.0,47
774,4,3.5,48
774,103,4.0,49
774,465,3.0,50
774,131,4.0,51
774,268,4.0,52
774,897,4.0,53
774,1091,4.0,54
774,739,4.0,55
774,859,4.0,56
774,99,4.0,57
774,22,2.5,58
774,675,0.5,59
774,23,4.0,60
775,78,4.5,1
775,1244,3.0,2
775,495,3.5,3
775,144,2.5,4
775,2217,3.5,5
775,66,3.0,6
775,1402,4.0,7
775,35,4.0,8
775,632,4.0,9
775,74,3.5,10
775,433,3.0,11
775,1962,4.0,12
775,145,2.5,13
775,558,2.5,14
775,136,2.5,15
775,1802,3.0,16
775,80,4.0,17
775,1369,3.0,18
775,72,3.5,19
775,680,2.0,20
775,38,2.5,21
775,143,4.0,22
775,77,4.0,23
775,142,4.5,24
775,81,3.5,25
775,1491,3.5,26
775,1854,3.0,27
775,146,3.5,28
775,141,4.0,29
775,1477,3.0,30
776,226,2.5,1
776,191,2.5,2
776,1174,2.5,3
776,1027,2.5,4
776,762,2.5,5
776,427,2.5,6
776,538,2.5,7
776,238,2.5,8
776,1153,2.5,9
776,231,2.5,10
776,408,2.5,11
776,406,2.5,12
776,754,2.5,13
776,97,2.5,14
776,1152,2.5,15
776,1540,3.5,16
776,300,2.5,17
776,201,2.5,18
776,235,2.5,19
776,62,2.5,20
776,593,2.5,21
776,88,2.5,22
776,305,2.5,23
776,544,2.5,24
776,251,2.5,25
776,384,2.5,26
776,1016,2.5,27
776,224,2.5,28
776,129,2.5,29
776,1232,2.5,30
776,323,2.5,31
776,77,2.5,32
776,402,5.0,33
776,622,2.5,34
776,217,5.0,35
776,222,2.5,36
776,533,2.5,37
776,89,2.5,38
776,383,2.5,39
776,592,2.5,40
776,130,2.5,41
776,233,2.5,42
776,535,2.5,43
776,280,2.5,44
776,385,2.5,45
776,225,2.5,46
777,63,2.5,1
777,90,2.5,2
777,86,5.0,3
777,144,2.5,4
777,59,2.5,5
777,208,2.5,6
777,1351,5.0,7
777,1753,2.5,8
777,1535,2.5,9
777,1013,2.5,10
777,640,2.5,11
777,1929,2.5,12
777,1628,2.5,13
777,88,2.5,14
777,794,2.5,15
777,91,2.5,16
777,143,2.5,17
777,651,2.5,18
777,353,2.5,19
777,342,4.5,20
777,85,2.5,21
777,23,3.0,22
777,197,2.5,23
777,910,2.5,24
777,174,2.5,25
777,1752,2.5,26
777,454,5.0,27
777,1793,2.5,28
777,210,2.5,29
777,217,3.5,30
777,479,2.5,31
777,485,2.5,32
777,172,2.5,33
777,155,2.5,34
777,1012,2.5,35
777,9,3.0,36
777,57,2.5,37
777,1244,2.5,38
777,1600,2.5,39
777,1939,2.5,40
777,851,2.5,41
777,681,2.5,42
777,484,2.5,43
777,205,2.5,44
777,1178,2.5,45
777,78,2.5,46
777,21,2.5,47
777,166,2.5,48
777,153,2.5,49
777,170,2.5,50
777,159,2.5,51
778,124,4.5,1
778,42,4.5,2
778,97,3.5,3
778,227,5.0,4
778,172,4.0,5
778,711,4.5,6
778,116,4.0,7
778,852,2.0,8
778,1893,4.0,9
778,310,5.0,10
778,189,5.0,11
778,2020,4.0,12
778,1082,3.5,13
778,1691,2.0,14
778,270,3.5,15
778,926,2.0,16
778,965,4.0,17
778,102,5.0,18
778,308,4.0,19
778,1454,3.5,20
778,166,5.0,21
778,2047,2.0,22
778,121,4.0,23
778,307,2.5,24
778,1548,4.0,25
778,7,2.0,26
778,115,5.0,27
778,113,4.5,28
778,225,3.0,29
778,32,5.0,30
778,192,2.0,31
778,2058,5.0,32
778,1007,5.0,33
778,125,5.0,34
778,41,3.5,35
778,1018,2.0,36
778,99,4.0,37
778,1142,3.0,38
778,69,1.0,39
778,2072,2.0,40
779,128,2.5,1
779,88,2.5,2
779,222,2.5,3
779,291,2.5,4
779,82,2.5,5
779,279,2.5,6
779,107,2.5,7
779,232,2.5,8
779,96,2.5,9
779,122,2.5,10
779,287,2.5,11
779,237,2.5,12
779,130,2.5,13
779,108,2.5,14
779,131,2.5,15
779,289,2.5,16
779,288,2.5,17
779,94,2.5,18
779,285,2.5,19
779,236,2.5,20
779,1352,2.5,21
779,101,2.5,22
779,234,2.5,23
779,120,2.5,24
779,231,2.5,25
779,227,2.5,26
779,220,2.5,27
779,221,2.5,28
779,238,2.5,29
779,105,2.5,30
780,1930,4.0,1
780,663,1.5,2
780,205,2.5,3
780,250,3.0,4
780,1671,2.0,5
780,2224,3.5,6
780,158,4.5,7
780,1501,3.5,8
780,1402,2.0,9
780,2133,3.0,10
780,154,2.0,11
780,86,3.0,12
780,845,2.5,13
780,324,4.0,14
780,638,3.5,15
780,2271,4.0,16
780,816,3.0,17
780,805,4.0,18
780,1377,4.0,19
780,1017,5.0,20
780,1758,4.0,21
781,1377,1.0,1
781,207,2.5,2
781,1281,2.0,3
781,2209,4.0,4
781,85,2.5,5
781,78,4.0,6
781,74,2.5,7
781,649,4.0,8
781,1588,4.0,9
781,81,4.0,10
781,634,3.5,11
781,155,4.5,12
781,1206,3.0,13
781,86,2.5,14
781,325,3.5,15
781,1009,3.5,16
781,251,4.5,17
781,253,3.5,18
781,2101,4.5,19
781,1868,3.0,20
781,83,4.0,21
781,2131,5.0,22
781,45,4.0,23
781,203,2.5,24
781,36,3.5,25
781,248,3.5,26
781,246,4.5,27
781,560,3.5,28
781,42,3.0,29
781,2103,4.5,30
781,79,3.5,31
781,1692,4.0,32
781,1486,4.5,33
781,483,3.0,34
781,206,3.0,35
781,1587,3.5,36
781,82,5.0,37
781,2102,4.5,38
782,16,4.0,1
782,49,4.0,2
782,665,2.5,3
782,38,2.0,4
782,1119,3.5,5
782,143,3.0,6
782,152,3.5,7
782,106,4.0,8
782,214,2.0,9
782,787,4.0,10
782,808,3.5,11
782,1128,4.0,12
782,2197,2.5,13
782,171,4.5,14
782,23,5.0,15
782,1049,4.0,16
782,77,3.0,17
782,85,3.0,18
782,94,5.0,19
782,141,2.5,20
782,370,3.5,21
782,74,3.5,22
782,1278,3.0,23
782,479,4.0,24
782,104,4.5,25
782,1058,3.0,26
782,820,3.0,27
782,189,4.0,28
782,262,2.0,29
782,496,2.5,30
782,509,3.0,31
782,656,4.0,32
782,103,3.5,33
782,157,4.0,34
782,302,3.0,35
782,1376,2.5,36
782,109,4.0,37
782,43,2.5,38
782,129,5.0,39
782,607,3.0,40
782,99,4.5,41
782,42,4.0,42
782,438,4.0,43
782,863,5.0,44
782,35,3.0,45
782,95,4.0,46
782,323,5.0,47
782,652,3.5,48
782,105,4.5,49
782,88,4.0,50
782,191,4.0,51
782,36,3.5,52
782,32,3.5,53
782,641,3.0,54
782,730,4.5,55
782,21,1.0,56
782,17,3.5,57
782,108,4.0,58
782,864,5.0,59
782,1288,3.5,60
782,684,3.0,61
782,632,4.0,62
782,107,4.5,63
782,315,3.0,64
782,1032,3.0,65
782,59,4.0,66
782,92,3.0,67
782,367,3.0,68
782,26,4.5,69
782,153,2.5,70
782,502,4.5,71
782,83,3.0,72
782,998,3.5,73
783,93,2.5,1
783,223,4.5,2
783,120,5.0,3
783,77,3.5,4
783,173,4.0,5
783,927,3.0,6
783,118,3.5,7
783,218,4.0,8
783,887,5.0,9
783,628,3.0,10
783,1034,4.0,11
783,79,4.0,12
783,318,4.0,13
783,94,4.0,14
783,42,3.5,15
783,114,4.0,16
783,85,4.5,17
783,105,4.0,18
783,2077,3.0,19
783,127,4.5,20
783,921,3.5,21
783,545,4.0,22
783,217,2.5,23
783,498,3.0,24
783,857,4.5,25
783,107,4.0,26
783,454,3.5,27
783,90,3.5,28
783,104,3.5,29
783,1045,5.0,30
783,17,3.0,31
783,727,3.5,32
783,899,3.5,33
783,101,3.5,34
783,464,3.5,35
783,733,4.0,36
783,2091,3.0,37
783,128,4.5,38
783,196,4.0,39
783,951,4.0,40
783,314,4.0,41
783,123,4.0,42
783,1574,3.5,43
783,232,3.5,44
783,2017,5.0,45
783,707,5.0,46
783,32,4.0,47
783,288,4.5,48
783,96,4.5,49
783,82,4.5,50
783,111,3.5,51
783,21,2.5,52
783,1004,4.0,53
783,89,3.5,54
783,220,4.0,55
783,189,4.0,56
783,117,4.0,57
783,227,4.0,58
783,125,4.0,59
783,211,4.5,60
783,100,4.0,61
783,36,3.5,62
783,769,3.5,63
783,194,4.5,64
783,253,2.0,65
783,623,4.0,66
783,221,3.5,67
783,1258,4.0,68
783,237,4.5,69
784,74,2.5,1
784,95,2.5,2
784,864,2.5,3
784,36,2.5,4
784,102,5.0,5
784,126,3.0,6
784,408,2.5,7
784,96,2.0,8
784,125,2.5,9
784,219,4.0,10
784,280,5.0,11
784,578,2.5,12
784,131,2.5,13
784,738,2.0,14
784,490,2.5,15
784,91,2.5,16
784,90,4.0,17
784,104,5.0,18
784,3,2.5,19
784,26,5.0,20
784,103,3.0,21
784,311,5.0,22
784,379,2.5,23
784,116,4.0,24
784,420,4.0,25
784,759,5.0,26
784,313,5.0,27
784,45,2.5,28
784,59,2.5,29
784,115,5.0,30
784,172,4.0,31
784,174,5.0,32
784,2117,5.0,33
784,297,2.0,34
784,173,1.0,35
784,113,2.5,36
784,755,4.0,37
784,229,4.0,38
784,94,2.5,39
784,861,5.0,40
784,119,5.0,41
784,337,2.5,42
784,97,2.5,43
784,428,2.5,44
784,405,5.0,45
784,1501,4.0,46
784,112,2.5,47
784,121,5.0,48
784,180,5.0,49
784,586,2.5,50
784,285,4.0,51
784,664,2.5,52
784,42,2.5,53
784,534,2.5,54
784,120,2.5,55
784,407,2.0,56
784,85,2.5,57
784,401,5.0,58
784,32,2.5,59
784,387,5.0,60
784,1446,2.5,61
784,80,5.0,62
784,233,2.5,63
784,402,5.0,64
785,32,4.0,1
785,139,4.0,2
785,28,3.5,3
785,54,4.5,4
785,35,3.5,5
785,226,4.0,6
785,633,3.0,7
785,1560,4.5,8
785,591,3.5,9
785,1215,4.0,10
785,282,5.0,11
785,150,2.5,12
786,189,5.0,1
786,1229,3.0,2
786,2168,2.5,3
786,217,2.5,4
786,2278,3.0,5
786,104,4.0,6
786,42,3.5,7
786,281,3.0,8
786,125,5.0,9
786,499,4.0,10
786,76,4.0,11
786,17,3.5,12
786,80,3.5,13
786,518,4.0,14
787,698,4.5,1
787,1825,3.0,2
787,120,5.0,3
787,92,4.0,4
787,324,5.0,5
787,704,4.5,6
787,887,3.5,7
787,34,2.0,8
787,2131,3.0,9
787,211,4.0,10
787,325,3.5,11
787,1081,2.5,12
787,227,4.0,13
787,1119,5.0,14
787,288,4.0,15
787,1054,3.5,16
788,19,2.5,1
788,76,2.5,2
788,244,2.5,3
788,2101,2.5,4
788,680,2.5,5
788,69,2.5,6
788,23,2.5,7
788,870,4.0,8
788,32,2.5,9
788,84,2.5,10
788,137,2.5,11
788,17,2.5,12
788,2268,2.5,13
788,194,2.5,14
788,21,2.5,15
788,49,2.5,16
788,596,2.5,17
788,2102,2.5,18
788,203,2.5,19
788,202,2.5,20
788,588,3.0,21
788,338,2.5,22
788,42,2.5,23
788,1219,2.5,24
788,197,2.5,25
788,1277,2.5,26
788,4,2.5,27
788,479,2.5,28
788,1149,2.5,29
788,1487,2.5,30
788,62,2.5,31
788,50,2.5,32
788,144,2.5,33
788,2146,3.5,34
788,85,2.5,35
788,82,2.5,36
788,1097,5.0,37
788,45,2.5,38
788,86,2.5,39
788,35,2.5,40
788,1485,2.5,41
788,195,2.5,42
788,681,2.5,43
788,251,2.5,44
788,368,2.5,45
788,390,2.5,46
788,1883,2.5,47
788,1486,2.5,48
788,139,2.5,49
788,1805,2.5,50
788,432,2.5,51
788,2103,2.5,52
788,78,2.5,53
788,36,2.5,54
788,718,2.5,55
788,347,2.5,56
788,143,2.5,57
789,96,3.5,1
789,671,2.5,2
789,94,3.5,3
789,1334,2.5,4
789,442,2.5,5
789,1059,2.0,6
789,438,3.0,7
789,66,3.5,8
789,270,3.0,9
789,142,2.0,10
789,17,3.5,11
789,395,3.5,12
789,658,3.5,13
789,103,3.0,14
789,265,4.0,15
789,1798,3.0,16
789,2201,2.0,17
789,846,1.5,18
789,154,3.0,19
789,79,4.0,20
789,363,2.5,21
789,1989,3.0,22
789,1763,2.5,23
789,488,1.5,24
789,1602,2.0,25
789,1133,2.5,26
789,302,2.0,27
789,86,2.0,28
789,23,3.5,29
789,201,3.0,30
789,396,2.5,31
789,159,2.5,32
789,102,3.0,33
789,684,2.0,34
789,214,3.5,35
789,101,4.0,36
789,253,4.0,37
789,104,5.0,38
789,1249,3.0,39
789,2054,1.5,40
789,16,4.0,41
789,2245,3.0,42
789,7,2.0,43
789,483,4.0,44
790,268,4.0,1
790,289,5.0,2
790,100,2.5,3
790,223,2.5,4
790,588,5.0,5
790,440,2.5,6
790,1224,4.0,7
790,553,5.0,8
790,286,2.5,9
790,108,2.5,10
790,111,2.5,11
790,860,2.5,12
790,625,3.5,13
790,311,5.0,14
790,114,2.5,15
790,863,3.5,16
790,94,2.5,17
790,173,2.5,18
790,105,2.5,19
790,369,2.5,20
790,372,3.5,21
790,295,2.5,22
790,124,2.5,23
790,324,4.0,24
790,336,2.5,25
790,218,4.0,26
790,279,2.5,27
790,304,2.5,28
791,742,5.0,1
791,1110,5.0,2
791,221,4.5,3
791,407,5.0,4
791,308,2.0,5
791,17,2.5,6
791,1496,2.5,7
791,534,4.5,8
791,337,1.5,9
791,1586,4.5,10
791,516,5.0,11
791,279,4.5,12
791,741,5.0,13
791,235,5.0,14
791,857,5.0,15
791,136,2.5,16
791,590,4.5,17
791,609,5.0,18
791,525,4.5,19
791,859,5.0,20
791,126,4.0,21
791,292,2.5,22
791,752,5.0,23
791,2278,2.5,24
791,124,5.0,25
791,327,5.0,26
791,135,2.0,27
791,738,4.0,28
791,887,2.5,29
791,545,4.5,30
791,1959,2.5,31
791,589,4.0,32
791,1546,2.5,33
791,520,5.0,34
791,1075,2.5,35
791,1657,2.5,36
791,1788,2.5,37
791,539,5.0,38
791,586,4.5,39
791,274,4.0,40
791,280,5.0,41
791,28,2.5,42
791,1398,2.5,43
791,204,2.5,44
791,16,2.5,45
791,220,5.0,46
791,231,5.0,47
791,2261,2.5,48
791,272,2.5,49
791,909,5.0,50
791,1058,2.5,51
792,137,2.5,1
792,444,2.5,2
792,145,2.5,3
792,69,2.5,4
792,94,2.5,5
792,177,2.5,6
792,88,2.5,7
792,16,2.5,8
792,1259,2.5,9
792,435,2.5,10
792,78,2.5,11
792,1480,2.5,12
792,300,2.5,13
792,1489,2.5,14
792,438,2.5,15
792,191,2.5,16
792,440,2.5,17
792,36,2.5,18
792,732,2.5,19
792,23,2.5,20
792,202,2.5,21
792,180,2.5,22
792,802,2.5,23
792,846,2.5,24
792,486,2.5,25
792,194,2.5,26
792,77,2.5,27
792,4,2.5,28
792,325,2.5,29
792,2,2.5,30
792,229,5.0,31
792,368,2.5,32
792,648,2.5,33
792,439,2.5,34
792,1117,2.5,35
792,57,2.5,36
792,32,2.5,37
792,681,2.5,38
792,1476,2.5,39
792,12,2.5,40
792,85,2.5,41
792,97,2.5,42
792,157,2.5,43
792,211,2.5,44
792,250,2.5,45
792,364,2.5,46
792,175,2.5,47
792,649,2.5,48
792,1791,2.5,49
792,38,2.5,50
792,361,2.5,51
792,838,2.5,52
792,168,2.5,53
792,2207,2.5,54
792,246,5.0,55
792,80,2.5,56
792,566,2.5,57
793,168,3.0,1
793,1770,2.0,2
793,1695,1.5,3
793,185,3.5,4
793,2280,3.0,5
793,190,2.0,6
793,208,4.5,7
793,184,4.0,8
793,200,4.0,9
793,89,3.0,10
793,79,4.0,11
793,701,3.5,12
793,938,3.5,13
793,158,4.0,14
793,1375,2.5,15
793,72,3.0,16
793,30,3.5,17
793,136,2.5,18
793,18,3.5,19
793,41,3.5,20
793,639,1.0,21
793,85,5.0,22
793,76,4.0,23
793,42,4.0,24
793,150,3.5,25
793,990,3.5,26
793,28,3.5,27
793,84,4.0,28
793,651,2.5,29
793,77,2.5,30
793,35,3.5,31
793,80,3.0,32
793,663,3.0,33
793,135,3.5,34
793,69,4.0,35
793,1018,5.0,36
793,175,1.0,37
793,81,4.0,38
793,62,3.5,39
793,36,5.0,40
793,350,3.5,41
793,32,4.0,42
793,17,5.0,43
793,143,4.0,44
793,211,3.5,45
793,172,3.0,46
793,39,3.5,47
793,7,3.5,48
793,250,3.5,49
793,155,4.0,50
793,140,4.0,51
793,1445,3.5,52
793,23,4.0,53
793,353,2.0,54
793,83,4.0,55
793,171,4.5,56
793,82,5.0,57
793,191,5.0,58
793,1405,3.0,59
793,716,5.0,60
793,633,4.0,61
793,341,3.5,62
793,37,4.0,63
793,8,2.0,64
793,436,4.5,65
793,141,3.0,66
793,38,2.0,67
793,1979,4.0,68
794,704,4.0,1
794,227,3.5,2
794,1829,4.0,3
794,232,5.0,4
794,388,3.0,5
794,1058,4.5,6
794,516,4.0,7
794,12,4.0,8
794,38,3.0,9
794,224,3.5,10
794,1558,4.5,11
794,977,4.5,12
794,1828,2.5,13
794,1054,5.0,14
794,328,3.5,15
794,2131,3.0,16
794,487,4.0,17
794,151,4.5,18
794,217,5.0,19
794,189,5.0,20
794,628,3.5,21
794,1168,2.5,22
794,50,4.0,23
794,319,3.5,24
794,625,3.0,25
794,733,4.0,26
794,16,3.5,27
794,286,5.0,28
794,641,3.0,29
794,211,5.0,30
794,315,3.5,31
794,177,4.0,32
795,28,3.5,1
795,32,4.0,2
795,80,5.0,3
795,1411,3.0,4
795,76,4.0,5
795,1445,3.5,6
795,1768,1.0,7
795,727,2.5,8
795,193,4.0,9
795,480,4.5,10
795,144,3.5,11
795,12,4.0,12
795,147,4.0,13
795,390,3.5,14
795,1215,3.0,15
795,63,4.0,16
795,1201,2.5,17
795,60,3.0,18
795,680,4.0,19
795,2243,4.0,20
795,955,4.5,21
795,1149,2.0,22
795,2079,1.0,23
795,55,3.5,24
795,41,3.5,25
795,388,4.0,26
795,16,4.0,27
795,391,4.5,28
795,71,3.0,29
795,189,5.0,30
795,1659,2.5,31
795,75,5.0,32
795,2222,2.5,33
795,33,0.5,34
795,200,4.5,35
795,66,4.5,36
795,793,3.0,37
795,143,4.5,38
795,1593,3.5,39
795,1244,3.0,40
795,42,4.0,41
795,14,4.0,42
795,1240,3.5,43
795,432,3.5,44
795,1807,4.0,45
795,1977,2.5,46
795,25,1.0,47
795,1881,3.5,48
795,146,4.0,49
795,495,3.5,50
795,8,3.5,51
795,22,3.5,52
795,1065,4.0,53
795,65,4.5,54
795,481,4.0,55
795,1479,3.5,56
795,1575,3.5,57
795,757,3.5,58
795,1239,2.5,59
795,18,3.5,60
795,709,3.5,61
795,2193,4.0,62
795,595,3.0,63
795,1530,3.0,64
796,545,4.5,1
796,124,5.0,2
796,128,5.0,3
796,772,4.5,4
796,532,3.5,5
796,151,4.0,6
796,1158,3.0,7
796,118,4.5,8
796,408,4.0,9
796,1251,5.0,10
796,1546,3.0,11
796,3,5.0,12
796,808,3.0,13
796,323,3.0,14
796,284,5.0,15
796,325,4.5,16
796,194,4.0,17
796,655,4.5,18
796,495,3.0,19
796,1434,4.0,20
796,292,4.5,21
796,120,4.5,22
796,236,4.5,23
796,904,3.0,24
796,318,5.0,25
796,738,4.0,26
796,936,5.0,27
796,106,4.0,28
796,287,5.0,29
796,590,4.0,30
796,1054,4.5,31
796,232,5.0,32
796,74,2.5,33
796,189,5.0,34
796,426,4.5,35
796,279,4.0,36
796,315,4.5,37
796,331,4.5,38
796,286,5.0,39
796,521,4.5,40
796,208,5.0,41
796,1729,4.0,42
797,2027,3.5,1
797,315,5.0,2
797,83,4.5,3
797,1058,4.5,4
797,451,2.5,5
797,85,2.5,6
797,37,3.0,7
797,106,2.5,8
797,1116,3.5,9
797,92,3.5,10
797,63,2.5,11
797,968,5.0,12
797,93,4.0,13
797,174,4.0,14
797,153,3.0,15
797,155,2.5,16
797,395,4.5,17
797,82,2.5,18
797,251,4.0,19
797,117,2.5,20
797,269,5.0,21
797,112,2.5,22
797,159,2.5,23
797,1012,2.5,24
797,574,2.5,25
797,170,2.5,26
797,17,4.0,27
797,240,4.0,28
797,416,4.0,29
797,955,4.0,30
797,32,2.5,31
797,167,4.0,32
797,1445,3.5,33
797,28,4.0,34
797,80,3.5,35
797,16,4.5,36
797,104,5.0,37
797,109,5.0,38
797,1168,3.0,39
797,864,4.0,40
797,11,2.0,41
797,77,3.5,42
797,40,3.0,43
797,2138,4.0,44
797,302,2.5,45
797,75,4.5,46
797,297,4.0,47
797,967,4.0,48
797,103,4.0,49
797,172,4.0,50
797,1360,3.5,51
797,882,3.5,52
797,559,2.5,53
797,866,3.5,54
797,1170,3.5,55
798,76,4.0,1
798,85,4.0,2
798,193,4.0,3
798,300,4.0,4
798,562,4.0,5
798,596,3.5,6
798,174,4.0,7
798,308,4.0,8
798,66,4.0,9
798,49,4.5,10
798,206,4.0,11
798,391,4.0,12
798,1281,3.5,13
798,1240,3.5,14
798,387,4.5,15
798,680,4.0,16
798,84,4.0,17
798,17,4.5,18
798,90,4.0,19
798,42,5.0,20
798,55,3.5,21
798,91,4.0,22
798,68,4.0,23
798,151,5.0,24
798,1258,4.0,25
798,955,4.0,26
798,32,4.0,27
798,167,4.0,28
798,433,4.0,29
798,347,4.0,30
798,637,4.0,31
798,89,4.0,32
798,1215,4.0,33
798,41,4.0,34
798,651,5.0,35
798,88,4.0,36
798,16,4.5,37
798,37,4.0,38
798,355,4.0,39
798,172,5.0,40
798,82,5.0,41
798,254,3.5,42
798,1376,4.0,43
798,46,4.0,44
798,1846,4.0,45
