userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
757,254,user_d7458173488b,movie_cfea47e66f74,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-05-31T13:25:30+00:00
757,4,user_d7458173488b,movie_ee3c31396b08,rating,films_page,3.5,3.5,3.5,,,56,missing,2026-05-31T13:25:30+00:00
757,208,user_d7458173488b,movie_1581f9cdf23c,rating,films_page,3.0,3.0,3.0,,,57,missing,2026-05-31T13:25:30+00:00
757,139,user_d7458173488b,movie_dab003b338f0,rating,films_page,3.0,3.0,3.0,,,58,missing,2026-05-31T13:25:30+00:00
757,42,user_d7458173488b,movie_d61c7a4e8a27,rating,films_page,3.0,3.0,3.0,,,59,missing,2026-05-31T13:25:30+00:00
757,601,user_d7458173488b,movie_a0468dfd3675,rating,films_page,4.0,4.0,4.0,,,60,missing,2026-05-31T13:25:30+00:00
757,173,user_d7458173488b,movie_9be0a6adb0f6,rating,films_page,3.0,3.0,3.0,,,61,missing,2026-05-31T13:25:30+00:00
757,1081,user_d7458173488b,movie_83584b231bea,rating,films_page,3.5,3.5,3.5,,,62,missing,2026-05-31T13:25:30+00:00
757,90,user_d7458173488b,movie_f4c6be2e04d3,rating,films_page,4.0,4.0,4.0,,,63,missing,2026-05-31T13:25:30+00:00
757,219,user_d7458173488b,movie_90cf65027f92,rating,films_page,3.5,3.5,3.5,,,64,missing,2026-05-31T13:25:30+00:00
757,76,user_d7458173488b,movie_17a6a7e0df6b,rating,films_page,3.0,3.0,3.0,,,65,missing,2026-05-31T13:25:30+00:00
757,155,user_d7458173488b,movie_725d0340b50a,rating,films_page,4.0,4.0,4.0,,,66,missing,2026-05-31T13:25:30+00:00
757,77,user_d7458173488b,movie_cedf3febb0bc,rating,films_page,2.5,2.5,2.5,,,67,missing,2026-05-31T13:25:30+00:00
757,450,user_d7458173488b,movie_e72ec37bcbfe,rating,films_page,2.5,2.5,2.5,,,68,missing,2026-05-31T13:25:30+00:00
757,479,user_d7458173488b,movie_1d34bac8a64a,rating,films_page,3.5,3.5,3.5,,,69,missing,2026-05-31T13:25:30+00:00
758,288,user_6a1d18535520,movie_4a9474a53c61,rating,films_page,5.0,5.0,5.0,,,1,missing,2026-05-31T13:26:25+00:00
758,552,user_6a1d18535520,movie_722db1f88b81,rating,films_page,5.0,5.0,5.0,,,2,missing,2026-05-31T13:26:25+00:00
758,750,user_6a1d18535520,movie_7d7d1b5eeabf,rating,films_page,5.0,5.0,5.0,,,3,missing,2026-05-31T13:26:25+00:00
758,702,user_6a1d18535520,movie_30991087868e,liked,likes_page,,4.0,4.0,,,4,missing,2026-05-31T13:26:28+00:00
758,259,user_6a1d18535520,movie_785544fdb40d,rating,films_page,4.0,4.0,4.0,,,5,missing,2026-05-31T13:26:25+00:00
758,545,user_6a1d18535520,movie_bcf60547f959,favorite,profile_favorites,5.0,5.0,5.0,,,6,missing,2026-05-31T13:26:17+00:00
758,289,user_6a1d18535520,movie_45a8b53806d9,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-05-31T13:26:25+00:00
758,1297,user_6a1d18535520,movie_aa3e5805f9b9,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-31T13:26:25+00:00
758,272,user_6a1d18535520,movie_e0f1b1704cc6,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-31T13:26:25+00:00
758,525,user_6a1d18535520,movie_709c561ae1c2,favorite,profile_favorites,5.0,5.0,5.0,,,10,missing,2026-05-31T13:26:17+00:00
758,1785,user_6a1d18535520,movie_6bfab0bba05a,rating,films_page,4.0,4.0,4.0,,,11,missing,2026-05-31T13:26:25+00:00
758,917,user_6a1d18535520,movie_3f0d5096bcaa,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-05-31T13:26:25+00:00
758,99,user_6a1d18535520,movie_9038b879d137,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-31T13:26:25+00:00
758,124,user_6a1d18535520,movie_972b9becb047,rating,films_page,4.5,4.5,4.5,,,14,missing,2026-05-31T13:26:25+00:00
758,621,user_6a1d18535520,movie_7b6e2d1a877f,favorite,profile_favorites,5.0,5.0,5.0,,,15,missing,2026-05-31T13:26:17+00:00
759,1953,user_6215f48c53e4,movie_7dc69d47b1db,review,reviews_page,,3.5,3.5,,,1,missing,2026-05-31T13:27:33+00:00
759,186,user_6215f48c53e4,movie_0c88cae5a200,rating,films_page,3.5,3.5,3.5,,,2,missing,2026-05-31T13:27:20+00:00
759,1648,user_6215f48c53e4,movie_39657abc282f,liked,likes_page,,4.0,4.0,,,3,missing,2026-05-31T13:27:11+00:00
759,113,user_6215f48c53e4,movie_748c36bbfc55,rating,films_page,5.0,5.0,5.0,,,4,missing,2026-05-31T13:27:20+00:00
759,83,user_6215f48c53e4,movie_3159cc37d835,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-05-31T13:27:20+00:00
759,376,user_6215f48c53e4,movie_db79aeb7af67,rating,films_page,5.0,5.0,5.0,,,6,missing,2026-05-31T13:27:20+00:00
759,280,user_6215f48c53e4,movie_ef5e963c97b4,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-05-31T13:27:20+00:00
759,630,user_6215f48c53e4,movie_434ee7417e67,favorite,profile_favorites,5.0,5.0,5.0,,,8,missing,2026-05-31T13:27:11+00:00
759,522,user_6215f48c53e4,movie_3f1646ad5c12,favorite,profile_favorites,5.0,5.0,5.0,,,9,missing,2026-05-31T13:27:11+00:00
759,631,user_6215f48c53e4,movie_98e0911b7ec3,watched,films_page,,2.5,2.5,,,10,missing,2026-05-31T13:27:20+00:00
760,115,user_bde4e473e2a2,movie_dfbef72f639e,rating,films_page,4.0,4.0,4.0,,,1,missing,2026-05-31T13:28:16+00:00
760,28,user_bde4e473e2a2,movie_b5ed9c1fb50f,rating,films_page,3.5,3.5,3.5,,,2,missing,2026-05-31T13:28:16+00:00
760,1082,user_bde4e473e2a2,movie_e362007d2a8f,rating,films_page,3.0,3.0,3.0,,,3,missing,2026-05-31T13:28:16+00:00
760,183,user_bde4e473e2a2,movie_7c50a11e209c,favorite,profile_favorites,5.0,5.0,5.0,,,4,missing,2026-05-31T13:28:08+00:00
760,128,user_bde4e473e2a2,movie_c1c725bcdaf2,rating,films_page,4.0,4.0,4.0,,,5,missing,2026-05-31T13:28:16+00:00
760,414,user_bde4e473e2a2,movie_d49f6f3d4e22,rating,films_page,3.0,3.0,3.0,,,6,missing,2026-05-31T13:28:16+00:00
760,327,user_bde4e473e2a2,movie_92e72ba960cf,rating,films_page,3.0,3.0,3.0,,,7,missing,2026-05-31T13:28:16+00:00
760,85,user_bde4e473e2a2,movie_5444cb6d1937,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-05-31T13:28:16+00:00
760,17,user_bde4e473e2a2,movie_c844a814c20f,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-31T13:28:16+00:00
760,319,user_bde4e473e2a2,movie_df4883c2af07,rating,films_page,3.5,3.5,3.5,,,10,missing,2026-05-31T13:28:16+00:00
760,26,user_bde4e473e2a2,movie_b99571974530,rating,films_page,3.0,3.0,3.0,,,11,missing,2026-05-31T13:28:16+00:00
760,119,user_bde4e473e2a2,movie_02d73c1e3193,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-31T13:28:16+00:00
760,301,user_bde4e473e2a2,movie_8cc8be79e8d2,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-31T13:28:16+00:00
760,110,user_bde4e473e2a2,movie_a4aebaad5397,rating,films_page,3.5,3.5,3.5,,,14,missing,2026-05-31T13:28:16+00:00
760,952,user_bde4e473e2a2,movie_4bec670fd71d,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-05-31T13:28:16+00:00
760,444,user_bde4e473e2a2,movie_00478b2e5316,rating,films_page,2.0,2.0,2.0,,,16,missing,2026-05-31T13:28:16+00:00
760,42,user_bde4e473e2a2,movie_d61c7a4e8a27,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-31T13:28:16+00:00
760,16,user_bde4e473e2a2,movie_81f7ba5c4398,rating,films_page,3.5,3.5,3.5,,,18,missing,2026-05-31T13:28:16+00:00
760,79,user_bde4e473e2a2,movie_5b93664b03e3,rating,films_page,3.0,3.0,3.0,,,19,missing,2026-05-31T13:28:16+00:00
760,81,user_bde4e473e2a2,movie_ebe576a5f7ff,rating,films_page,3.0,3.0,3.0,,,20,missing,2026-05-31T13:28:16+00:00
760,82,user_bde4e473e2a2,movie_c4e410a30a47,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-05-31T13:28:16+00:00
760,1118,user_bde4e473e2a2,movie_ead80564926d,rating,films_page,4.0,4.0,4.0,,,22,missing,2026-05-31T13:28:16+00:00
760,189,user_bde4e473e2a2,movie_450a4b798899,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-05-31T13:28:16+00:00
760,1800,user_bde4e473e2a2,movie_2663589d3f02,rating,films_page,2.5,2.5,2.5,,,24,missing,2026-05-31T13:28:16+00:00
760,421,user_bde4e473e2a2,movie_8b69d7926355,rating,films_page,4.0,4.0,4.0,,,25,missing,2026-05-31T13:28:16+00:00
760,96,user_bde4e473e2a2,movie_9568eca66f71,rating,films_page,3.0,3.0,3.0,,,26,missing,2026-05-31T13:28:16+00:00
760,220,user_bde4e473e2a2,movie_4eeeea737a0d,rating,films_page,3.0,3.0,3.0,,,27,missing,2026-05-31T13:28:16+00:00
760,9,user_bde4e473e2a2,movie_23a2cb71790b,rating,films_page,1.0,1.0,1.0,,,28,missing,2026-05-31T13:28:16+00:00
760,103,user_bde4e473e2a2,movie_f2bc0b1b6046,rating,films_page,4.0,4.0,4.0,,,29,missing,2026-05-31T13:28:16+00:00
760,465,user_bde4e473e2a2,movie_d262df82da3e,rating,films_page,3.0,3.0,3.0,,,30,missing,2026-05-31T13:28:16+00:00
760,382,user_bde4e473e2a2,movie_6fc6df657159,rating,films_page,3.5,3.5,3.5,,,31,missing,2026-05-31T13:28:16+00:00
760,116,user_bde4e473e2a2,movie_63122f78cb30,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-05-31T13:28:16+00:00
760,217,user_bde4e473e2a2,movie_334993d9a1f0,watched,films_page,,2.5,2.5,,,33,missing,2026-05-31T13:28:16+00:00
760,123,user_bde4e473e2a2,movie_adb94abde648,rating,films_page,4.0,4.0,4.0,,,34,missing,2026-05-31T13:28:16+00:00
760,221,user_bde4e473e2a2,movie_61cc1956dc5d,rating,films_page,4.0,4.0,4.0,,,35,missing,2026-05-31T13:28:16+00:00
760,106,user_bde4e473e2a2,movie_92f9e6661bb2,rating,films_page,4.0,4.0,4.0,,,36,missing,2026-05-31T13:28:16+00:00
760,865,user_bde4e473e2a2,movie_c50620e630e6,rating,films_page,4.0,4.0,4.0,,,37,missing,2026-05-31T13:28:16+00:00
760,155,user_bde4e473e2a2,movie_725d0340b50a,rating,films_page,3.5,3.5,3.5,,,38,missing,2026-05-31T13:28:16+00:00
760,322,user_bde4e473e2a2,movie_1192441d939b,rating,films_page,2.5,2.5,2.5,,,39,missing,2026-05-31T13:28:16+00:00
760,888,user_bde4e473e2a2,movie_24c371b5dd39,rating,films_page,1.0,1.0,1.0,,,40,missing,2026-05-31T13:28:16+00:00
760,84,user_bde4e473e2a2,movie_c85dda6ce167,rating,films_page,2.0,2.0,2.0,,,41,missing,2026-05-31T13:28:16+00:00
760,309,user_bde4e473e2a2,movie_04a972153893,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-05-31T13:28:16+00:00
760,214,user_bde4e473e2a2,movie_26e82af9a10c,rating,films_page,2.5,2.5,2.5,,,43,missing,2026-05-31T13:28:16+00:00
760,98,user_bde4e473e2a2,movie_887b7800e51e,rating,films_page,3.0,3.0,3.0,,,44,missing,2026-05-31T13:28:16+00:00
760,102,user_bde4e473e2a2,movie_6ec0a2c70213,rating,films_page,4.0,4.0,4.0,,,45,missing,2026-05-31T13:28:16+00:00
760,603,user_bde4e473e2a2,movie_b87a1bfc92a3,rating,films_page,3.0,3.0,3.0,,,46,missing,2026-05-31T13:28:16+00:00
760,317,user_bde4e473e2a2,movie_ca148e207423,rating,films_page,3.5,3.5,3.5,,,47,missing,2026-05-31T13:28:16+00:00
760,104,user_bde4e473e2a2,movie_b2667582e263,rating,films_page,5.0,5.0,5.0,,,48,missing,2026-05-31T13:28:16+00:00
760,113,user_bde4e473e2a2,movie_748c36bbfc55,rating,films_page,3.0,3.0,3.0,,,49,missing,2026-05-31T13:28:16+00:00
760,118,user_bde4e473e2a2,movie_2c74b7ad667c,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-05-31T13:28:16+00:00
760,93,user_bde4e473e2a2,movie_ada912dea4a8,rating,films_page,3.5,3.5,3.5,,,51,missing,2026-05-31T13:28:16+00:00
760,612,user_bde4e473e2a2,movie_1ebd427946ea,rating,films_page,3.5,3.5,3.5,,,52,missing,2026-05-31T13:28:16+00:00
760,129,user_bde4e473e2a2,movie_7a4c5d318e71,rating,films_page,3.0,3.0,3.0,,,53,missing,2026-05-31T13:28:16+00:00
760,7,user_bde4e473e2a2,movie_e18af3485a4f,rating,films_page,1.0,1.0,1.0,,,54,missing,2026-05-31T13:28:16+00:00
760,99,user_bde4e473e2a2,movie_9038b879d137,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-05-31T13:28:16+00:00
760,323,user_bde4e473e2a2,movie_94ee3c8f25b8,rating,films_page,3.0,3.0,3.0,,,56,missing,2026-05-31T13:28:16+00:00
760,264,user_bde4e473e2a2,movie_a9782784c8dd,rating,films_page,4.0,4.0,4.0,,,57,missing,2026-05-31T13:28:16+00:00
760,305,user_bde4e473e2a2,movie_795169c4b5e3,rating,films_page,3.0,3.0,3.0,,,58,missing,2026-05-31T13:28:16+00:00
760,887,user_bde4e473e2a2,movie_ec4fdea0cc9a,rating,films_page,3.0,3.0,3.0,,,59,missing,2026-05-31T13:28:16+00:00
760,124,user_bde4e473e2a2,movie_972b9becb047,rating,films_page,5.0,5.0,5.0,,,60,missing,2026-05-31T13:28:16+00:00
760,275,user_bde4e473e2a2,movie_8b920c37debd,rating,films_page,4.0,4.0,4.0,,,61,missing,2026-05-31T13:28:16+00:00
760,423,user_bde4e473e2a2,movie_542403a7f2a0,rating,films_page,2.5,2.5,2.5,,,62,missing,2026-05-31T13:28:16+00:00
760,80,user_bde4e473e2a2,movie_458701a6a62a,rating,films_page,2.5,2.5,2.5,,,63,missing,2026-05-31T13:28:16+00:00
760,125,user_bde4e473e2a2,movie_19043f58ee06,rating,films_page,3.5,3.5,3.5,,,64,missing,2026-05-31T13:28:16+00:00
760,864,user_bde4e473e2a2,movie_0ec2df02b0b8,rating,films_page,3.0,3.0,3.0,,,65,missing,2026-05-31T13:28:16+00:00
760,86,user_bde4e473e2a2,movie_3a62d507277f,rating,films_page,2.0,2.0,2.0,,,66,missing,2026-05-31T13:28:16+00:00
760,250,user_bde4e473e2a2,movie_461e67c35cc5,rating,films_page,3.0,3.0,3.0,,,67,missing,2026-05-31T13:28:16+00:00
760,131,user_bde4e473e2a2,movie_6f0748a5a555,rating,films_page,3.5,3.5,3.5,,,68,missing,2026-05-31T13:28:16+00:00
760,101,user_bde4e473e2a2,movie_8d77f5de807b,rating,films_page,3.5,3.5,3.5,,,69,missing,2026-05-31T13:28:16+00:00
760,223,user_bde4e473e2a2,movie_7025693e68c0,rating,films_page,5.0,5.0,5.0,,,70,missing,2026-05-31T13:28:16+00:00
760,132,user_bde4e473e2a2,movie_9b9bb77ebce0,rating,films_page,4.0,4.0,4.0,,,71,missing,2026-05-31T13:28:16+00:00
760,120,user_bde4e473e2a2,movie_9833c8236f55,rating,films_page,4.5,4.5,4.5,,,72,missing,2026-05-31T13:28:16+00:00
760,92,user_bde4e473e2a2,movie_d22ad5315c74,rating,films_page,4.0,4.0,4.0,,,73,missing,2026-05-31T13:28:16+00:00
760,555,user_bde4e473e2a2,movie_2452cd150b54,favorite,profile_favorites,5.0,5.0,5.0,,,74,missing,2026-05-31T13:28:08+00:00
761,442,user_ad9102021093,movie_56f724029d12,watched,films_page,,2.5,2.5,,,1,missing,2026-05-31T13:29:06+00:00
761,300,user_ad9102021093,movie_fca091f43587,rating,films_page,4.0,4.0,4.0,,,2,missing,2026-05-31T13:29:06+00:00
761,732,user_ad9102021093,movie_d697330fa74a,rating,films_page,1.5,1.5,1.5,,,3,missing,2026-05-31T13:29:06+00:00
761,824,user_ad9102021093,movie_dc95f640e7eb,watched,films_page,,2.5,2.5,,,4,missing,2026-05-31T13:29:06+00:00
761,1908,user_ad9102021093,movie_f82140c49f37,rating,films_page,3.0,3.0,3.0,,,5,missing,2026-05-31T13:29:06+00:00
761,1390,user_ad9102021093,movie_d8f29b423176,watched,films_page,,2.5,2.5,,,6,missing,2026-05-31T13:29:06+00:00
761,1424,user_ad9102021093,movie_d12e2a7ea40a,diary,diary_page,,3.0,3.0,,,7,missing,2026-05-31T13:29:00+00:00
761,616,user_ad9102021093,movie_11b96b4f3bfb,watched,films_page,,2.5,2.5,,,8,missing,2026-05-31T13:29:06+00:00
761,81,user_ad9102021093,movie_ebe576a5f7ff,rating,films_page,2.5,2.5,2.5,,,9,missing,2026-05-31T13:29:06+00:00
761,1342,user_ad9102021093,movie_6e3fa29b3f1b,watched,films_page,,2.5,2.5,,,10,missing,2026-05-31T13:29:06+00:00
761,444,user_ad9102021093,movie_00478b2e5316,watched,films_page,,2.5,2.5,,,11,missing,2026-05-31T13:29:06+00:00
761,1032,user_ad9102021093,movie_c088c503b130,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-31T13:29:06+00:00
761,230,user_ad9102021093,movie_c9e035933593,favorite,profile_favorites,5.0,5.0,5.0,,,13,missing,2026-05-31T13:29:00+00:00
761,78,user_ad9102021093,movie_34fa33b670e6,watched,films_page,,2.5,2.5,,,14,missing,2026-05-31T13:29:06+00:00
761,499,user_ad9102021093,movie_d846dfcf24bc,rating,films_page,3.5,3.5,3.5,,,15,missing,2026-05-31T13:29:06+00:00
761,1748,user_ad9102021093,movie_66c7108a72cb,favorite,profile_favorites,5.0,5.0,5.0,,,16,missing,2026-05-31T13:29:00+00:00
761,1273,user_ad9102021093,movie_92c982b70366,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-31T13:29:06+00:00
761,674,user_ad9102021093,movie_c6751f2a9a1a,watched,films_page,,2.5,2.5,,,18,missing,2026-05-31T13:29:06+00:00
761,190,user_ad9102021093,movie_0b7e416e4ccb,rating,films_page,2.0,2.0,2.0,,,19,missing,2026-05-31T13:29:06+00:00
761,1633,user_ad9102021093,movie_119f8a2fb948,watched,films_page,,2.5,2.5,,,20,missing,2026-05-31T13:29:06+00:00
761,12,user_ad9102021093,movie_f80612874d62,rating,films_page,3.5,3.5,3.5,,,21,missing,2026-05-31T13:29:06+00:00
761,1798,user_ad9102021093,movie_90be635a4f1f,watched,films_page,,2.5,2.5,,,22,missing,2026-05-31T13:29:06+00:00
761,1334,user_ad9102021093,movie_c3f76632058e,watched,films_page,,2.5,2.5,,,23,missing,2026-05-31T13:29:06+00:00
761,137,user_ad9102021093,movie_8160b89acd73,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-05-31T13:29:06+00:00
761,1719,user_ad9102021093,movie_83ced98ebf43,diary,diary_page,,3.0,3.0,,,25,missing,2026-05-31T13:29:29+00:00
761,1382,user_ad9102021093,movie_7ecf1412da50,watched,films_page,,2.5,2.5,,,26,missing,2026-05-31T13:29:06+00:00
761,506,user_ad9102021093,movie_1234c8c34c9a,watched,films_page,,2.5,2.5,,,27,missing,2026-05-31T13:29:06+00:00
761,854,user_ad9102021093,movie_d2e647cb0249,watched,films_page,,2.5,2.5,,,28,missing,2026-05-31T13:29:06+00:00
761,1309,user_ad9102021093,movie_e7e0dc08efd6,watched,films_page,,2.5,2.5,,,29,missing,2026-05-31T13:29:06+00:00
761,7,user_ad9102021093,movie_e18af3485a4f,watched,films_page,,2.5,2.5,,,30,missing,2026-05-31T13:29:06+00:00
761,632,user_ad9102021093,movie_97091527eabc,watched,films_page,,2.5,2.5,,,31,missing,2026-05-31T13:29:06+00:00
761,1910,user_ad9102021093,movie_fb9407353e17,rating,films_page,3.0,3.0,3.0,,,32,missing,2026-05-31T13:29:06+00:00
761,508,user_ad9102021093,movie_f93f6b1a6e7e,rating,films_page,3.0,3.0,3.0,,,33,missing,2026-05-31T13:29:06+00:00
761,26,user_ad9102021093,movie_b99571974530,rating,films_page,4.0,4.0,4.0,,,34,missing,2026-05-31T13:29:06+00:00
761,1034,user_ad9102021093,movie_a8d5f17a7411,rating,films_page,3.5,3.5,3.5,,,35,missing,2026-05-31T13:29:06+00:00
761,677,user_ad9102021093,movie_ab992d98cfde,rating,films_page,3.0,3.0,3.0,,,36,missing,2026-05-31T13:29:06+00:00
761,1306,user_ad9102021093,movie_bf5e4d3b3e24,watched,films_page,,2.5,2.5,,,37,missing,2026-05-31T13:29:06+00:00
761,181,user_ad9102021093,movie_15a4612ca995,rating,films_page,2.5,2.5,2.5,,,38,missing,2026-05-31T13:29:06+00:00
761,390,user_ad9102021093,movie_6ba5777b277b,rating,films_page,3.0,3.0,3.0,,,39,missing,2026-05-31T13:29:06+00:00
761,1840,user_ad9102021093,movie_08bf3e7ed083,watched,films_page,,2.5,2.5,,,40,missing,2026-05-31T13:29:06+00:00
761,1799,user_ad9102021093,movie_494688ac8595,watched,films_page,,2.5,2.5,,,41,missing,2026-05-31T13:29:06+00:00
761,1689,user_ad9102021093,movie_f69ff4776784,rating,films_page,3.0,3.0,3.0,,,42,missing,2026-05-31T13:29:06+00:00
761,1168,user_ad9102021093,movie_deb79a39f822,watched,films_page,,2.5,2.5,,,43,missing,2026-05-31T13:29:06+00:00
761,394,user_ad9102021093,movie_85ada891cf97,watched,films_page,,2.5,2.5,,,44,missing,2026-05-31T13:29:06+00:00
761,1341,user_ad9102021093,movie_9e9e4a39c62a,watched,films_page,,2.5,2.5,,,45,missing,2026-05-31T13:29:06+00:00
761,2232,user_ad9102021093,movie_b7c21c877e21,watched,films_page,,2.5,2.5,,,46,missing,2026-05-31T13:29:06+00:00
761,2100,user_ad9102021093,movie_d537773fc801,watched,films_page,,2.5,2.5,,,47,missing,2026-05-31T13:29:06+00:00
761,1909,user_ad9102021093,movie_29b399c9444d,rating,films_page,3.0,3.0,3.0,,,48,missing,2026-05-31T13:29:06+00:00
761,650,user_ad9102021093,movie_5d8ae8c2df8b,watched,films_page,,2.5,2.5,,,49,missing,2026-05-31T13:29:06+00:00
761,1259,user_ad9102021093,movie_cf6e62be61e4,rating,films_page,4.0,4.0,4.0,,,50,missing,2026-05-31T13:29:06+00:00
761,648,user_ad9102021093,movie_77188f4291cf,watched,films_page,,2.5,2.5,,,51,missing,2026-05-31T13:29:06+00:00
761,639,user_ad9102021093,movie_597727f8a89c,rating,films_page,1.5,1.5,1.5,,,52,missing,2026-05-31T13:29:06+00:00
761,388,user_ad9102021093,movie_278f11aaa54a,rating,films_page,3.0,3.0,3.0,,,53,missing,2026-05-31T13:29:06+00:00
761,36,user_ad9102021093,movie_e22fd77c2aab,rating,films_page,2.5,2.5,2.5,,,54,missing,2026-05-31T13:29:06+00:00
761,652,user_ad9102021093,movie_15c7f837fa3d,watched,films_page,,2.5,2.5,,,55,missing,2026-05-31T13:29:06+00:00
761,1793,user_ad9102021093,movie_fb3f17c326e7,watched,films_page,,2.5,2.5,,,56,missing,2026-05-31T13:29:06+00:00
761,88,user_ad9102021093,movie_6fbd3c8ceb7e,rating,films_page,4.5,4.5,4.5,,,57,missing,2026-05-31T13:29:06+00:00
761,672,user_ad9102021093,movie_b3ffb9644b5c,watched,films_page,,2.5,2.5,,,58,missing,2026-05-31T13:29:06+00:00
761,21,user_ad9102021093,movie_78f4ddce6e3e,rating,films_page,3.0,3.0,3.0,,,59,missing,2026-05-31T13:29:06+00:00
761,1325,user_ad9102021093,movie_6159631d0fa1,watched,films_page,,2.5,2.5,,,60,missing,2026-05-31T13:29:06+00:00
761,446,user_ad9102021093,movie_29ee74e0bd5a,rating,films_page,1.5,1.5,1.5,,,61,missing,2026-05-31T13:29:06+00:00
761,816,user_ad9102021093,movie_82e9443e2247,rating,films_page,2.5,2.5,2.5,,,62,missing,2026-05-31T13:29:06+00:00
761,1286,user_ad9102021093,movie_06593dcf8a23,watched,films_page,,2.5,2.5,,,63,missing,2026-05-31T13:29:06+00:00
761,791,user_ad9102021093,movie_96e035ebad66,watched,films_page,,2.5,2.5,,,64,missing,2026-05-31T13:29:06+00:00
761,191,user_ad9102021093,movie_7220d24ebc6e,rating,films_page,3.5,3.5,3.5,,,65,missing,2026-05-31T13:29:06+00:00
761,1912,user_ad9102021093,movie_812f33a060d8,watched,films_page,,2.5,2.5,,,66,missing,2026-05-31T13:29:06+00:00
762,189,user_2cdb62f37028,movie_450a4b798899,rating,films_page,4.5,4.5,4.5,,,1,missing,2026-05-31T13:30:50+00:00
762,731,user_2cdb62f37028,movie_7c40c0163578,rating,films_page,4.5,4.5,4.5,,,2,missing,2026-05-31T13:30:50+00:00
762,453,user_2cdb62f37028,movie_bb0510c7290e,rating,films_page,4.0,4.0,4.0,,,3,missing,2026-05-31T13:30:50+00:00
762,160,user_2cdb62f37028,movie_72cf78369a04,favorite,profile_favorites,5.0,5.0,5.0,,,4,missing,2026-05-31T13:30:43+00:00
762,1625,user_2cdb62f37028,movie_f8c95e72cb3b,rating,films_page,4.0,4.0,4.0,,,5,missing,2026-05-31T13:30:50+00:00
762,530,user_2cdb62f37028,movie_4c0aa3e7ceee,favorite,profile_favorites,5.0,5.0,5.0,,,6,missing,2026-05-31T13:30:43+00:00
762,1135,user_2cdb62f37028,movie_59fc993db840,favorite,profile_favorites,5.0,5.0,5.0,,,7,missing,2026-05-31T13:30:43+00:00
762,521,user_2cdb62f37028,movie_76e57c2a644f,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-31T13:30:50+00:00
762,137,user_2cdb62f37028,movie_8160b89acd73,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-31T13:30:50+00:00
762,124,user_2cdb62f37028,movie_972b9becb047,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-05-31T13:30:50+00:00
762,7,user_2cdb62f37028,movie_e18af3485a4f,rating,films_page,3.0,3.0,3.0,,,11,missing,2026-05-31T13:30:50+00:00
762,116,user_2cdb62f37028,movie_63122f78cb30,favorite,profile_favorites,5.0,5.0,5.0,,,12,missing,2026-05-31T13:30:43+00:00
762,1,user_2cdb62f37028,movie_871fea660f35,watched,films_page,,2.5,2.5,,,13,missing,2026-05-31T13:30:50+00:00
762,1930,user_2cdb62f37028,movie_c971e3442838,rating,films_page,3.0,3.0,3.0,,,14,missing,2026-05-31T13:30:50+00:00
762,315,user_2cdb62f37028,movie_15f24c34fbe4,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-05-31T13:30:50+00:00
762,9,user_2cdb62f37028,movie_23a2cb71790b,rating,films_page,0.5,0.5,0.5,,,16,missing,2026-05-31T13:30:50+00:00
762,84,user_2cdb62f37028,movie_c85dda6ce167,rating,films_page,4.5,4.5,4.5,,,17,missing,2026-05-31T13:30:50+00:00
