movieId,title,genres
5154,Lone Survivor (2013),(no genres listed)
5155,Source Code (2011),(no genres listed)
5156,We Bought a Zoo (2011),(no genres listed)
5157,The Big Sick (2017),(no genres listed)
5158,Erin Brockovich (2000),(no genres listed)
5159,The Namesake (2006),(no genres listed)
5160,High School Musical 2 (2007),(no genres listed)
5161,The Birdcage (1996),(no genres listed)
5162,Light Light Light (2023),(no genres listed)
5163,The Dream Songs (2022),(no genres listed)
5164,The Roommate (2011),(no genres listed)
5165,Recep Ivedik 7 (2022),(no genres listed)
5166,Recep Ivedik 6 (2019),(no genres listed)
5167,Recep Ivedik 5 (2017),(no genres listed)
5168,Recep Ivedik 2 (2009),(no genres listed)
5169,Recep Ivedik (2008),(no genres listed)
5170,Recep Ivedik 3 (2010),(no genres listed)
5171,Recep Ivedik 4 (2014),(no genres listed)
5172,The Breadwinner (2017),(no genres listed)
5173,Z-O-M-B-I-E-S 2 (2020),(no genres listed)
5174,Inside Out,(no genres listed)
5175,Heel (2025),(no genres listed)
5176,Chaos: The Manson Murders (2025),(no genres listed)
5177,Marmalade (2024),(no genres listed)
5178,The 7 Lives of Lea (2022),(no genres listed)
5179,Baby Reindeer,(no genres listed)
5180,How to Blow Up a Pipeline (2022),(no genres listed)
5181,The Contestant (2023),(no genres listed)
5182,Adrift (2018),(no genres listed)
5183,Titanic,(no genres listed)
5184,My Oxford Year,(no genres listed)
5185,Pretty Woman,(no genres listed)
5186,Iron Man 2,(no genres listed)
5187,The Emperor's New Groove,(no genres listed)
5188,Antlers (2021),(no genres listed)
5189,The Night House (2020),(no genres listed)
5190,Bloodshot (2020),(no genres listed)
5191,The Empty Man (2020),(no genres listed)
5192,Thunder Force (2021),(no genres listed)
5193,Freaky (2020),(no genres listed)
5194,A Quiet Place Part II,(no genres listed)
5195,Black Christmas,(no genres listed)
5196,Home Alone,(no genres listed)
5197,Becoming Led Zeppelin (2025),(no genres listed)
5198,All the Light We Cannot See (2023),(no genres listed)
5199,Clark (2022),(no genres listed)
5200,The Card Counter (2021),(no genres listed)
5201,Army of Thieves (2021),(no genres listed)
5202,Possession,(no genres listed)
5203,Neighbors (2014),(no genres listed)
5204,The Internship (2013),(no genres listed)
5205,Spider-Man: Homecoming,(no genres listed)
5206,Megalopolis,(no genres listed)
5207,Neighbors 2: Sorority Rising (2016),(no genres listed)
5208,Logan Lucky (2017),(no genres listed)
5209,Romeo and Juliet (1968),(no genres listed)
5210,The Lizzie McGuire Movie (2003),(no genres listed)
5211,Peter Pan (2003),(no genres listed)
5212,The Sisterhood of the Traveling Pants (2005),(no genres listed)
5213,The Wedding Planner (2001),(no genres listed)
5214,Lady and the Tramp (1955),(no genres listed)
5215,Check the Store Next Door 2 (2022),(no genres listed)
5216,Life As We Know It (2010),(no genres listed)
5217,Marley & Me (2008),(no genres listed)
5218,The Nanny Diaries (2007),(no genres listed)
5219,Supernatural: The End of the Road (2021),(no genres listed)
5220,"Angus, Thongs and Perfect Snogging (2008)",(no genres listed)
5221,Snow White and the Huntsman (2012),(no genres listed)
5222,Barbie: A Fairy Secret (2011),(no genres listed)
5223,My Little Pony: Equestria Girls - Legend of Everfree (2016),(no genres listed)
5224,Beauty and the Beast (1991),(no genres listed)
5225,Stuart Little (1999),(no genres listed)
5226,Anastasia (1997),(no genres listed)
5227,Breakfast at Tiffany's,(no genres listed)
5228,Sleepers,(no genres listed)
5229,Titan: The OceanGate Submersible Disaster (2025),(no genres listed)
5230,Artemis Fowl (2020),(no genres listed)
5231,Silent Night (2021),(no genres listed)
5232,When Life Gives You Tangerines,(no genres listed)
5233,Twelve Monkeys (1995),(no genres listed)
5234,Amores Perros (2000),(no genres listed)
5235,A Clockwork Orange,(no genres listed)
5236,Buen Camino (2025),(no genres listed)
5237,The Passion of the Christ (2004),(no genres listed)
5238,Silenced (2011),(no genres listed)
5239,Lawrence of Arabia,(no genres listed)
5240,El Conde (2023),(no genres listed)
5241,Arcadian (2024),(no genres listed)
5242,The World to Come (2020),(no genres listed)
5243,Great Pretender (2020),(no genres listed)
5244,The Void (2016),(no genres listed)
5245,Disobedience (2017),(no genres listed)
5246,Novitiate (2017),(no genres listed)
5247,Irreversible,(no genres listed)
5248,Freedom Writers,(no genres listed)
5249,Stand by Me,(no genres listed)
5250,Paul,(no genres listed)
5251,Midnight Runners (2017),(no genres listed)
5252,Coherence,(no genres listed)
5253,Through My Window,(no genres listed)
5254,Evil Dead Rise,(no genres listed)
5255,The Blair Witch Project,(no genres listed)
5256,Zoolander,(no genres listed)
5257,I'm Thinking of Ending Things,(no genres listed)
5258,My Father and My Son (2005),(no genres listed)
5259,The Hunger Games: Catching Fire,(no genres listed)
5260,Wild Child,(no genres listed)
5261,27 Dresses,(no genres listed)
5262,Won't You Be My Neighbor? (2018),(no genres listed)
5263,Dear Zoe (2022),(no genres listed)
5264,Failure to Launch (2006),(no genres listed)
5265,Where Am I Going? (2016),(no genres listed)
5266,From Rock Star to Killer (2025),(no genres listed)
5267,Billy Elliot (2000),(no genres listed)
5268,Insurgent,(no genres listed)
5269,Lolita,(no genres listed)
5270,Nana (2005),(no genres listed)
5271,Gia (1998),(no genres listed)
5272,Carol,(no genres listed)
5273,Martha (2024),(no genres listed)
5274,Counterattack (2025),(no genres listed)
5275,WHAM! (2023),(no genres listed)
5276,Joy Ride (2023),(no genres listed)
5277,Before Midnight,(no genres listed)
5278,Suspiria,(no genres listed)
5279,Attack on Titan (2015),(no genres listed)
5280,Moana (2026),(no genres listed)
5281,Bajirao Mastani (2015),(no genres listed)
5282,"Legally Blonde 2: Red, White & Blonde (2003)",(no genres listed)
5283,Pocahontas (1995),(no genres listed)
5284,American Pie (1999),(no genres listed)
5285,X-Men: Days of Future Past,(no genres listed)
5286,Jurassic World Dominion,(no genres listed)
5287,Pizza Movie,(no genres listed)
5288,Miller's Girl (2024),(no genres listed)
5289,Maid in Manhattan (2002),(no genres listed)
5290,2 Hearts (2020),(no genres listed)
5291,Under the Bridge (2024),(no genres listed)
5292,Awake,(no genres listed)
5293,Boyhood,(no genres listed)
5294,Blow (2001),(no genres listed)
5295,The Bus: A French Football Mutiny,(no genres listed)
5296,The Bus: A French Football Mutiny (2026),(no genres listed)
5297,War Machine,(no genres listed)
5298,Voy! Voy! Voy! (2023),(no genres listed)
5299,El Harifa (2024),(no genres listed)
5300,Asad,(no genres listed)
5301,Asad (2026),(no genres listed)
5302,Aisha Can't Fly Away (2025),(no genres listed)
5303,A Break of Happy Moments (2024),(no genres listed)
5304,Seeking Haven for Mr. Rambo (2024),(no genres listed)
5305,Monopoly (The Bank of Luck) (2017),(no genres listed)
5306,6 Days (2025),(no genres listed)
5307,The Suit (2018),(no genres listed)
5308,Siko Siko (2025),(no genres listed)
5309,"Miraculous World: Paris, Tales of Shadybug and Claw Noir (2023)",(no genres listed)
5310,Our Secret Diary (2023),(no genres listed)
5311,Bad Influence: The Dark Side of Kidfluencing (2025),(no genres listed)
5312,Wonderland (2024),(no genres listed)
5313,Just For Meeting You (2023),(no genres listed)
5314,Red Shoes and the Seven Dwarfs (2019),(no genres listed)
5315,Tune in for Love (2019),(no genres listed)
5316,Bones and All,(no genres listed)
5317,My Hero Academia: Heroes Rising (2019),(no genres listed)
5318,Phantom Thread,(no genres listed)
5319,Uptown Girls,(no genres listed)
5320,Girl in the Basement (2021),(no genres listed)
5321,Sumala (2024),(no genres listed)
5322,Liverleaf (2018),(no genres listed)
5323,Death Whisperer 2 (2024),(no genres listed)
5324,Ride or Die (2021),(no genres listed)
5325,Death Whisperer (2023),(no genres listed)
5326,Lost Bullet 2 (2022),(no genres listed)
5327,Gonjiam: Haunted Asylum,(no genres listed)
5328,Skate Kitchen (2018),(no genres listed)
5329,Fireworks (2017),(no genres listed)
5330,The Book of Life,(no genres listed)
5331,Hocus Pocus (1993),(no genres listed)
5332,Back to Black (2024),(no genres listed)
5333,Lights Out (2016),(no genres listed)
5334,Toy Story 2,(no genres listed)
5335,Resident Evil: Death Island (2023),(no genres listed)
5336,Resident Evil: Vendetta (2017),(no genres listed)
5337,Grimsby (2016),(no genres listed)
5338,The Medium (2021),(no genres listed)
5339,Transformers: Revenge of the Fallen (2009),(no genres listed)
5340,Transformers: Dark of the Moon (2011),(no genres listed)
5341,Real Steel,(no genres listed)
5342,Stuck in Love (2012),(no genres listed)
5343,Aztec Batman: Clash of Empires (2025),(no genres listed)
5344,I Am Frankelda (2025),(no genres listed)
5345,The Guernsey Literary & Potato Peel Pie Society (2018),(no genres listed)
5346,Blondi (2023),(no genres listed)
5347,Star Wars: Episode I – The Phantom Menace,(no genres listed)
5348,Hannah Montana 20th Anniversary Special,(no genres listed)
5349,Predestination,(no genres listed)
5350,The Lunchbox (2013),(no genres listed)
5351,Wild Tales (2014),(no genres listed)
5352,Piku (2015),(no genres listed)
5353,The Chaser (2008),(no genres listed)
5354,Karwaan (2018),(no genres listed)
5355,Zindagi Na Milegi Dobara (2011),(no genres listed)
5356,Columbus (2017),(no genres listed)
5357,Little Forest (2018),(no genres listed)
5358,A River Runs Through It (1992),(no genres listed)
5359,Night on Earth (1991),(no genres listed)
5360,Legends of the Fall (1994),(no genres listed)
5361,Persona (1966),(no genres listed)
5362,A Beautiful Mind (2001),(no genres listed)
5363,The Return (2003),(no genres listed)
5364,The Wonderful Story of Henry Sugar,(no genres listed)
5365,The Seventh Seal,(no genres listed)
5366,The Wicker Man (1973),(no genres listed)
5367,Romancham (2023),(no genres listed)
5368,Strays (2023),(no genres listed)
5369,Knock at the Cabin,(no genres listed)
5370,What Is a Woman? (2022),(no genres listed)
5371,Crimes of the Future (2022),(no genres listed)
5372,Kimi (2022),(no genres listed)
5373,Three Thousand Years of Longing (2022),(no genres listed)
5374,A Thousand and One (2023),(no genres listed)
5375,Snatch,(no genres listed)
5376,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(no genres listed)
5377,Over the Hedge,(no genres listed)
5378,Pokémon: The First Movie (1998),(no genres listed)
5379,Speed Racer (2008),(no genres listed)
5380,The Simpsons Movie (2007),(no genres listed)
5381,Ghost Rider (2007),(no genres listed)
5382,Paranormal Activity (2007),(no genres listed)
5383,[REC]² (2009),(no genres listed)
5384,Jackass Number Two (2006),(no genres listed)
5385,Fantastic Four (2005),(no genres listed)
5386,DodgeBall: A True Underdog Story (2004),(no genres listed)
5387,Hellboy (2004),(no genres listed)
5388,Dawn of the Dead (2004),(no genres listed)
5389,Pirates of the Caribbean: Dead Man's Chest,(no genres listed)
5390,Nanny McPhee (2005),(no genres listed)
5391,The Bourne Supremacy (2004),(no genres listed)
5392,National Treasure (2004),(no genres listed)
5393,Nacho Libre (2006),(no genres listed)
5394,Primal Fear,(no genres listed)
5395,Win or Lose (2025),(no genres listed)
5396,Dear Santa (2024),(no genres listed)
5397,Diary of a Wimpy Kid Christmas: Cabin Fever (2023),(no genres listed)
5398,DAN DA DAN: First Encounter (2024),(no genres listed)
5399,Mama Agnes (2023),(no genres listed)
5400,LEGO Star Wars: Rebuild the Galaxy (2024),(no genres listed)
5401,Merry Little Batman (2023),(no genres listed)
5402,BLUE LOCK THE MOVIE -EPISODE NAGI- (2024),(no genres listed)
5403,Doctor Strange in the Multiverse of Madness,(no genres listed)
5404,Fantastic Four,(no genres listed)
5405,Blue Valentine,(no genres listed)
5406,Life in a Year (2020),(no genres listed)
5407,Queen of Chess (2026),(no genres listed)
5408,Untold: Chess Mates (2026),(no genres listed)
5409,Between the Temples (2024),(no genres listed)
5410,Unfrosted (2024),(no genres listed)
5411,Anima (2019),(no genres listed)
5412,Mac & Devin Go to High School (2012),(no genres listed)
5413,Polar (2019),(no genres listed)
5414,Studio 666 (2022),(no genres listed)
5415,"O Brother, Where Art Thou?",(no genres listed)
5416,Kill Bill: The Whole Bloody Affair,(no genres listed)
5417,Dear Ex (2018),(no genres listed)
5418,Cunk on Earth (2022),(no genres listed)
5419,Fellow Travelers (2023),(no genres listed)
5420,Batman: Under the Red Hood (2010),(no genres listed)
5421,Boy (2010),(no genres listed)
5422,What We Do in the Shadows (2014),(no genres listed)
5423,Scream VI,(no genres listed)
5424,Eyes of Wakanda (2025),(no genres listed)
5425,The Judge (2014),(no genres listed)
5426,A Modern Farewell (2020),(no genres listed)
5427,Nobody Knows,(no genres listed)
5428,Red Rocket (2021),(no genres listed)
5429,Steve Jobs (2015),(no genres listed)
5430,The Motorcycle Diaries (2004),(no genres listed)
5431,Cargo 200 (2007),(no genres listed)
5432,Willy Wonka & the Chocolate Factory (1971),(no genres listed)
5433,The Piano Teacher,(no genres listed)
5434,Notting Hill,(no genres listed)
5435,Mortal World 2 (2023),(no genres listed)
5436,Rental Family,(no genres listed)
5437,Coming Soon (2014),(no genres listed)
5438,Seven Psychopaths (2012),(no genres listed)
5439,The Butterfly's Dream (2013),(no genres listed)
5440,The Hours (2002),(no genres listed)
5441,Destiny (2006),(no genres listed)
5442,21 Grams (2003),(no genres listed)
5443,Hunting Season (2010),(no genres listed)
5444,The Mummy: Tomb of the Dragon Emperor (2008),(no genres listed)
5445,Wristcutters: A Love Story (2006),(no genres listed)
5446,Hell House LLC (2015),(no genres listed)
5447,The Poughkeepsie Tapes (2007),(no genres listed)
5448,Poltergeist (1982),(no genres listed)
5449,Alien³ (1992),(no genres listed)
5450,The Odyssey,(no genres listed)
5451,Click,(no genres listed)
5452,Judas and the Black Messiah (2021),(no genres listed)
5453,It Was Just an Accident,(no genres listed)
5454,Twinkling Watermelon,(no genres listed)
5455,Frozen Fever (2015),(no genres listed)
5456,Can This Love Be Translated?,(no genres listed)
5457,Lupin (2021),(no genres listed)
5458,Street Flow (2019),(no genres listed)
5459,Street Flow 2 (2023),(no genres listed)
5460,Dragon Ball Z: Resurrection 'F' (2015),(no genres listed)
5461,The Little Mermaid,(no genres listed)
5462,Set It Up,(no genres listed)
5463,Nanny McPhee and the Big Bang (2010),(no genres listed)
5464,Rocky,(no genres listed)
5465,Avengers: Age of Ultron,(no genres listed)
5466,The Package (2018),(no genres listed)
5467,Asterix & Obelix: Mission Cleopatra (2002),(no genres listed)
5468,Azur & Asmar: The Princes' Quest (2006),(no genres listed)
5469,It (1990),(no genres listed)
5470,The Big Blue (1988),(no genres listed)
5471,The NeverEnding Story (1984),(no genres listed)
5472,Billy Elliot,(no genres listed)
5473,The Swimmers (2022),(no genres listed)
5474,Look Both Ways (2022),(no genres listed)
5475,"Hello, Goodbye, and Everything in Between (2022)",(no genres listed)
5476,Money Heist: From Tokyo to Berlin (2021),(no genres listed)
5477,Argo (2012),(no genres listed)
5478,The Odd Life of Timothy Green (2012),(no genres listed)
5479,Lemonade Mouth (2011),(no genres listed)
5480,Epic (2013),(no genres listed)
5481,Adventures in Babysitting (2016),(no genres listed)
5482,Cloudy with a Chance of Meatballs 2 (2013),(no genres listed)
5483,Free Birds (2013),(no genres listed)
5484,Gnomeo & Juliet (2011),(no genres listed)
5485,The Incredibles,(no genres listed)
5486,Nerve,(no genres listed)
5487,Day Shift (2022),(no genres listed)
5488,The Union (2024),(no genres listed)
5489,Too Old for Fairy Tales (2022),(no genres listed)
5490,Snoopy Presents: A Summer Musical (2025),(no genres listed)
5491,Jackpot! (2024),(no genres listed)
5492,The Book of Sun (2020),(no genres listed)
5493,Project Power (2020),(no genres listed)
5494,The Night Clerk (2020),(no genres listed)
5495,Gemini Man (2019),(no genres listed)
5496,Teen Titans Go! vs. Teen Titans (2019),(no genres listed)
