user_id,movie_id,rating,liked,watched_date
user_0ccdc6ddacfb,movie_a8d5f17a7411,3.5,,
user_0ccdc6ddacfb,movie_07c4b29eb188,3.0,,
user_0ccdc6ddacfb,movie_a707933d26a2,3.5,,
user_0ccdc6ddacfb,movie_3ea62b6e9172,3.5,,
user_0ccdc6ddacfb,movie_2fdc01d12a6e,3.0,,
user_0ccdc6ddacfb,movie_635152a2d378,3.5,,
user_0ccdc6ddacfb,movie_40e97d00c481,3.0,,
user_0ccdc6ddacfb,movie_4d94c178adbf,4.0,,
user_0ccdc6ddacfb,movie_97925bb9078d,4.0,1,
user_0ccdc6ddacfb,movie_a4e32d0662f2,4.0,1,
user_3a2a285023f2,movie_334993d9a1f0,5.0,1,
user_3a2a285023f2,movie_dec7ac05f4cc,5.0,1,
user_3a2a285023f2,movie_5444cb6d1937,5.0,,
user_3a2a285023f2,movie_9568eca66f71,4.5,,
user_3a2a285023f2,movie_b6d958d0c25e,4.0,1,
user_31dd74524ff0,movie_e65422357d74,5.0,1,
user_31dd74524ff0,movie_57801399fb88,5.0,1,
user_31dd74524ff0,movie_871fea660f35,4.0,1,
user_31dd74524ff0,movie_5d698159a979,5.0,,
user_31dd74524ff0,movie_013fc9446ecf,2.0,,
user_31dd74524ff0,movie_450a4b798899,3.0,,
user_31dd74524ff0,movie_b2667582e263,2.5,,
user_31dd74524ff0,movie_9833c8236f55,2.5,,
user_31dd74524ff0,movie_5fa0fffd0a54,3.0,,
user_dba9f9f612b2,movie_d381fb93c207,5.0,1,
user_dba9f9f612b2,movie_cfcc27c70fc1,5.0,1,
user_dba9f9f612b2,movie_47cedfde2332,5.0,1,
user_dba9f9f612b2,movie_69428cbe45a8,5.0,1,
user_dba9f9f612b2,movie_66116de05bea,5.0,,"Mon, 25 May 2026 19:45:52 +1200"
user_dba9f9f612b2,movie_871fea660f35,2.5,,
user_dba9f9f612b2,movie_5d698159a979,5.0,,
user_dba9f9f612b2,movie_07786377e0d7,5.0,,
user_dba9f9f612b2,movie_5b93664b03e3,5.0,,
user_dba9f9f612b2,movie_458701a6a62a,5.0,,
user_dba9f9f612b2,movie_3a62d507277f,5.0,,
user_dba9f9f612b2,movie_725d0340b50a,5.0,,
user_dba9f9f612b2,movie_f4c6be2e04d3,5.0,,
user_dba9f9f612b2,movie_92f9e6661bb2,5.0,,
user_dba9f9f612b2,movie_7e6ba669ed2e,5.0,,
user_dba9f9f612b2,movie_0af63e2bcf2a,5.0,,
user_dba9f9f612b2,movie_76e57c2a644f,5.0,,
user_dba9f9f612b2,movie_060a1e001879,3.5,,
user_63ee0dc7f183,movie_fe78f18ef13a,5.0,1,
user_63ee0dc7f183,movie_ada912dea4a8,5.0,1,
user_63ee0dc7f183,movie_71c1111f0862,5.0,1,
user_63ee0dc7f183,movie_a16ff576d7e5,5.0,1,
user_63ee0dc7f183,movie_2d5f600a160b,4.0,1,
user_63ee0dc7f183,movie_8fd973087b23,4.0,,"Mon, 25 May 2026 19:38:51 +1200"
user_63ee0dc7f183,movie_36f2d1bc6fda,3.5,,"Mon, 25 May 2026 19:34:18 +1200"
user_63ee0dc7f183,movie_362c563a3f4a,5.0,,"Mon, 25 May 2026 19:31:13 +1200"
user_63ee0dc7f183,movie_73e046984893,3.5,,"Mon, 25 May 2026 19:25:55 +1200"
user_63ee0dc7f183,movie_bf7124b05ba7,5.0,,"Mon, 25 May 2026 19:21:34 +1200"
user_63ee0dc7f183,movie_b0f8a60cef36,3.5,,"Mon, 25 May 2026 19:18:55 +1200"
user_63ee0dc7f183,movie_1e70de30c111,3.5,,"Mon, 25 May 2026 19:16:13 +1200"
user_63ee0dc7f183,movie_10b20309efc9,4.0,,"Mon, 25 May 2026 19:13:11 +1200"
user_63ee0dc7f183,movie_55fdb68db647,4.0,,"Mon, 25 May 2026 19:04:27 +1200"
user_63ee0dc7f183,movie_7b334f07e6b9,4.0,,"Mon, 25 May 2026 18:57:14 +1200"
user_63ee0dc7f183,movie_606f83196aca,3.5,,"Mon, 25 May 2026 18:50:41 +1200"
user_63ee0dc7f183,movie_6199dda4d19d,4.0,,"Mon, 25 May 2026 18:13:54 +1200"
user_63ee0dc7f183,movie_8aa0bbc788fb,4.0,,"Mon, 25 May 2026 18:04:19 +1200"
user_63ee0dc7f183,movie_fda3529d5214,5.0,,"Mon, 25 May 2026 08:26:08 +1200"
user_63ee0dc7f183,movie_271d353cec1e,2.5,,"Mon, 25 May 2026 08:39:25 +1200"
user_63ee0dc7f183,movie_2741d0cbc087,2.5,,
user_63ee0dc7f183,movie_5569804a1c7b,3.5,,
user_63ee0dc7f183,movie_72c601d9f152,3.0,,
user_0adf450a0334,movie_dc48070bbbae,5.0,1,
user_0adf450a0334,movie_539a3354d3e7,5.0,1,
user_0adf450a0334,movie_e90d290aac9c,5.0,1,
user_0adf450a0334,movie_4f00d254f5a3,5.0,1,
user_0adf450a0334,movie_31a0145e8e18,4.0,,"Mon, 25 May 2026 19:50:14 +1200"
user_0adf450a0334,movie_4db97c83c865,3.5,,"Mon, 25 May 2026 19:49:19 +1200"
user_0adf450a0334,movie_98fcf9827dad,3.5,,"Mon, 25 May 2026 19:48:41 +1200"
user_0adf450a0334,movie_8d79a593fda5,3.0,,"Mon, 25 May 2026 19:48:32 +1200"
user_0adf450a0334,movie_1ebdcde7aef5,3.5,,"Mon, 25 May 2026 19:47:19 +1200"
user_0adf450a0334,movie_ac27132a854d,4.0,,"Mon, 25 May 2026 19:47:07 +1200"
user_0adf450a0334,movie_17908ad0cfd3,2.5,,
user_0adf450a0334,movie_81f7ba5c4398,3.5,,
user_0adf450a0334,movie_c844a814c20f,4.0,,
user_0adf450a0334,movie_e3764b2549f2,4.0,,
user_0adf450a0334,movie_d61c7a4e8a27,3.0,,
user_0adf450a0334,movie_5444cb6d1937,3.5,,
user_0adf450a0334,movie_887b7800e51e,3.5,,
user_0adf450a0334,movie_73dbb7a4bb87,3.0,,
user_0adf450a0334,movie_9833c8236f55,4.0,,
user_0adf450a0334,movie_f9e59cdcd206,3.5,,
user_6c4b67b1795a,movie_36ae6bea8d32,5.0,1,
user_6c4b67b1795a,movie_2b442ee9867c,5.0,1,
user_6c4b67b1795a,movie_7db436bd5764,5.0,1,
user_6c4b67b1795a,movie_63122f78cb30,5.0,1,
user_6c4b67b1795a,movie_611a5e841ca0,2.5,,"Mon, 25 May 2026 19:44:59 +1200"
user_6c4b67b1795a,movie_59fc993db840,2.5,,
user_6c4b67b1795a,movie_b859ef94ffec,5.0,,
user_6c4b67b1795a,movie_2b07e2547051,5.0,,
user_6c4b67b1795a,movie_14bdf0c97372,4.0,1,
user_a9f0b88686b1,movie_3537d179c948,5.0,1,
user_a9f0b88686b1,movie_972b9becb047,5.0,1,
user_a9f0b88686b1,movie_90adbdbe533a,5.0,1,
user_a9f0b88686b1,movie_1d9ae4a2b527,2.5,,
user_a9f0b88686b1,movie_d356806ca5d0,5.0,,
user_a9f0b88686b1,movie_483c8fca1e2d,2.5,,
user_a9f0b88686b1,movie_92f9e6661bb2,2.5,,
user_a9f0b88686b1,movie_b0707a801927,5.0,,
user_a9f0b88686b1,movie_fc1138c65849,2.5,,
user_a9f0b88686b1,movie_b0829873fdf0,3.0,,
user_a9f0b88686b1,movie_dfbef72f639e,2.5,,
user_a9f0b88686b1,movie_adae527e52f8,2.5,,
user_a9f0b88686b1,movie_2c74b7ad667c,2.5,,
user_a9f0b88686b1,movie_a16ff576d7e5,2.5,,
user_a9f0b88686b1,movie_338708068a5f,2.5,,
user_a9f0b88686b1,movie_4bec670fd71d,2.5,,
user_a9f0b88686b1,movie_7a4c5d318e71,5.0,,
user_a9f0b88686b1,movie_78553e3bcedc,2.5,,
user_a9f0b88686b1,movie_b3f955b66906,2.5,,
user_a9f0b88686b1,movie_544f8e5eff16,2.5,,
user_a9f0b88686b1,movie_61cc1956dc5d,2.5,,
user_a9f0b88686b1,movie_94ee3c8f25b8,2.5,,
user_a9f0b88686b1,movie_9e97ebdf4038,2.5,,
user_a9f0b88686b1,movie_83c3b721ced5,3.0,,
user_a9f0b88686b1,movie_1c93923aef4b,2.5,,
user_a9f0b88686b1,movie_0018087bda3e,2.5,,
user_a9f0b88686b1,movie_a4b51d88624e,2.5,,
user_a9f0b88686b1,movie_95372c7c89e5,2.5,,
user_a9f0b88686b1,movie_90bbe958f52b,2.5,,
user_a9f0b88686b1,movie_c8e041ee18a8,2.5,,
user_a9f0b88686b1,movie_eea3b9ac9d09,2.5,,
user_a9f0b88686b1,movie_c5a09786440a,2.5,,
user_a9f0b88686b1,movie_97413a6d1941,2.5,,
user_a9f0b88686b1,movie_7be2c67cd412,2.5,,
user_a9f0b88686b1,movie_e6a4f86a318f,2.5,,
user_a9f0b88686b1,movie_ef5e963c97b4,2.5,,
user_a9f0b88686b1,movie_03dddf8fd1fe,2.5,,
user_a9f0b88686b1,movie_b1da30174e41,2.5,,
user_a9f0b88686b1,movie_ec3ad3b74872,4.0,,
user_a9f0b88686b1,movie_afc655b5c558,2.5,,
user_a9f0b88686b1,movie_7db436bd5764,2.5,,
user_a9f0b88686b1,movie_e54e7a302152,2.5,,
user_a9f0b88686b1,movie_488e389f794d,2.5,,
user_a9f0b88686b1,movie_b859ef94ffec,5.0,,
user_a9f0b88686b1,movie_333e90f07751,2.5,,
user_a9f0b88686b1,movie_afac39ca2fea,2.5,,
user_a9f0b88686b1,movie_4d8c71a738c5,2.5,,
user_a9f0b88686b1,movie_4a9474a53c61,4.0,,
user_a9f0b88686b1,movie_604df50f3d45,2.5,,
user_a9f0b88686b1,movie_e09e0f514de2,4.0,,
user_a9f0b88686b1,movie_289084897d67,2.5,,
user_a9f0b88686b1,movie_fe09cddeb523,2.5,,
user_a9f0b88686b1,movie_80c1db9e07be,2.5,,
user_a9f0b88686b1,movie_d38db8882ac6,2.5,,
user_a9f0b88686b1,movie_df3c96967119,2.5,,
user_a9f0b88686b1,movie_5e27c725b692,2.5,,
user_a9f0b88686b1,movie_d294c369f334,5.0,,
user_a9f0b88686b1,movie_53893df1a3e3,2.5,,
user_a9f0b88686b1,movie_fa72cbb419e9,5.0,,
user_a9f0b88686b1,movie_36df83339bb7,5.0,,
user_a9f0b88686b1,movie_665b75834d93,4.0,1,
user_258a242eca7e,movie_110ec14652e5,5.0,1,
user_258a242eca7e,movie_0f1ba85db2a3,5.0,1,
user_258a242eca7e,movie_7a4c5d318e71,5.0,1,
user_258a242eca7e,movie_a4b51d88624e,5.0,1,
user_258a242eca7e,movie_d3f78bbfbff0,3.0,,
user_258a242eca7e,movie_036a58070243,3.0,,"Mon, 25 May 2026 19:26:14 +1200"
user_258a242eca7e,movie_94878f8a0e61,4.0,,"Mon, 25 May 2026 19:26:01 +1200"
user_258a242eca7e,movie_3d586b0fd379,4.0,,"Mon, 25 May 2026 19:25:27 +1200"
user_258a242eca7e,movie_9daf149aefea,2.5,,
user_258a242eca7e,movie_483c8fca1e2d,4.0,,
user_258a242eca7e,movie_15c7f837fa3d,3.0,,
user_258a242eca7e,movie_c30553e08d61,3.0,,
user_258a242eca7e,movie_15f24c34fbe4,4.0,,
user_258a242eca7e,movie_11b96b4f3bfb,2.5,,
user_258a242eca7e,movie_2c74b7ad667c,3.0,,
user_258a242eca7e,movie_9501bc884c91,3.0,,
user_258a242eca7e,movie_9833c8236f55,5.0,,
user_258a242eca7e,movie_eaaaec1f8314,5.0,,
user_258a242eca7e,movie_972b9becb047,5.0,,
user_258a242eca7e,movie_ac1cd1053557,2.5,,
user_258a242eca7e,movie_5e70dd89c0c0,2.5,,
user_258a242eca7e,movie_231311f357b8,4.0,,
user_258a242eca7e,movie_24c00fdcde03,2.5,,
user_258a242eca7e,movie_94ee3c8f25b8,3.0,,
user_258a242eca7e,movie_1bb9c5f17a99,2.5,,
user_258a242eca7e,movie_c5a09786440a,5.0,,
user_258a242eca7e,movie_701bcc92bfe1,3.0,,
user_258a242eca7e,movie_bb2de130528d,5.0,,
user_258a242eca7e,movie_29d3b94cf242,4.0,1,
user_6262dfdec3dc,movie_969d13eeb265,5.0,1,
user_6262dfdec3dc,movie_76d859be6d1f,5.0,1,
user_6262dfdec3dc,movie_4a9474a53c61,5.0,1,
user_6262dfdec3dc,movie_21488bb96390,5.0,1,
user_6262dfdec3dc,movie_457027182fd9,3.0,,
user_6262dfdec3dc,movie_e4c272de3d5b,3.0,,"Mon, 25 May 2026 19:01:37 +1200"
user_6262dfdec3dc,movie_1ca798cc10b0,4.0,,"Sat, 23 May 2026 08:06:13 +1200"
user_6262dfdec3dc,movie_52e18bd18cae,3.0,,"Wed, 20 May 2026 08:30:43 +1200"
user_6262dfdec3dc,movie_c2a7fcfa7dd5,3.0,,"Mon, 18 May 2026 09:02:58 +1200"
user_6262dfdec3dc,movie_5d779bc2f8e3,4.0,,"Sun, 10 May 2026 08:21:55 +1200"
user_6262dfdec3dc,movie_f410c2dfa67b,4.0,,"Sat, 9 May 2026 20:05:57 +1200"
user_6262dfdec3dc,movie_92276f89b978,3.0,,"Fri, 8 May 2026 09:48:13 +1200"
user_6262dfdec3dc,movie_9d8bcff1cda9,3.5,,"Wed, 6 May 2026 19:44:54 +1200"
user_6262dfdec3dc,movie_7f76264786bd,5.0,,"Wed, 6 May 2026 08:51:10 +1200"
user_6262dfdec3dc,movie_9d9530ea9180,4.0,,"Tue, 5 May 2026 07:32:11 +1200"
user_6262dfdec3dc,movie_ac3c3c9b9ff6,3.0,,"Mon, 4 May 2026 07:28:38 +1200"
user_6262dfdec3dc,movie_ee2de99bc68e,4.0,,"Fri, 1 May 2026 08:23:19 +1200"
user_6262dfdec3dc,movie_a613d773a09f,3.5,,"Fri, 1 May 2026 07:30:24 +1200"
user_6262dfdec3dc,movie_6dc787aeb58e,3.5,,"Thu, 30 Apr 2026 08:07:34 +1200"
user_6262dfdec3dc,movie_6227b148c7ab,3.0,,"Wed, 29 Apr 2026 20:48:31 +1200"
user_6262dfdec3dc,movie_66c4f46836ad,4.0,,"Tue, 28 Apr 2026 23:31:02 +1200"
user_6262dfdec3dc,movie_1e20beda888d,3.0,,"Tue, 28 Apr 2026 23:30:41 +1200"
user_6262dfdec3dc,movie_50ff001e253a,4.0,,"Sun, 26 Apr 2026 00:25:10 +1200"
user_6262dfdec3dc,movie_6197f2f2dfb9,4.0,,"Fri, 24 Apr 2026 07:11:24 +1200"
user_6262dfdec3dc,movie_1eb5dde69ee5,3.0,,"Wed, 22 Apr 2026 05:54:26 +1200"
user_6262dfdec3dc,movie_6521a5b65c98,4.5,,"Sun, 19 Apr 2026 18:49:17 +1200"
user_6262dfdec3dc,movie_8e9d14ff0b82,4.0,,"Thu, 16 Apr 2026 05:49:07 +1200"
user_6262dfdec3dc,movie_654695d4baac,2.5,,"Tue, 14 Apr 2026 22:41:33 +1200"
user_6262dfdec3dc,movie_46fb2482a40c,3.0,,"Sun, 12 Apr 2026 08:24:50 +1200"
user_6262dfdec3dc,movie_b87607edf5af,5.0,,"Sun, 12 Apr 2026 08:20:16 +1200"
user_6262dfdec3dc,movie_da2f52b0cbde,5.0,,"Sun, 12 Apr 2026 08:19:41 +1200"
user_6262dfdec3dc,movie_75460e870ead,3.0,,"Sun, 12 Apr 2026 08:16:31 +1200"
user_6262dfdec3dc,movie_294d7a125d7c,4.5,,"Sun, 12 Apr 2026 08:15:56 +1200"
user_6262dfdec3dc,movie_2f9b73c10be4,3.0,,"Sun, 12 Apr 2026 08:15:21 +1200"
user_6262dfdec3dc,movie_4f9630fd6431,4.0,,"Sun, 12 Apr 2026 08:14:37 +1200"
user_6262dfdec3dc,movie_11f7a4a68813,3.0,,"Sun, 12 Apr 2026 08:13:54 +1200"
user_6262dfdec3dc,movie_44724597dec4,4.0,,"Sun, 12 Apr 2026 08:13:06 +1200"
user_6262dfdec3dc,movie_517f253a8fe6,3.5,,"Sun, 12 Apr 2026 08:11:24 +1200"
user_6262dfdec3dc,movie_cdc348aeb86c,5.0,,"Sun, 12 Apr 2026 08:10:03 +1200"
user_6262dfdec3dc,movie_91e2bc954085,3.5,,"Sun, 12 Apr 2026 08:09:26 +1200"
user_6262dfdec3dc,movie_d67e9bcd8e9c,3.0,,"Sun, 12 Apr 2026 08:08:08 +1200"
user_6262dfdec3dc,movie_386ddf58ba60,5.0,,"Sun, 12 Apr 2026 08:06:59 +1200"
user_6262dfdec3dc,movie_0196297965e7,4.5,,"Sun, 12 Apr 2026 08:06:11 +1200"
user_6262dfdec3dc,movie_fbb478d1b152,2.0,,"Sun, 12 Apr 2026 08:05:12 +1200"
user_6262dfdec3dc,movie_2a088cb9f66b,4.0,,"Sun, 12 Apr 2026 08:04:19 +1200"
user_6262dfdec3dc,movie_a9927c4e238c,4.0,,"Sun, 12 Apr 2026 08:02:34 +1200"
user_6262dfdec3dc,movie_2dc5d7a3e0ea,1.0,,"Sun, 12 Apr 2026 07:49:54 +1200"
user_6262dfdec3dc,movie_ea5c7d556282,4.0,,"Thu, 9 Apr 2026 07:57:55 +1200"
user_6262dfdec3dc,movie_103dea8890d2,4.5,,"Sat, 4 Apr 2026 09:37:07 +1300"
user_6262dfdec3dc,movie_ab1efa5050df,3.5,,"Fri, 3 Apr 2026 08:30:59 +1300"
user_6262dfdec3dc,movie_0e4fbe78d319,4.0,,"Wed, 1 Apr 2026 05:58:04 +1300"
user_6262dfdec3dc,movie_b198f56cd166,4.0,,"Tue, 31 Mar 2026 09:41:04 +1300"
user_6262dfdec3dc,movie_a603d3149762,4.0,,"Sat, 28 Mar 2026 11:35:53 +1300"
user_6262dfdec3dc,movie_b3721022b162,4.0,,"Thu, 26 Mar 2026 10:14:25 +1300"
user_6262dfdec3dc,movie_cfda325bd7eb,1.5,,"Wed, 25 Mar 2026 08:54:10 +1300"
user_6262dfdec3dc,movie_8b56ad2531c0,4.0,1,
user_6262dfdec3dc,movie_0cef0dd0d37f,5.0,,
user_6262dfdec3dc,movie_013fc9446ecf,4.0,,
user_6262dfdec3dc,movie_450a4b798899,4.0,,
user_6262dfdec3dc,movie_e18af3485a4f,4.0,,
user_6262dfdec3dc,movie_7910fadae4fc,4.0,,
user_6262dfdec3dc,movie_b88366fe3ba4,4.0,,
user_6262dfdec3dc,movie_974d12c07a61,2.5,,
user_6262dfdec3dc,movie_80b650a79ffd,2.5,,
user_6262dfdec3dc,movie_00ee229a6658,4.0,,
user_6262dfdec3dc,movie_3f1e16d96f98,4.0,,
user_6262dfdec3dc,movie_69aa55e3df2d,3.0,,
user_6262dfdec3dc,movie_34436252f567,4.0,,
user_6262dfdec3dc,movie_41f3d06f6867,2.5,,
user_6262dfdec3dc,movie_fcb585dcfb90,3.0,,
user_6262dfdec3dc,movie_81f7ba5c4398,4.5,,
user_6262dfdec3dc,movie_c844a814c20f,5.0,,
user_6262dfdec3dc,movie_dc8c05f5e47e,4.0,,
user_6262dfdec3dc,movie_f5066bbd2a8a,4.0,,
user_6262dfdec3dc,movie_ef5e696ae77f,3.0,,
user_6262dfdec3dc,movie_b99571974530,4.0,,
user_6262dfdec3dc,movie_b5ed9c1fb50f,4.0,,
user_6262dfdec3dc,movie_4ad91f39a5a0,3.0,,
user_6262dfdec3dc,movie_7f567902dd69,4.0,,
user_6262dfdec3dc,movie_df4f782aaee6,2.5,,
user_6262dfdec3dc,movie_c4650507e4a8,3.0,,
user_6262dfdec3dc,movie_7fdac2d5d755,2.5,,
user_6262dfdec3dc,movie_96667e61edd3,3.0,,
user_6262dfdec3dc,movie_73eac331dbf3,3.0,,
user_6262dfdec3dc,movie_de1ec8f053fb,4.0,,
user_6262dfdec3dc,movie_a6da821786a4,4.0,,
user_6262dfdec3dc,movie_aa86b340ce8e,3.0,,
user_6262dfdec3dc,movie_b5c82eea64a5,2.5,,
user_6262dfdec3dc,movie_1a328dc8c796,2.5,,
user_6262dfdec3dc,movie_1ef532512934,2.5,,
user_6262dfdec3dc,movie_bd59a76c4e65,1.0,,
user_6262dfdec3dc,movie_a0d5a0fffea9,1.0,,
user_6262dfdec3dc,movie_d61c7a4e8a27,4.0,,
user_6262dfdec3dc,movie_eca92ae852f8,5.0,,
user_6262dfdec3dc,movie_3ada86696b71,4.0,,
user_6262dfdec3dc,movie_ca5aba8a5adc,2.5,,
user_6262dfdec3dc,movie_ad54597689c1,3.5,,
user_6262dfdec3dc,movie_17a6a7e0df6b,3.0,,
user_6262dfdec3dc,movie_11f4684e270b,2.0,,
user_6262dfdec3dc,movie_dfc1a123c1eb,4.0,,
user_6262dfdec3dc,movie_dea80686ef15,3.0,,
user_6262dfdec3dc,movie_9d32bd34b0d5,2.5,,
user_6262dfdec3dc,movie_6ba5777b277b,2.5,,
user_6262dfdec3dc,movie_33c4d3b21f1d,2.5,,
user_6262dfdec3dc,movie_9327b764a223,5.0,,
user_6262dfdec3dc,movie_6528dbc76ec3,2.5,,
user_6262dfdec3dc,movie_4c1367a10e37,3.5,,
user_6262dfdec3dc,movie_07786377e0d7,4.0,,
user_6262dfdec3dc,movie_9a16601b89de,2.5,,
user_6262dfdec3dc,movie_0c357683c46c,3.5,,
user_6262dfdec3dc,movie_8a27edec3080,2.5,,
user_6262dfdec3dc,movie_f1e5fe13c235,2.5,,
user_6262dfdec3dc,movie_25a55d3e8281,3.0,,
user_6262dfdec3dc,movie_25ad540e5fb3,3.0,,
user_6262dfdec3dc,movie_daae82201905,3.0,,
user_6262dfdec3dc,movie_2ce6853bbf1e,2.5,,
user_6262dfdec3dc,movie_65092e155a3a,2.5,,
user_6262dfdec3dc,movie_90cf65027f92,3.5,,
user_6262dfdec3dc,movie_980545b8052b,2.0,,
user_6262dfdec3dc,movie_2bcf90ae895a,3.0,,
user_6262dfdec3dc,movie_1919c6c8c38a,3.5,,
user_6262dfdec3dc,movie_bce1d47411c8,2.5,,
user_6262dfdec3dc,movie_6f366267750c,4.0,,
user_6262dfdec3dc,movie_decbd9b9a02a,2.0,,
user_6262dfdec3dc,movie_94bbc5449757,4.0,,
user_6262dfdec3dc,movie_266cb3eb0237,2.5,,
user_6262dfdec3dc,movie_45873447f064,3.5,,
user_6262dfdec3dc,movie_baea80c77480,4.0,,
user_6262dfdec3dc,movie_8c9c8a57bf97,3.0,,
user_6262dfdec3dc,movie_d9403b369a7c,3.0,,
user_6262dfdec3dc,movie_585733e4b570,3.0,,
user_51d5e7a8a606,movie_c474799d834e,5.0,1,
user_51d5e7a8a606,movie_3102e83766db,5.0,1,
user_51d5e7a8a606,movie_b77efddfed22,5.0,1,
user_51d5e7a8a606,movie_5fde2c492f8f,5.0,1,
user_51d5e7a8a606,movie_4ed0cbc67597,4.5,,"Thu, 15 Jan 2026 16:21:28 +1300"
user_51d5e7a8a606,movie_334993d9a1f0,2.5,,
user_51d5e7a8a606,movie_450a4b798899,2.5,,
user_51d5e7a8a606,movie_974d12c07a61,3.0,,
user_51d5e7a8a606,movie_7220d24ebc6e,3.0,,
user_51d5e7a8a606,movie_81f7ba5c4398,3.5,,
user_51d5e7a8a606,movie_c844a814c20f,3.5,,
user_51d5e7a8a606,movie_dc8c05f5e47e,3.0,,
user_51d5e7a8a606,movie_3ee0ffb1efb0,2.5,,
user_51d5e7a8a606,movie_e22fd77c2aab,2.5,,
user_51d5e7a8a606,movie_96667e61edd3,2.5,,
user_51d5e7a8a606,movie_0ca4f3dd3a15,2.5,,
user_51d5e7a8a606,movie_d61c7a4e8a27,3.5,,
user_51d5e7a8a606,movie_3ada86696b71,2.5,,
user_51d5e7a8a606,movie_6647eb07d799,2.5,,
user_51d5e7a8a606,movie_33c4d3b21f1d,2.5,,
user_51d5e7a8a606,movie_1c7d080e0039,2.5,,
user_51d5e7a8a606,movie_6528dbc76ec3,3.0,,
user_51d5e7a8a606,movie_d34a19ddf815,2.5,,
user_51d5e7a8a606,movie_cedf3febb0bc,2.5,,
user_51d5e7a8a606,movie_34fa33b670e6,2.5,,
user_51d5e7a8a606,movie_6555b6ad0c5e,2.5,,
user_51d5e7a8a606,movie_29e272c360ea,2.5,,
user_51d5e7a8a606,movie_c4e410a30a47,2.5,,
user_51d5e7a8a606,movie_8d3e2f125c32,2.5,,
user_51d5e7a8a606,movie_f859132051e2,2.5,,
user_51d5e7a8a606,movie_8cc8be79e8d2,2.5,,
user_51d5e7a8a606,movie_5444cb6d1937,4.0,,
user_51d5e7a8a606,movie_3a62d507277f,3.0,,
user_51d5e7a8a606,movie_2e6079f7f3dc,2.5,,
user_51d5e7a8a606,movie_725d0340b50a,2.5,,
user_51d5e7a8a606,movie_7aa2c9407ebc,2.5,,
user_51d5e7a8a606,movie_5f7ff585f0b7,2.5,,
user_51d5e7a8a606,movie_1581f9cdf23c,2.5,,
user_51d5e7a8a606,movie_3687511b31e0,2.5,,
user_51d5e7a8a606,movie_6fbd3c8ceb7e,2.5,,
user_51d5e7a8a606,movie_0ce8c0f5ac3b,2.5,,
user_51d5e7a8a606,movie_23a6a031f2c6,2.5,,
user_51d5e7a8a606,movie_53769c6e91ff,2.5,,
user_51d5e7a8a606,movie_6a5567afcdef,2.5,,
user_51d5e7a8a606,movie_29395c2cd359,2.5,,
user_51d5e7a8a606,movie_5388689a91fa,2.5,,
user_51d5e7a8a606,movie_986e28cf3b51,2.5,,
user_51d5e7a8a606,movie_ee297bb3b051,2.5,,
user_51d5e7a8a606,movie_9be0a6adb0f6,2.5,,
user_51d5e7a8a606,movie_12638ea31b41,2.5,,
user_51d5e7a8a606,movie_43e0961fc104,2.5,,
user_51d5e7a8a606,movie_dba6805cdcd6,2.5,,
user_51d5e7a8a606,movie_d22ad5315c74,2.5,,
user_51d5e7a8a606,movie_fbee6e823bb9,2.5,,
user_51d5e7a8a606,movie_e1e6e62fd5f6,2.5,,
user_51d5e7a8a606,movie_e987c07c4aae,2.5,,
user_51d5e7a8a606,movie_37b816bec1b6,2.5,,
user_51d5e7a8a606,movie_ada912dea4a8,3.5,,
user_51d5e7a8a606,movie_dfa06e2a803c,4.0,,
user_51d5e7a8a606,movie_c25046f431c2,3.5,,
user_51d5e7a8a606,movie_26e82af9a10c,2.5,,
user_51d5e7a8a606,movie_4c3263bdd328,2.5,,
user_51d5e7a8a606,movie_52f9f17d1e15,2.5,,
user_51d5e7a8a606,movie_9568eca66f71,4.0,,
user_51d5e7a8a606,movie_475ba0568cc1,2.5,,
user_51d5e7a8a606,movie_b69b9447a2a7,2.5,,
user_51d5e7a8a606,movie_a365548da010,2.5,,
user_51d5e7a8a606,movie_517054d38b3d,2.5,,
user_51d5e7a8a606,movie_d21d39889be1,2.5,,
user_51d5e7a8a606,movie_378da6994b1e,2.5,,
user_51d5e7a8a606,movie_1647da91f29b,2.5,,
user_51d5e7a8a606,movie_121c979b4f90,2.5,,
user_51d5e7a8a606,movie_85ada891cf97,2.5,,
user_51d5e7a8a606,movie_483c8fca1e2d,2.5,,
user_51d5e7a8a606,movie_d697330fa74a,2.5,,
user_51d5e7a8a606,movie_a0468dfd3675,2.5,,
user_51d5e7a8a606,movie_b3190fbed88f,2.5,,
user_51d5e7a8a606,movie_913535c6a2b8,2.5,,
user_51d5e7a8a606,movie_555b4a830ba1,3.0,,
user_bb833191705f,movie_334993d9a1f0,2.5,,
user_bb833191705f,movie_450a4b798899,3.0,,
user_bb833191705f,movie_186aa6252049,4.0,,
user_bb833191705f,movie_ed4626a25068,2.0,,
user_bb833191705f,movie_d61c7a4e8a27,3.0,,
user_bb833191705f,movie_9d32bd34b0d5,5.0,,
user_bb833191705f,movie_65092e155a3a,5.0,,
user_bb833191705f,movie_90cf65027f92,3.0,,
user_bb833191705f,movie_7679cc939766,4.0,,
user_bb833191705f,movie_5b93664b03e3,4.0,,
user_bb833191705f,movie_3159cc37d835,3.0,,
user_bb833191705f,movie_5444cb6d1937,4.0,,
user_bb833191705f,movie_3a62d507277f,1.0,,
