user_id,movie_id,rating,liked,watched_date
user_bcd8f693b0f1,movie_5ecf4cfd1a24,2.5,,
user_bcd8f693b0f1,movie_00622c068b5f,2.5,,
user_bcd8f693b0f1,movie_570638226dc6,2.5,,
user_bcd8f693b0f1,movie_961ac4647db9,2.5,,
user_bcd8f693b0f1,movie_f4c6be2e04d3,2.5,,
user_bcd8f693b0f1,movie_f6bd600de929,2.5,,
user_bcd8f693b0f1,movie_a6c954125923,2.5,,
user_bcd8f693b0f1,movie_c2749c116c63,2.5,,
user_bcd8f693b0f1,movie_5408492d635c,2.5,,
user_bcd8f693b0f1,movie_dba6805cdcd6,1.0,,
user_bcd8f693b0f1,movie_dda4355f1f36,3.5,,
user_bcd8f693b0f1,movie_d15a51b3aec3,2.5,,
user_bcd8f693b0f1,movie_3486817954cd,2.5,,
user_bcd8f693b0f1,movie_fbee6e823bb9,4.0,,
user_bcd8f693b0f1,movie_d5cffb4c33ba,2.5,,
user_bcd8f693b0f1,movie_e6d496b1534a,2.5,,
user_bcd8f693b0f1,movie_ada912dea4a8,2.5,,
user_bcd8f693b0f1,movie_dfa06e2a803c,2.5,,
user_bcd8f693b0f1,movie_a764c33e9187,2.5,,
user_bcd8f693b0f1,movie_c25046f431c2,2.5,,
user_bcd8f693b0f1,movie_7d1d645df7ac,2.5,,
user_bcd8f693b0f1,movie_26e82af9a10c,2.5,,
user_bcd8f693b0f1,movie_ac58a88fa97c,2.5,,
user_bcd8f693b0f1,movie_300c3e7076a0,2.5,,
user_bcd8f693b0f1,movie_b69b9447a2a7,4.0,,
user_bcd8f693b0f1,movie_4f9c70748b0b,5.0,,
user_bcd8f693b0f1,movie_56c5e4548465,2.5,,
user_bcd8f693b0f1,movie_f9a7be467d80,2.5,,
user_bcd8f693b0f1,movie_696500e30d50,2.5,,
user_bcd8f693b0f1,movie_ad8c4d188139,2.5,,
user_bcd8f693b0f1,movie_523d5256ff25,2.5,,
user_bcd8f693b0f1,movie_1b60ec5e52b3,2.5,,
user_bcd8f693b0f1,movie_67c3c7ba3017,2.5,,
user_bcd8f693b0f1,movie_323c35f77985,2.5,,
user_bcd8f693b0f1,movie_b3190fbed88f,2.5,,
user_bcd8f693b0f1,movie_d32fdaa8cb45,2.5,,
user_bcd8f693b0f1,movie_58362138102e,2.5,,
user_bcd8f693b0f1,movie_3a8e5e06326d,2.5,,
user_bcd8f693b0f1,movie_d2621a199bae,2.5,,
user_bcd8f693b0f1,movie_7cc94b85d768,2.5,,
user_bcd8f693b0f1,movie_6964addfd918,2.5,,
user_bcd8f693b0f1,movie_9038b879d137,4.5,,
user_bcd8f693b0f1,movie_caba8a39e813,2.5,,
user_bcd8f693b0f1,movie_8d77f5de807b,4.5,,
user_bcd8f693b0f1,movie_3f71cef73e20,2.5,,
user_bcd8f693b0f1,movie_ff07ecb6507e,2.5,,
user_bcd8f693b0f1,movie_9d01895a38e1,2.5,,
user_bcd8f693b0f1,movie_8964925a88ba,2.5,,
user_bcd8f693b0f1,movie_f2bc0b1b6046,2.5,,
user_bcd8f693b0f1,movie_b2667582e263,2.5,,
user_bcd8f693b0f1,movie_b93bd80320b8,2.5,,
user_bcd8f693b0f1,movie_5ff34f46312d,2.5,,
user_bcd8f693b0f1,movie_becea08d0299,2.5,,
user_bcd8f693b0f1,movie_0b9996bb3a7f,2.5,,
user_bcd8f693b0f1,movie_73b43ab76445,2.5,,
user_bcd8f693b0f1,movie_b213374a95b1,2.5,,
user_bcd8f693b0f1,movie_100fab5a1851,2.5,,
user_bcd8f693b0f1,movie_4d69af46b127,2.5,,
user_bcd8f693b0f1,movie_ef6dfcf51c43,2.5,,
user_bcd8f693b0f1,movie_92f9e6661bb2,2.5,,
user_bcd8f693b0f1,movie_120c9b155037,0.5,,
user_bcd8f693b0f1,movie_a7512a795155,2.5,,
user_bcd8f693b0f1,movie_e2d49b389087,2.5,,
user_bcd8f693b0f1,movie_8c6a19e5806b,2.5,,
user_bcd8f693b0f1,movie_4d52eb9ab8c8,5.0,,
user_bcd8f693b0f1,movie_15f24c34fbe4,2.5,,
user_bcd8f693b0f1,movie_d3df52c641f3,2.5,,
user_bcd8f693b0f1,movie_2224ce83337e,2.5,,
user_bcd8f693b0f1,movie_1fcc6ccca7eb,2.5,,
user_bcd8f693b0f1,movie_6e7e17e83d6f,2.5,,
user_bcd8f693b0f1,movie_3f1c326e1684,2.5,,
user_bcd8f693b0f1,movie_7d82b7d0cb38,2.5,,
user_bcd8f693b0f1,movie_d1a748b89601,4.0,1,
user_bcd8f693b0f1,movie_704e8b300a66,3.5,,
user_c3f3b2b9675f,movie_ffb5eb1cc91f,5.0,1,
user_c3f3b2b9675f,movie_4d8c71a738c5,5.0,1,
user_c3f3b2b9675f,movie_66cf261c02cb,5.0,1,
user_c3f3b2b9675f,movie_6acf06820d8f,5.0,1,
user_c3f3b2b9675f,movie_1e88e499f273,3.0,,
user_c3f3b2b9675f,movie_88cc3cb4fba5,5.0,,"Mon, 25 May 2026 19:26:02 +1200"
user_c3f3b2b9675f,movie_805b70b7c825,5.0,,"Mon, 25 May 2026 19:25:34 +1200"
user_c3f3b2b9675f,movie_e155a1f13237,3.5,,"Mon, 25 May 2026 19:23:00 +1200"
user_c3f3b2b9675f,movie_820b56e0ac76,2.5,,
user_c3f3b2b9675f,movie_04d11f195de4,3.0,,"Sat, 23 May 2026 18:41:31 +1200"
user_c3f3b2b9675f,movie_9cb8ea75c89c,5.0,,"Mon, 18 May 2026 20:45:29 +1200"
user_c3f3b2b9675f,movie_8954da5e12c4,1.5,,"Mon, 18 May 2026 17:57:44 +1200"
user_c3f3b2b9675f,movie_6a4e737c2877,4.5,,"Mon, 18 May 2026 07:47:41 +1200"
user_c3f3b2b9675f,movie_856bbc2a96f4,5.0,,"Mon, 18 May 2026 06:10:37 +1200"
user_c3f3b2b9675f,movie_c470c8354616,3.5,,"Mon, 18 May 2026 05:56:49 +1200"
user_c3f3b2b9675f,movie_8d8795bbbf7b,5.0,,"Mon, 18 May 2026 05:56:27 +1200"
user_c3f3b2b9675f,movie_3dde2de5cad6,5.0,,"Mon, 4 May 2026 16:05:47 +1200"
user_c3f3b2b9675f,movie_8a6cf7f3d994,1.5,,"Mon, 4 May 2026 16:04:37 +1200"
user_c3f3b2b9675f,movie_01cfc9856246,4.0,,"Wed, 4 Mar 2026 16:05:38 +1300"
user_c3f3b2b9675f,movie_82139e559a8d,4.5,,"Mon, 2 Mar 2026 08:59:38 +1300"
user_c3f3b2b9675f,movie_871fea660f35,2.5,,
user_c3f3b2b9675f,movie_f3e4bd1da7f0,5.0,,
user_c3f3b2b9675f,movie_450a4b798899,5.0,,
user_c3f3b2b9675f,movie_b82b02bbe797,1.0,,
user_c3f3b2b9675f,movie_972b9becb047,4.0,,
user_c3f3b2b9675f,movie_2dd15c897240,5.0,,
user_c3f3b2b9675f,movie_3703187a5cb9,1.5,,
user_c3f3b2b9675f,movie_69428cbe45a8,5.0,,
user_c3f3b2b9675f,movie_e8ceac00d6e8,5.0,,
user_c3f3b2b9675f,movie_62e9b537af98,3.5,,
user_c3f3b2b9675f,movie_7186ad2a8741,4.5,,
user_c3f3b2b9675f,movie_a3882ea5d0fe,5.0,,
user_c3f3b2b9675f,movie_76e57c2a644f,5.0,,
user_c3f3b2b9675f,movie_08d4540ef0c9,4.0,,
user_c3f3b2b9675f,movie_2f2801b3f32e,2.0,,
user_c3f3b2b9675f,movie_7ae7de77dcc0,4.5,,
user_c3f3b2b9675f,movie_f863da281c89,3.5,,
user_c3f3b2b9675f,movie_b746790eb543,5.0,,
user_c3f3b2b9675f,movie_40cfc5347ba6,3.5,,
user_c3f3b2b9675f,movie_2162de337afc,4.5,,
user_c3f3b2b9675f,movie_d93fe6da7625,5.0,,
user_c3f3b2b9675f,movie_18322d67e1c2,5.0,,
user_c3f3b2b9675f,movie_4c47fec801d5,4.0,1,
user_c3f3b2b9675f,movie_72e272e0762d,3.5,,
user_a700139eb6ce,movie_7b516cafe93b,5.0,1,
user_a700139eb6ce,movie_a54c1f3f40ee,5.0,1,
user_a700139eb6ce,movie_cbc0f05535d1,5.0,1,
user_a700139eb6ce,movie_e43cdceaa1de,5.0,1,
user_a700139eb6ce,movie_fc08288c4fc0,4.0,1,
user_a700139eb6ce,movie_9ace752528cd,3.5,,"Sun, 31 May 2026 10:48:25 +1200"
user_a700139eb6ce,movie_8b7f11be4a84,4.0,,"Sat, 30 May 2026 22:48:42 +1200"
user_a700139eb6ce,movie_c232e6af8ae5,4.0,,"Thu, 28 May 2026 03:58:43 +1200"
user_a700139eb6ce,movie_1e10c8e28951,5.0,,"Thu, 28 May 2026 00:51:07 +1200"
user_a700139eb6ce,movie_be533ea68aa2,3.0,,"Wed, 27 May 2026 23:14:51 +1200"
user_a700139eb6ce,movie_21bed0326f7b,3.5,,"Wed, 27 May 2026 09:19:29 +1200"
user_a700139eb6ce,movie_2b4d6d768227,4.0,,"Tue, 26 May 2026 05:44:54 +1200"
user_a700139eb6ce,movie_fd351133acb1,4.0,,"Tue, 26 May 2026 03:21:09 +1200"
user_a700139eb6ce,movie_89975f4dce61,5.0,,"Mon, 25 May 2026 23:19:38 +1200"
user_a700139eb6ce,movie_5ce40238eac1,4.5,,"Mon, 25 May 2026 19:51:57 +1200"
user_a700139eb6ce,movie_d0b9d42e1e86,4.5,,"Sun, 24 May 2026 12:08:28 +1200"
user_a700139eb6ce,movie_020fc671bc76,4.0,,"Sun, 24 May 2026 09:32:13 +1200"
user_a700139eb6ce,movie_59107e6338c5,3.0,,"Sat, 23 May 2026 09:31:15 +1200"
user_a700139eb6ce,movie_8114f812b4b9,4.0,,"Wed, 20 May 2026 23:24:46 +1200"
user_a700139eb6ce,movie_16700b6e896c,4.0,,"Mon, 18 May 2026 08:54:47 +1200"
user_a700139eb6ce,movie_84c34b86a537,4.0,,"Mon, 18 May 2026 03:57:22 +1200"
user_a700139eb6ce,movie_07620a1c965a,0.5,,"Sun, 17 May 2026 23:00:34 +1200"
user_a700139eb6ce,movie_d9c80ec0d389,3.0,,"Sun, 17 May 2026 22:54:22 +1200"
user_a700139eb6ce,movie_616416bc7fd6,3.0,,"Sun, 17 May 2026 06:44:49 +1200"
user_a700139eb6ce,movie_5e6b43e5a916,4.0,,"Sat, 16 May 2026 12:28:51 +1200"
user_a700139eb6ce,movie_6c97a8d0bb73,2.5,,"Sat, 16 May 2026 10:07:04 +1200"
user_a700139eb6ce,movie_f777e273e93b,4.0,,"Sat, 16 May 2026 08:05:52 +1200"
user_a700139eb6ce,movie_332067f286f9,5.0,,"Fri, 15 May 2026 12:12:17 +1200"
user_a700139eb6ce,movie_9736008262a9,3.0,,"Fri, 15 May 2026 09:03:26 +1200"
user_a700139eb6ce,movie_40e9530614be,4.0,,"Fri, 15 May 2026 07:09:35 +1200"
user_a700139eb6ce,movie_07c068a7f358,4.0,,"Thu, 14 May 2026 11:47:40 +1200"
user_a700139eb6ce,movie_a93842a9d795,5.0,,"Thu, 14 May 2026 10:05:16 +1200"
user_a700139eb6ce,movie_17adf032ecf3,3.5,,"Thu, 14 May 2026 07:52:46 +1200"
user_a700139eb6ce,movie_ab022266b6b8,4.0,,"Sun, 10 May 2026 09:46:53 +1200"
user_a700139eb6ce,movie_e042bd8b6c73,3.0,,
user_a700139eb6ce,movie_4ff305c7159e,4.0,,"Sun, 10 May 2026 06:40:56 +1200"
user_a700139eb6ce,movie_cfdc4aae0e1d,2.5,,"Sat, 2 May 2026 07:41:04 +1200"
user_a700139eb6ce,movie_2ae76d47e80c,3.0,,"Sat, 2 May 2026 07:39:23 +1200"
user_a700139eb6ce,movie_7863eeeb9e6f,3.0,,"Sun, 26 Apr 2026 20:56:05 +1200"
user_a700139eb6ce,movie_ffe884ba8de9,3.0,,"Sun, 26 Apr 2026 20:55:49 +1200"
user_a700139eb6ce,movie_df067180ce0a,3.0,,"Sun, 26 Apr 2026 20:55:31 +1200"
user_a700139eb6ce,movie_f920c6f1737e,4.0,,"Sun, 26 Apr 2026 08:57:03 +1200"
user_a700139eb6ce,movie_96acf760ee46,3.0,,"Sat, 25 Apr 2026 08:43:07 +1200"
user_a700139eb6ce,movie_f8f3877faf37,5.0,,"Sat, 25 Apr 2026 08:26:40 +1200"
user_a700139eb6ce,movie_85d6909aa0a9,3.0,,"Fri, 10 Apr 2026 09:06:27 +1200"
user_a700139eb6ce,movie_e0bbf4a082fb,2.5,,"Fri, 10 Apr 2026 09:06:05 +1200"
user_a700139eb6ce,movie_481ab07607a6,2.5,,"Fri, 3 Apr 2026 08:18:43 +1300"
user_a700139eb6ce,movie_840ab027ac87,4.0,,"Fri, 3 Apr 2026 06:16:47 +1300"
user_a700139eb6ce,movie_0fe5aeb31042,4.0,,"Fri, 3 Apr 2026 03:04:40 +1300"
user_a700139eb6ce,movie_f58a434b3a06,3.0,,"Sun, 29 Mar 2026 10:21:25 +1300"
user_a700139eb6ce,movie_351ad54f1e4d,3.0,,"Sun, 29 Mar 2026 08:28:56 +1300"
user_a700139eb6ce,movie_71555bae43a8,3.5,,"Sat, 28 Mar 2026 10:01:15 +1300"
user_a700139eb6ce,movie_cfb9d70dcb2c,3.0,,"Sat, 28 Mar 2026 08:24:40 +1300"
user_a700139eb6ce,movie_1a3f40650c89,3.0,,"Sat, 28 Mar 2026 05:32:50 +1300"
user_a700139eb6ce,movie_67d686d07309,2.5,,"Sat, 28 Mar 2026 05:31:26 +1300"
user_a700139eb6ce,movie_8b56ad2531c0,2.5,,
user_a700139eb6ce,movie_8160b89acd73,3.0,,
user_a700139eb6ce,movie_81b2129c4441,4.0,,
user_a700139eb6ce,movie_d13424ca22dc,3.0,,
user_a700139eb6ce,movie_c844a814c20f,5.0,,
user_a700139eb6ce,movie_410b55edc3d7,3.0,,
user_a700139eb6ce,movie_78f4ddce6e3e,3.0,,
user_a700139eb6ce,movie_e018e2ee4d7b,3.0,,
user_a700139eb6ce,movie_b5ed9c1fb50f,4.0,,
user_a700139eb6ce,movie_1bfdb86e032d,3.5,,
user_a700139eb6ce,movie_6f306ec3b4fd,3.0,,
user_a700139eb6ce,movie_dab003b338f0,1.0,,
user_a700139eb6ce,movie_e22fd77c2aab,3.0,,
user_a700139eb6ce,movie_0ca4f3dd3a15,3.0,,
user_a700139eb6ce,movie_d61c7a4e8a27,5.0,,
user_a700139eb6ce,movie_81c156403dd2,3.0,,
user_a700139eb6ce,movie_6af44d0785c3,3.5,,
user_a700139eb6ce,movie_17a6a7e0df6b,3.5,,
user_a700139eb6ce,movie_02abd77512ca,3.0,,
user_a700139eb6ce,movie_07786377e0d7,0.5,,
user_a700139eb6ce,movie_c606730c2a10,2.0,,
user_a700139eb6ce,movie_2ce6853bbf1e,3.0,,
user_a700139eb6ce,movie_a2b8f880182b,4.0,,
user_a700139eb6ce,movie_cedf3febb0bc,3.0,,
user_a700139eb6ce,movie_40edaca55dc6,3.0,,
user_a700139eb6ce,movie_34fa33b670e6,2.0,,
user_a700139eb6ce,movie_458701a6a62a,3.5,,
user_a700139eb6ce,movie_359c2e7093d8,4.0,,
user_a700139eb6ce,movie_7e4fc36c2aa3,5.0,,
user_a700139eb6ce,movie_12525e97e3ae,2.5,,
user_a700139eb6ce,movie_c4e410a30a47,4.0,,
user_a700139eb6ce,movie_4287f0cc36a3,2.0,,
user_a700139eb6ce,movie_7f139205f949,3.0,,
user_a700139eb6ce,movie_89db0f185eb3,3.0,,
user_a700139eb6ce,movie_9ec76a612731,3.5,,
user_a700139eb6ce,movie_0a5ce0b67780,3.0,,
user_a700139eb6ce,movie_e58320248da9,3.5,,
user_a700139eb6ce,movie_5444cb6d1937,5.0,,
user_a700139eb6ce,movie_3a62d507277f,1.0,,
user_a700139eb6ce,movie_e1d4177cd7f5,2.5,,
user_a700139eb6ce,movie_6c2e1ee7071a,3.0,,
user_a700139eb6ce,movie_725d0340b50a,3.0,,
user_a700139eb6ce,movie_457bb6fee831,3.0,,
user_a700139eb6ce,movie_85353413f045,2.5,,
user_a700139eb6ce,movie_5f7ff585f0b7,3.5,,
user_a700139eb6ce,movie_1306dbf87b14,3.0,,
user_a700139eb6ce,movie_6fbd3c8ceb7e,3.5,,
user_a700139eb6ce,movie_95e54ba648e7,3.0,,
user_a700139eb6ce,movie_1b78d6af2fdf,4.5,,
user_a700139eb6ce,movie_f4c6be2e04d3,4.0,,
user_a700139eb6ce,movie_8f7934b72cf5,3.0,,
user_a700139eb6ce,movie_9bc10231bb20,3.0,,
user_a700139eb6ce,movie_dba6805cdcd6,3.0,,
user_a700139eb6ce,movie_fbee6e823bb9,3.5,,
user_a700139eb6ce,movie_e1e6e62fd5f6,3.0,,
user_a700139eb6ce,movie_cda2b276b2cf,3.0,,
user_a700139eb6ce,movie_1a7d7551c197,3.0,,
user_a700139eb6ce,movie_dfa06e2a803c,5.0,,
user_a700139eb6ce,movie_74a92960d9ea,2.0,,
user_a700139eb6ce,movie_a764c33e9187,3.0,,
user_a700139eb6ce,movie_15a4612ca995,3.0,,
user_a700139eb6ce,movie_c25046f431c2,3.0,,
user_a700139eb6ce,movie_044b50af3896,3.0,,
user_a700139eb6ce,movie_6a1b157dcd28,4.0,,
user_a700139eb6ce,movie_b6d958d0c25e,2.5,,
user_a700139eb6ce,movie_9568eca66f71,4.0,,
user_a700139eb6ce,movie_b69b9447a2a7,3.0,,
user_a700139eb6ce,movie_4f9c70748b0b,3.5,,
user_a700139eb6ce,movie_a365548da010,3.0,,
user_a700139eb6ce,movie_9ef71686e38a,3.0,,
user_a700139eb6ce,movie_517054d38b3d,2.5,,
user_a700139eb6ce,movie_d21d39889be1,3.0,,
user_a700139eb6ce,movie_378da6994b1e,4.0,,
user_a700139eb6ce,movie_00478b2e5316,3.0,,
user_a700139eb6ce,movie_42101a2fb18b,3.5,,
user_a700139eb6ce,movie_1b5b39874050,3.5,,
user_a700139eb6ce,movie_bd8826e50405,3.5,,
user_a700139eb6ce,movie_323c35f77985,3.0,,
user_a700139eb6ce,movie_1975c8d92b06,4.0,,
user_a700139eb6ce,movie_483c8fca1e2d,3.0,,
user_a700139eb6ce,movie_d697330fa74a,3.0,,
user_a700139eb6ce,movie_8258e2c0a127,2.5,,
user_a700139eb6ce,movie_512e48c87d38,3.0,,
user_a700139eb6ce,movie_949255a19ce2,3.0,,
user_a700139eb6ce,movie_830bc694447b,2.5,,
user_a700139eb6ce,movie_7c5bde32c812,3.0,,
user_a700139eb6ce,movie_d2621a199bae,3.5,,
user_a700139eb6ce,movie_8d77f5de807b,4.0,,
user_a700139eb6ce,movie_121ea995d801,3.0,,
user_a700139eb6ce,movie_13d813b9a1d4,4.0,,
user_a700139eb6ce,movie_ff07ecb6507e,3.0,,
user_a700139eb6ce,movie_6ec0a2c70213,4.0,,
user_a700139eb6ce,movie_6f29ffdeafe4,3.0,,
user_a700139eb6ce,movie_d7f045a4edc3,3.0,,
user_a700139eb6ce,movie_f2bc0b1b6046,4.0,,
user_a700139eb6ce,movie_b2667582e263,5.0,,
user_a700139eb6ce,movie_56f8883414cc,3.0,,
user_a700139eb6ce,movie_36426f3f39ca,3.5,,
user_a700139eb6ce,movie_9bb6d32b4b35,3.5,,
user_a700139eb6ce,movie_5ff34f46312d,4.0,,
user_a700139eb6ce,movie_c78bbac56654,3.0,,
user_a700139eb6ce,movie_73b43ab76445,4.0,,
user_a700139eb6ce,movie_d562b559b136,3.5,,
user_a700139eb6ce,movie_1053b1f87079,3.0,,
user_a700139eb6ce,movie_92f9e6661bb2,3.5,,
user_a700139eb6ce,movie_0668bc476b3e,3.5,,
user_a700139eb6ce,movie_b3ffb9644b5c,3.0,,
user_a700139eb6ce,movie_5363f9b4b237,3.0,,
user_a700139eb6ce,movie_74ebfdd23d3b,4.0,,
user_a700139eb6ce,movie_e8679bc05580,3.0,,
user_a700139eb6ce,movie_110919105380,3.0,,
user_a700139eb6ce,movie_debaf8cc1499,3.0,,
user_a700139eb6ce,movie_04b54c5ab8f0,3.0,,
user_a700139eb6ce,movie_d846dfcf24bc,3.0,,
user_a700139eb6ce,movie_42a5bfbfa6d4,3.0,,
user_a700139eb6ce,movie_11720e574b53,3.5,,
user_a700139eb6ce,movie_3fface589e73,3.0,,
user_a700139eb6ce,movie_1fcc6ccca7eb,4.0,,
user_a700139eb6ce,movie_094fd29fd7a3,3.0,,
user_a700139eb6ce,movie_3f1c326e1684,3.0,,
user_a700139eb6ce,movie_1fa497ad1514,3.0,,
user_a700139eb6ce,movie_2c4ec87a98be,3.0,,
user_a700139eb6ce,movie_412c1528a6ab,3.0,,
user_a700139eb6ce,movie_4fceb8791818,2.0,,
user_a700139eb6ce,movie_a4aebaad5397,3.5,,
user_a700139eb6ce,movie_72851ad39bf8,3.0,,
user_a700139eb6ce,movie_8a8760f9e0fd,4.0,,
user_a700139eb6ce,movie_119f8a2fb948,2.0,,
user_a700139eb6ce,movie_618cebf1a583,4.0,,
user_a700139eb6ce,movie_3084db0cd922,3.0,,
user_a700139eb6ce,movie_00fa495d5a0b,3.0,,
user_a700139eb6ce,movie_0a96023285a2,3.0,,
user_a700139eb6ce,movie_2b0abf94e0f3,3.0,,
user_a700139eb6ce,movie_aec698dda8e0,3.0,,
user_a700139eb6ce,movie_7341b1f44d22,5.0,,
user_a700139eb6ce,movie_fdcb82d86546,4.0,,
user_a700139eb6ce,movie_561aed94f962,4.0,1,
user_a700139eb6ce,movie_e0e293608dd1,4.0,1,
user_a700139eb6ce,movie_d1a748b89601,4.0,1,
user_a700139eb6ce,movie_44557073e31e,4.0,1,
user_a700139eb6ce,movie_446b218bc03f,3.5,,
user_a700139eb6ce,movie_5569804a1c7b,3.0,,
user_839a4fd27162,movie_82ad8f35e647,5.0,1,
user_839a4fd27162,movie_ca148e207423,5.0,1,
user_839a4fd27162,movie_d044bdc24244,5.0,1,
user_839a4fd27162,movie_8bca3d5ef563,5.0,1,
user_839a4fd27162,movie_fdd703e70e10,2.5,,
user_839a4fd27162,movie_b9f352dd8fb5,3.0,,
user_839a4fd27162,movie_9bbaf3f9cdee,3.5,,
user_839a4fd27162,movie_450a4b798899,5.0,,
user_839a4fd27162,movie_8e853f1b9782,4.5,,
user_839a4fd27162,movie_974d12c07a61,2.5,,
user_839a4fd27162,movie_c844a814c20f,3.5,,
user_839a4fd27162,movie_dc8c05f5e47e,4.5,,
user_839a4fd27162,movie_b99571974530,4.0,,
user_839a4fd27162,movie_4ceda40f3e1a,3.5,,
user_839a4fd27162,movie_e22fd77c2aab,4.5,,
user_839a4fd27162,movie_b5c82eea64a5,3.5,,
user_839a4fd27162,movie_9e1022c90bdb,3.5,,
user_839a4fd27162,movie_0ca4f3dd3a15,4.5,,
user_839a4fd27162,movie_d61c7a4e8a27,4.5,,
user_839a4fd27162,movie_eca92ae852f8,4.5,,
user_839a4fd27162,movie_6647eb07d799,3.5,,
user_839a4fd27162,movie_38129645d550,4.0,,
user_839a4fd27162,movie_71d16deb091a,4.0,,
user_839a4fd27162,movie_8ff9e2ae1489,3.5,,
user_839a4fd27162,movie_90cf65027f92,4.0,,
user_839a4fd27162,movie_cedf3febb0bc,4.5,,
user_839a4fd27162,movie_700c1008fe00,4.0,,
user_839a4fd27162,movie_fff0ed951c4f,4.0,,
user_839a4fd27162,movie_34fa33b670e6,4.0,,
user_839a4fd27162,movie_5b93664b03e3,4.0,,
user_839a4fd27162,movie_66b08da42a10,3.5,,
user_839a4fd27162,movie_ff4c1aef7f38,4.5,,
user_839a4fd27162,movie_d761b89cc7cd,4.0,,
user_839a4fd27162,movie_c4e410a30a47,4.0,,
user_839a4fd27162,movie_adca27f3a865,4.5,,
user_839a4fd27162,movie_4f723c3ba41a,4.5,,
user_839a4fd27162,movie_12759bc05a21,4.0,,
user_839a4fd27162,movie_ba6d54ffdfa5,4.5,,
user_839a4fd27162,movie_fb64e0dd6053,4.5,,
user_839a4fd27162,movie_55a732c4fec8,3.5,,
user_839a4fd27162,movie_c6cbeccf594f,3.0,,
user_839a4fd27162,movie_1f5674bdf020,2.5,,
user_839a4fd27162,movie_5444cb6d1937,4.0,,
user_839a4fd27162,movie_2e6079f7f3dc,3.5,,
user_839a4fd27162,movie_6a2c1b466930,4.5,,
user_839a4fd27162,movie_725d0340b50a,4.5,,
user_839a4fd27162,movie_cca2404f6edb,3.5,,
user_839a4fd27162,movie_5f7ff585f0b7,4.0,,
user_839a4fd27162,movie_e4ff4f1df419,3.5,,
user_839a4fd27162,movie_69187cabc963,3.0,,
user_839a4fd27162,movie_46b241d1e43a,4.0,,
user_839a4fd27162,movie_782af0a14c3e,4.5,,
user_839a4fd27162,movie_f4c6be2e04d3,4.5,,
user_839a4fd27162,movie_6a5567afcdef,4.0,,
user_839a4fd27162,movie_c782add99c4c,4.0,,
user_839a4fd27162,movie_cb708ac38c80,4.0,,
user_839a4fd27162,movie_9be0a6adb0f6,4.0,,
user_839a4fd27162,movie_8cfd8ccf74dc,4.5,,
user_839a4fd27162,movie_f3f4476d423f,4.0,,
user_839a4fd27162,movie_b0dfbbaecc43,4.0,,
user_839a4fd27162,movie_fbee6e823bb9,4.0,,
user_839a4fd27162,movie_c669848b9c6c,3.5,,
user_839a4fd27162,movie_0d6eeebc7ef2,4.0,,
user_839a4fd27162,movie_2cec0e5cd779,3.5,,
user_839a4fd27162,movie_ada912dea4a8,4.0,,
user_839a4fd27162,movie_ef86750b184d,4.0,,
user_839a4fd27162,movie_dfa06e2a803c,4.5,,
user_839a4fd27162,movie_f77cb71421e5,3.5,,
user_839a4fd27162,movie_7ba96c9e1d15,4.0,,
user_839a4fd27162,movie_de214286bd23,3.5,,
user_839a4fd27162,movie_bf1d0e9efbe7,4.0,,
user_839a4fd27162,movie_cc1935c38dc5,3.5,,
user_839a4fd27162,movie_f6a9ec3c9757,4.5,,
user_839a4fd27162,movie_c25046f431c2,4.5,,
user_839a4fd27162,movie_16e43feb52df,4.0,,
user_839a4fd27162,movie_007aea6eb395,4.5,,
user_839a4fd27162,movie_1aec79683628,2.5,,
user_839a4fd27162,movie_4c3263bdd328,3.0,,
user_839a4fd27162,movie_380dab611a61,4.5,,
user_839a4fd27162,movie_a2ea14768428,3.0,,
user_839a4fd27162,movie_9f0f638ee02a,4.0,,
user_839a4fd27162,movie_9568eca66f71,4.5,,
user_839a4fd27162,movie_700f7b44eece,4.0,,
user_839a4fd27162,movie_d11328d3e2cc,4.5,,
user_839a4fd27162,movie_7ee0376a63d7,4.0,,
user_839a4fd27162,movie_55a8a99090ab,4.0,,
user_839a4fd27162,movie_1afdb48142b9,4.5,,
user_839a4fd27162,movie_e78042dad8ac,4.0,,
user_839a4fd27162,movie_517054d38b3d,3.5,,
user_839a4fd27162,movie_93d67be05882,3.0,,
user_839a4fd27162,movie_65f260b6846c,3.5,,
user_839a4fd27162,movie_d346283052d3,4.0,,
user_839a4fd27162,movie_0485191ee39c,4.0,,
user_839a4fd27162,movie_212caf5f17a2,4.0,,
user_839a4fd27162,movie_38677a53b220,4.5,,
user_839a4fd27162,movie_03adce18e950,3.5,,
user_839a4fd27162,movie_94f8d0eac1dd,4.0,,
user_839a4fd27162,movie_aaf841e26fb8,4.0,,
user_839a4fd27162,movie_3558abc20987,4.0,,
user_839a4fd27162,movie_07cffe8fc69c,4.5,,
user_839a4fd27162,movie_079bc4ed4d19,4.5,,
user_839a4fd27162,movie_c4704e0f2cb0,2.5,,
user_839a4fd27162,movie_e2d0a814390c,3.5,,
user_839a4fd27162,movie_12d4cfc4aad6,4.5,,
user_839a4fd27162,movie_41f5771e6210,4.5,,
user_839a4fd27162,movie_b9e6a69f6b99,4.0,,
user_839a4fd27162,movie_97f89342532a,4.0,,
user_839a4fd27162,movie_aac5ee1a68bd,4.0,,
user_839a4fd27162,movie_d697330fa74a,3.5,,
