user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_f6c2519f14e4,movie_087fe00066e3,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_c7327d79662e,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_62b2cbb9a458,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_20f22e3f23e3,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_333e90f07751,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_a189d03e16f6,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_45a8b53806d9,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_604df50f3d45,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_c43a9cdadd43,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_3bfc4df6daa9,rating,1.0,1.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_8bca3d5ef563,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_2055082bd3f1,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_434ee7417e67,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_203d9cc00763,watched,,2.5,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_7812d0944dbd,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_5e27c725b692,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_4f01cf7ac0d5,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_2452cd150b54,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_8851aec03d7a,movie_5569804a1c7b,watched,,2.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_7f567902dd69,rating,3.0,3.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_2101ed42327e,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_d61c7a4e8a27,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_61edd187b299,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_a98648a048f7,rating,2.5,2.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_f4c6be2e04d3,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_6ec0a2c70213,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_fc1138c65849,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_f827e627ecd3,rating,3.0,3.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_dfbef72f639e,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_fdb4d741f3f8,rating,1.5,1.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_19043f58ee06,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_c1c725bcdaf2,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_78553e3bcedc,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_937964cf887f,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_544f8e5eff16,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_542403a7f2a0,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_7025693e68c0,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_47cedfde2332,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_129c48a46053,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_7e6ba669ed2e,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_55946ad349d9,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_74b8b7207814,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_0af63e2bcf2a,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_69428cbe45a8,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_cbc0f05535d1,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_97413a6d1941,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_a2c0aa39b88d,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_35b9d8651e7e,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_e6a4f86a318f,rating,4.5,4.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_25c942f6cf0a,rating,3.5,3.5,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_20f22e3f23e3,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_604df50f3d45,rating,5.0,5.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_3bfc4df6daa9,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_8851aec03d7a,movie_6f2a36857e77,rating,4.0,4.0,films_page,,2026-05-25T13:57:53+00:00
user_53d7020fa629,movie_00a89a57aa54,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:58:33+00:00
user_53d7020fa629,movie_8501230a945c,watched,,2.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_013fc9446ecf,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_f5bbd30a6439,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_450a4b798899,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_be8fa1d76319,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_23a2cb71790b,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_8160b89acd73,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_902ec4ba7985,rating,5.0,5.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_33f5bbb1e000,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_3ee0ffb1efb0,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_1d34bac8a64a,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_dab003b338f0,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_e22fd77c2aab,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_97091527eabc,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_0ca4f3dd3a15,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_81c156403dd2,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_d7a47fbec631,rating,0.5,0.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_02abd77512ca,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_07786377e0d7,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_9a16601b89de,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_cedf3febb0bc,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_40edaca55dc6,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_34fa33b670e6,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_29e272c360ea,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_c4e410a30a47,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_b0038f943296,rating,1.5,1.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_4fee7e426cc6,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_3a62d507277f,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_e1d4177cd7f5,rating,2.5,2.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_725d0340b50a,rating,5.0,5.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_5f7ff585f0b7,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_1306dbf87b14,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_ba14f8120849,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_1581f9cdf23c,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_69187cabc963,rating,1.5,1.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_6fbd3c8ceb7e,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_0ce8c0f5ac3b,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_95e54ba648e7,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_53769c6e91ff,rating,2.5,2.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_10a6984e6665,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_9f6d811a3259,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_1b78d6af2fdf,rating,4.5,4.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_dba6805cdcd6,rating,2.5,2.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_28584780b328,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_fbee6e823bb9,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_e1e6e62fd5f6,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_1a7d7551c197,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_dfa06e2a803c,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_fb686a06f46a,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_c25046f431c2,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_ac58a88fa97c,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_19dff9c174f8,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_4c3263bdd328,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_52f9f17d1e15,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_044b50af3896,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_6a1b157dcd28,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_9f0f638ee02a,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_b69b9447a2a7,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_4f9c70748b0b,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_56c5e4548465,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_517054d38b3d,rating,3.0,3.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_d21d39889be1,rating,3.5,3.5,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_bd8826e50405,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_483c8fca1e2d,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_9a21fc364823,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_53d7020fa629,movie_4c8ef97c9f23,rating,4.0,4.0,films_page,,2026-05-25T13:58:41+00:00
user_80d15214bb04,movie_a4aebaad5397,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_63122f78cb30,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_02d73c1e3193,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_9b9bb77ebce0,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_47cedfde2332,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_129c48a46053,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_77276f192956,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_ef5e963c97b4,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_5df6dea048b7,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_bc167552d687,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_c52d92b4e26a,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_80d15214bb04,movie_2b07e2547051,watched,,2.5,films_page,,2026-05-25T13:59:40+00:00
user_cd0784f57c1a,movie_98e0911b7ec3,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_0c88cae5a200,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_5444cb6d1937,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_9d23ba2b8888,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_ada912dea4a8,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_8d77f5de807b,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_748c36bbfc55,rating,3.0,3.0,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_2c74b7ad667c,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_9833c8236f55,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_9b9bb77ebce0,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_a70496b2805c,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_7e6ba669ed2e,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_c5a09786440a,watched,,2.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_7186ad2a8741,rating,4.5,4.5,films_page,,2026-05-25T14:00:28+00:00
user_cd0784f57c1a,movie_3537d179c948,review,,3.5,reviews_page,,2026-05-25T14:00:46+00:00
user_3bfd6af92bdb,movie_a93fce76d3f1,watched,,2.5,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_ee3c31396b08,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_81f7ba5c4398,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_c844a814c20f,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_b5ed9c1fb50f,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_7f567902dd69,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_d61c7a4e8a27,rating,2.0,2.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_6528dbc76ec3,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_266cb3eb0237,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_458701a6a62a,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_3159cc37d835,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_8cc8be79e8d2,rating,2.0,2.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_c85dda6ce167,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_5444cb6d1937,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_3a62d507277f,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_d044bdc24244,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_f4c6be2e04d3,rating,1.0,1.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_d22ad5315c74,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_f2bc0b1b6046,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_b2667582e263,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_b93bd80320b8,watched,,2.5,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_73b43ab76445,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_dfbef72f639e,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_04a972153893,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_2c74b7ad667c,rating,1.0,1.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_741e12592b85,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_df4883c2af07,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_972b9becb047,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_19043f58ee06,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_338708068a5f,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_62535f8bab61,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_c1c725bcdaf2,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_9b9bb77ebce0,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_94ee3c8f25b8,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_f03eb2e5151e,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_03b581868589,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_8d4f97685992,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_69428cbe45a8,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_027ecf295afc,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_97413a6d1941,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_c7327d79662e,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_4b97eccf771b,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_7186ad2a8741,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_b694c6b7e7a2,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_b1da30174e41,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_25c942f6cf0a,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_7cdbc71a7cd9,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_76e57c2a644f,rating,3.0,3.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_4a9474a53c61,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_45a8b53806d9,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_3bfc4df6daa9,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_e09e0f514de2,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_289084897d67,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_18322d67e1c2,rating,4.0,4.0,films_page,,2026-05-25T14:01:25+00:00
user_3bfd6af92bdb,movie_5e27c725b692,rating,5.0,5.0,films_page,,2026-05-25T14:01:25+00:00
user_e471e18e8c53,movie_00478b2e5316,favorite,5.0,5.0,profile_favorites,,2026-05-25T14:02:50+00:00
user_e471e18e8c53,movie_871fea660f35,watched,,2.5,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_5d698159a979,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_450a4b798899,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_23a2cb71790b,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_8160b89acd73,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_81b2129c4441,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_c844a814c20f,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_dc8c05f5e47e,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_ef5e696ae77f,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_b5ed9c1fb50f,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_7f626cc2b057,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_dab003b338f0,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_b82b02bbe797,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_d61c7a4e8a27,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_81c156403dd2,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_17a6a7e0df6b,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_33c4d3b21f1d,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_07786377e0d7,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_7c9988bb5e2f,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_cedf3febb0bc,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_eb07f05480c0,rating,4.0,4.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_d0ced3ea68b6,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_c4e410a30a47,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_dd7546a5ff96,rating,4.0,4.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_8d3e2f125c32,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_3530afebc5c0,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_3159cc37d835,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_5444cb6d1937,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_b57329369460,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_725d0340b50a,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_5d70ea4f7009,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_d044bdc24244,rating,4.0,4.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_5f7ff585f0b7,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_1581f9cdf23c,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_69187cabc963,rating,3.0,3.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_6fbd3c8ceb7e,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_6a5567afcdef,rating,5.0,5.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_f4c6be2e04d3,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_29395c2cd359,rating,2.0,2.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_332d16b144f3,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_9be0a6adb0f6,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
user_e471e18e8c53,movie_dba6805cdcd6,rating,1.0,1.0,films_page,,2026-05-25T14:02:57+00:00
