movie_id,title,year,movie_url,created_at
movie_d5e524c7b6ad,The Woman in the Yard (2025),,https://letterboxd.com/film/the-woman-in-the-yard/,2026-05-25T13:49:04+00:00
movie_05f552d4a9ce,The Theory of Everything (2014),,https://letterboxd.com/film/the-theory-of-everything-2014/,2026-05-25T13:49:04+00:00
movie_e463482841ae,Easy A (2010),,https://letterboxd.com/film/easy-a/,2026-05-25T13:49:04+00:00
movie_f72f4b376984,The Proposal (2009),,https://letterboxd.com/film/the-proposal-2009/,2026-05-25T13:49:04+00:00
movie_c7b09da4693f,Night at the Museum: Battle of the Smithsonian (2009),,https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/,2026-05-25T13:49:04+00:00
movie_7e329bc2e737,Perfect Blue,,,2026-05-25T13:49:49+00:00
movie_fd2efc33bec7,Lord of the Flies (2026),,https://letterboxd.com/film/lord-of-the-flies-2026/,2026-05-25T13:49:56+00:00
movie_736fe0296184,The Great Flood (2025),,https://letterboxd.com/film/the-great-flood-2025/,2026-05-25T13:49:56+00:00
movie_bf44e8d724ae,Love Untangled (2025),,https://letterboxd.com/film/love-untangled/,2026-05-25T13:49:56+00:00
movie_413e6fb47869,Strange Harvest (2024),,https://letterboxd.com/film/strange-harvest-2024/,2026-05-25T13:49:56+00:00
movie_64c9f6769b54,How to Make Millions Before Grandma Dies (2024),,https://letterboxd.com/film/how-to-make-millions-before-grandma-dies/,2026-05-25T13:49:56+00:00
movie_eb5a5691f139,Twinkling Watermelon (2023),,https://letterboxd.com/film/twinkling-watermelon/,2026-05-25T13:49:56+00:00
movie_ead82ca0f86a,"Miraculous: Ladybug & Cat Noir, The Movie (2023)",,https://letterboxd.com/film/miraculous-ladybug-cat-noir-the-movie/,2026-05-25T13:49:56+00:00
movie_a7163416ceb9,Bitch X Rich (2023),,https://letterboxd.com/film/bitch-x-rich/,2026-05-25T13:49:56+00:00
movie_85353413f045,The Little Mermaid (2023),,https://letterboxd.com/film/the-little-mermaid-2023/,2026-05-25T13:49:56+00:00
movie_91ccddbe1831,Duty After School (2023),,https://letterboxd.com/film/duty-after-school/,2026-05-25T13:49:56+00:00
movie_fc7b52d0e7c4,Soulmate (2023),,https://letterboxd.com/film/soulmate-2023/,2026-05-25T13:49:56+00:00
movie_f0a4ed724981,Our Beloved Summer (2021),,https://letterboxd.com/film/our-beloved-summer/,2026-05-25T13:49:56+00:00
movie_58a571597d0d,Vivo (2021),,https://letterboxd.com/film/vivo/,2026-05-25T13:49:56+00:00
movie_95fdc7074459,Belle (2021),,https://letterboxd.com/film/belle-2021/,2026-05-25T13:49:56+00:00
movie_88b62d64474d,Pearl,,,2026-05-25T13:49:59+00:00
movie_b0a0c0de1ffc,The Phantom of the Opera (2004),,https://letterboxd.com/film/the-phantom-of-the-opera-2004/,2026-05-25T13:51:00+00:00
movie_4a3c311de7d3,Citizen Kane (1941),,https://letterboxd.com/film/citizen-kane/,2026-05-25T13:51:00+00:00
movie_6c2835371068,Children of Men (2006),,https://letterboxd.com/film/children-of-men/,2026-05-25T13:51:55+00:00
movie_7e758e6b9bb2,Reminders of Him (2026),,https://letterboxd.com/film/reminders-of-him/,2026-05-25T13:53:35+00:00
movie_466d6b8bdbd3,The Strangers: Chapter 3 (2026),,https://letterboxd.com/film/the-strangers-chapter-3/,2026-05-25T13:53:35+00:00
movie_129cdae26b72,Cold Storage (2026),,https://letterboxd.com/film/cold-storage-2026/,2026-05-25T13:53:35+00:00
movie_89cfffbd7313,Mercy (2026),,https://letterboxd.com/film/mercy-2026/,2026-05-25T13:53:35+00:00
movie_77b44a2e1c07,Our Fault (2025),,https://letterboxd.com/film/our-fault/,2026-05-25T13:53:35+00:00
movie_ee6484ab8aa3,Whistle (2025),,https://letterboxd.com/film/whistle-2025-1/,2026-05-25T13:53:35+00:00
movie_37241788346d,The Strangers: Chapter 2 (2025),,https://letterboxd.com/film/the-strangers-chapter-2/,2026-05-25T13:53:35+00:00
movie_532a114a7386,M3GAN 2.0 (2025),,https://letterboxd.com/film/m3gan-20/,2026-05-25T13:53:35+00:00
movie_b39d26b66e09,Fear Street: Prom Queen (2025),,https://letterboxd.com/film/fear-street-prom-queen/,2026-05-25T13:53:35+00:00
movie_9c617acb30ce,Black Mirror: USS Callister – Into Infinity (2025),,https://letterboxd.com/film/black-mirror-uss-callister-into-infinity/,2026-05-25T13:53:35+00:00
movie_d26d86738050,Black Mirror: Plaything (2025),,https://letterboxd.com/film/black-mirror-plaything/,2026-05-25T13:53:35+00:00
movie_19ca59fbeb2e,Black Mirror: Common People (2025),,https://letterboxd.com/film/black-mirror-common-people/,2026-05-25T13:53:35+00:00
movie_bf01ee13a690,Clown in a Cornfield (2025),,https://letterboxd.com/film/clown-in-a-cornfield/,2026-05-25T13:53:35+00:00
movie_03858aced181,Sidelined: The QB and Me (2024),,https://letterboxd.com/film/sidelined-the-qb-and-me/,2026-05-25T13:53:35+00:00
movie_4a225dc3f990,Incoming (2024),,https://letterboxd.com/film/incoming-2024/,2026-05-25T13:53:35+00:00
movie_5f98ad0b9ff3,The Strangers: Chapter 1 (2024),,https://letterboxd.com/film/the-strangers-chapter-1/,2026-05-25T13:53:35+00:00
movie_1618aa4ede0a,Snack Shack (2024),,https://letterboxd.com/film/snack-shack/,2026-05-25T13:53:35+00:00
movie_3cb27c0d429c,Totally Killer (2023),,https://letterboxd.com/film/totally-killer/,2026-05-25T13:53:35+00:00
movie_26c202fde834,"Love, Rosie (2014)",,https://letterboxd.com/film/love-rosie/,2026-05-25T13:54:25+00:00
movie_115861480073,The Karate Kid (2010),,https://letterboxd.com/film/the-karate-kid-2010/,2026-05-25T13:54:25+00:00
movie_3741ec0757f7,Atonement (2007),,https://letterboxd.com/film/atonement/,2026-05-25T13:54:25+00:00
movie_9a1354ad602d,The Holiday (2006),,https://letterboxd.com/film/the-holiday/,2026-05-25T13:54:25+00:00
movie_a3bf951e1f2f,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,2026-05-25T13:54:25+00:00
movie_f13964686d8b,How to Lose a Guy in 10 Days,,,2026-05-25T13:54:33+00:00
movie_c25c4bb1bb35,Hamnet,,,2026-05-25T13:54:44+00:00
movie_fc77a6aeee7c,Your Name.,,,2026-05-25T13:55:17+00:00
movie_412c1528a6ab,Paddington 2 (2017),,https://letterboxd.com/film/paddington-2/,2026-05-25T13:55:24+00:00
movie_76d251fce082,How to Train Your Dragon 2 (2014),,https://letterboxd.com/film/how-to-train-your-dragon-2/,2026-05-25T13:55:24+00:00
movie_2acd17dc3836,Mr. Peabody & Sherman (2014),,https://letterboxd.com/film/mr-peabody-sherman/,2026-05-25T13:55:24+00:00
movie_f92beab7b537,The Garden of Words (2013),,https://letterboxd.com/film/the-garden-of-words/,2026-05-25T13:55:24+00:00
movie_4a0eddca7ffd,Diary of a Wimpy Kid: Dog Days (2012),,https://letterboxd.com/film/diary-of-a-wimpy-kid-dog-days/,2026-05-25T13:55:24+00:00
movie_cf4b8d2c316b,Wolf Children (2012),,https://letterboxd.com/film/wolf-children/,2026-05-25T13:55:24+00:00
movie_d43c79aa36d0,Ice Age: Continental Drift (2012),,https://letterboxd.com/film/ice-age-continental-drift/,2026-05-25T13:55:24+00:00
movie_bae63326d478,The Lorax (2012),,https://letterboxd.com/film/the-lorax-2012/,2026-05-25T13:55:24+00:00
movie_768fff3b73c3,Kung Fu Panda 2 (2011),,https://letterboxd.com/film/kung-fu-panda-2/,2026-05-25T13:55:24+00:00
movie_3aeee948aec8,Diary of a Wimpy Kid: Rodrick Rules (2011),,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/,2026-05-25T13:55:24+00:00
movie_cd502d3f9958,Rio (2011),,https://letterboxd.com/film/rio-2011/,2026-05-25T13:55:24+00:00
movie_be69921e001d,Diary of a Wimpy Kid (2010),,https://letterboxd.com/film/diary-of-a-wimpy-kid/,2026-05-25T13:55:24+00:00
movie_6165ecc10d7c,Alvin and the Chipmunks: The Squeakquel (2009),,https://letterboxd.com/film/alvin-and-the-chipmunks-the-squeakquel/,2026-05-25T13:55:24+00:00
movie_b5f5f67c69f8,High School Musical 3: Senior Year (2008),,https://letterboxd.com/film/high-school-musical-3-senior-year/,2026-05-25T13:55:24+00:00
movie_5697f70f3a81,Fallen Angels (1995),,https://letterboxd.com/film/fallen-angels/,2026-05-25T13:56:05+00:00
movie_7ffebfc494ad,The Green Knight (2021),,https://letterboxd.com/film/the-green-knight/,2026-05-25T13:56:12+00:00
movie_55b0f1dd6f0c,The Half of It (2020),,https://letterboxd.com/film/the-half-of-it/,2026-05-25T13:56:12+00:00
movie_3937d4197c7b,Shiva Baby (2020),,https://letterboxd.com/film/shiva-baby-2020/,2026-05-25T13:56:12+00:00
movie_dd753aaa75f9,Kill Bill: The Whole Bloody Affair (2004),,https://letterboxd.com/film/kill-bill-the-whole-bloody-affair/,2026-05-25T13:56:12+00:00
movie_052f5acc0d1b,2046 (2004),,https://letterboxd.com/film/2046/,2026-05-25T13:56:12+00:00
movie_eb23bf463558,All About Lily Chou-Chou (2001),,https://letterboxd.com/film/all-about-lily-chou-chou/,2026-05-25T13:56:12+00:00
movie_75fe8b4436e8,"Crouching Tiger, Hidden Dragon (2000)",,https://letterboxd.com/film/crouching-tiger-hidden-dragon/,2026-05-25T13:56:12+00:00
movie_958051eb1b4c,But I'm a Cheerleader (1999),,https://letterboxd.com/film/but-im-a-cheerleader/,2026-05-25T13:56:12+00:00
movie_bc02078e0579,Rushmore (1998),,https://letterboxd.com/film/rushmore/,2026-05-25T13:56:12+00:00
movie_6d596f1a904e,Boogie Nights (1997),,https://letterboxd.com/film/boogie-nights/,2026-05-25T13:56:12+00:00
movie_b2324eb3fcc7,Chungking Express (1994),,https://letterboxd.com/film/chungking-express/,2026-05-25T13:56:12+00:00
movie_2055082bd3f1,When Harry Met Sally... (1989),,https://letterboxd.com/film/when-harry-met-sally/,2026-05-25T13:56:12+00:00
movie_953ff4e94a71,Knives Out,,,2026-05-25T13:56:53+00:00
movie_ec1323a3e86f,Cast Away (2000),,https://letterboxd.com/film/cast-away/,2026-05-25T13:56:59+00:00
movie_ae64dfc3a8bf,Groundhog Day (1993),,https://letterboxd.com/film/groundhog-day/,2026-05-25T13:56:59+00:00
movie_50e9694e960b,E.T. the Extra-Terrestrial (1982),,https://letterboxd.com/film/et-the-extra-terrestrial/,2026-05-25T13:56:59+00:00
movie_9a6fe5897ffd,The Wizard of Oz (1939),,https://letterboxd.com/film/the-wizard-of-oz-1939/,2026-05-25T13:56:59+00:00
movie_61edd187b299,Insidious: The Red Door (2023),,https://letterboxd.com/film/insidious-the-red-door/,2026-05-25T13:57:53+00:00
movie_fdb4d741f3f8,The Babadook (2014),,https://letterboxd.com/film/the-babadook/,2026-05-25T13:57:53+00:00
movie_78553e3bcedc,Sinister (2012),,https://letterboxd.com/film/sinister/,2026-05-25T13:57:53+00:00
movie_dc8a88f29231,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,2026-05-25T13:57:53+00:00
movie_d483e7b8f6a0,The Ring (2002),,https://letterboxd.com/film/the-ring-2002/,2026-05-25T13:57:53+00:00
movie_00a89a57aa54,10 Things I Hate About You,,,2026-05-25T13:58:33+00:00
movie_91ad0768223f,Agatha All Along (2024),,https://letterboxd.com/film/agatha-all-along-2024/,2026-05-25T13:58:41+00:00
movie_1b78d6af2fdf,Cyberpunk: Edgerunners (2022),,https://letterboxd.com/film/cyberpunk-edgerunners/,2026-05-25T13:58:41+00:00
movie_46879298ba30,JUJUTSU KAISEN (2020),,https://letterboxd.com/film/jujutsu-kaisen/,2026-05-25T13:58:41+00:00
movie_15487a3cb862,Thor: Love and Thunder,,,2026-05-25T13:58:48+00:00
movie_4a175401044f,Coco,,,2026-05-25T13:59:40+00:00
movie_77276f192956,50 First Dates (2004),,https://letterboxd.com/film/50-first-dates/,2026-05-25T13:59:40+00:00
movie_d9e6d6b30cdb,Split,,,2026-05-25T14:00:32+00:00
movie_2a243cc4b875,21 (2008),,https://letterboxd.com/film/21/,2026-05-25T14:02:50+00:00
movie_7f626cc2b057,Nobody 2 (2025),,https://letterboxd.com/film/nobody-2/,2026-05-25T14:02:57+00:00
movie_fb64e0dd6053,Ballerina (2023),,https://letterboxd.com/film/ballerina-2023/,2026-05-25T14:02:57+00:00
movie_d0b58ff7fad2,Hocus Pocus 2 (2022),,https://letterboxd.com/film/hocus-pocus-2/,2026-05-25T14:02:57+00:00
movie_447717c9d757,Werewolf by Night (2022),,https://letterboxd.com/film/werewolf-by-night/,2026-05-25T14:02:57+00:00
movie_266dfa814ea8,Boiling Point (2021),,https://letterboxd.com/film/boiling-point-2021/,2026-05-25T14:02:57+00:00
movie_eb3ca88e2383,Straight Outta Compton (2015),,https://letterboxd.com/film/straight-outta-compton/,2026-05-25T14:03:43+00:00
movie_ef89bba9dee1,The Hangover Part II (2011),,https://letterboxd.com/film/the-hangover-part-ii/,2026-05-25T14:03:43+00:00
movie_6f3d1063dcf1,The Blind Side (2009),,https://letterboxd.com/film/the-blind-side/,2026-05-25T14:03:43+00:00
movie_27b441d441d8,Happy Gilmore (1996),,https://letterboxd.com/film/happy-gilmore/,2026-05-25T14:03:43+00:00
movie_84216357d84f,A Bronx Tale (1993),,https://letterboxd.com/film/a-bronx-tale/,2026-05-25T14:03:43+00:00
movie_2c7770aa836a,Boyz n the Hood (1991),,https://letterboxd.com/film/boyz-n-the-hood/,2026-05-25T14:03:43+00:00
movie_6acf06820d8f,Stand by Me (1986),,https://letterboxd.com/film/stand-by-me/,2026-05-25T14:03:43+00:00
movie_80480ed451ff,Avatar Aang: The Last Airbender,,,2026-05-25T14:04:31+00:00
movie_b4421cd81190,Avatar Aang: The Last Airbender (2026),,https://letterboxd.com/film/avatar-aang-the-last-airbender/,2026-05-25T14:04:31+00:00
movie_07d42c67e31e,Creep 2 (2017),,https://letterboxd.com/film/creep-2/,2026-05-25T14:04:31+00:00
movie_1c808620748f,Tusk (2014),,https://letterboxd.com/film/tusk-2014/,2026-05-25T14:04:31+00:00
movie_efa34b7d7299,Creep (2014),,https://letterboxd.com/film/creep-2014/,2026-05-25T14:04:31+00:00
movie_880f52e94291,Spider-Man: Across the Spider-Verse,,,2026-05-25T14:04:35+00:00
movie_21b7787b8259,Blade Runner 2049,,,2026-05-25T14:06:08+00:00
movie_2c335d8367ec,Madagascar: Escape 2 Africa (2008),,https://letterboxd.com/film/madagascar-escape-2-africa/,2026-05-25T14:06:16+00:00
movie_2231407ae8b7,Transformers (2007),,https://letterboxd.com/film/transformers/,2026-05-25T14:06:16+00:00
movie_bca490b23df3,Happy Feet (2006),,https://letterboxd.com/film/happy-feet/,2026-05-25T14:06:16+00:00
movie_b710d068ce1e,"Are You There God? It's Me, Margaret. (2023)",,https://letterboxd.com/film/are-you-there-god-its-me-margaret/,2026-05-25T14:06:55+00:00
movie_701bcc92bfe1,Speak (2004),,https://letterboxd.com/film/speak/,2026-05-25T14:06:55+00:00
movie_3dd5b53c87de,V/H/S/Halloween (2025),,https://letterboxd.com/film/v-h-s-halloween/,2026-05-25T14:07:50+00:00
movie_2416bfd50e47,Dangerous Animals (2025),,https://letterboxd.com/film/dangerous-animals/,2026-05-25T14:07:50+00:00
movie_a4fae7388d20,The Plague (2025),,https://letterboxd.com/film/the-plague-2025/,2026-05-25T14:07:50+00:00
movie_c2875cef76e8,Locked (2025),,https://letterboxd.com/film/locked-2025/,2026-05-25T14:07:50+00:00
movie_63b9737f3c50,MadS (2024),,https://letterboxd.com/film/mads/,2026-05-25T14:07:50+00:00
movie_977b6c42eb8e,V/H/S/Beyond (2024),,https://letterboxd.com/film/v-h-s-beyond/,2026-05-25T14:07:50+00:00
movie_ed5e2409d4f5,The Rule of Jenny Pen (2024),,https://letterboxd.com/film/the-rule-of-jenny-pen/,2026-05-25T14:07:50+00:00
movie_05c75ddb92ef,Milk & Serial (2024),,https://letterboxd.com/film/milk-serial/,2026-05-25T14:07:50+00:00
movie_5af954995019,Retirement Plan (2024),,https://letterboxd.com/film/retirement-plan/,2026-05-25T14:07:50+00:00
movie_5e9db7bb19ed,The Rat Catcher (2023),,https://letterboxd.com/film/the-rat-catcher-2023/,2026-05-25T14:08:51+00:00
movie_301743086914,The Swan (2023),,https://letterboxd.com/film/the-swan-2023/,2026-05-25T14:08:51+00:00
movie_bcf216bbd13b,The Secret World of Arrietty (2010),,https://letterboxd.com/film/the-secret-world-of-arrietty/,2026-05-25T14:08:51+00:00
movie_fa72cbb419e9,Alice in Wonderland (1951),,https://letterboxd.com/film/alice-in-wonderland-1951/,2026-05-25T14:08:51+00:00
movie_bde76de84768,Kick-Ass (2010),,https://letterboxd.com/film/kick-ass/,2026-05-25T14:09:35+00:00
movie_d4ecde5aae5d,Yannick (2023),,https://letterboxd.com/film/yannick-2023/,2026-05-25T14:09:42+00:00
movie_37fcc5b99918,The Animal Kingdom (2023),,https://letterboxd.com/film/the-animal-kingdom-2023/,2026-05-25T14:09:42+00:00
movie_674b11ee20e6,Materialists,,,2026-05-25T14:09:49+00:00
movie_f9147bc1a942,Ready or Not 2: Here I Come,,,2026-05-25T14:11:13+00:00
movie_8304dbe0800d,Pillion (2025),,https://letterboxd.com/film/pillion-2025/,2026-05-25T14:11:13+00:00
movie_469729c309af,The Ballad of Wallis Island (2025),,https://letterboxd.com/film/the-ballad-of-wallis-island/,2026-05-25T14:11:13+00:00
movie_840d569287a2,IF (2024),,https://letterboxd.com/film/if-2024/,2026-05-25T14:11:13+00:00
movie_b31208fd3355,Drive-Away Dolls (2024),,https://letterboxd.com/film/drive-away-dolls/,2026-05-25T14:11:13+00:00
movie_26683be6d2bd,Quiz Lady (2023),,https://letterboxd.com/film/quiz-lady/,2026-05-25T14:11:13+00:00
movie_78ea056565fa,Haunted Mansion (2023),,https://letterboxd.com/film/haunted-mansion-2023/,2026-05-25T14:11:13+00:00
movie_ec30d72b2766,The Taste of Things (2023),,https://letterboxd.com/film/the-taste-of-things/,2026-05-25T14:11:13+00:00
movie_1227f00ffcbc,Disenchanted (2022),,https://letterboxd.com/film/disenchanted/,2026-05-25T14:11:13+00:00
movie_1a0490eb559b,The Blackening (2022),,https://letterboxd.com/film/the-blackening/,2026-05-25T14:11:13+00:00
movie_bb832e3ec33e,Mrs. Harris Goes to Paris (2022),,https://letterboxd.com/film/mrs-harris-goes-to-paris/,2026-05-25T14:11:13+00:00
movie_5760ce6a58f1,The Bob's Burgers Movie (2022),,https://letterboxd.com/film/the-bobs-burgers-movie/,2026-05-25T14:11:13+00:00
movie_e76c95dedad1,The Lost City (2022),,https://letterboxd.com/film/the-lost-city-2022/,2026-05-25T14:11:13+00:00
movie_11952e367125,Jackass Forever (2022),,https://letterboxd.com/film/jackass-forever/,2026-05-25T14:11:13+00:00
movie_7798fc39cb52,Return of the Jedi,,,2026-05-25T14:11:32+00:00
movie_484ebacc913c,Pizza Movie (2026),,https://letterboxd.com/film/pizza-movie-2026/,2026-05-25T14:12:06+00:00
movie_b902bcf4d029,Scott Pilgrim Takes Off (2023),,https://letterboxd.com/film/scott-pilgrim-takes-off-2023/,2026-05-25T14:12:06+00:00
movie_6178a5b634b7,Migration (2023),,https://letterboxd.com/film/migration-2023/,2026-05-25T14:12:06+00:00
movie_939ece750e78,Secret Invasion (2023),,https://letterboxd.com/film/secret-invasion/,2026-05-25T14:12:06+00:00
movie_2c752bb10597,Ms. Marvel (2022),,https://letterboxd.com/film/ms-marvel/,2026-05-25T14:12:06+00:00
movie_e7c818d5f9dc,Hawkeye (2021),,https://letterboxd.com/film/hawkeye-2021/,2026-05-25T14:12:06+00:00
movie_1647da91f29b,The Falcon and the Winter Soldier (2021),,https://letterboxd.com/film/the-falcon-and-the-winter-soldier/,2026-05-25T14:12:06+00:00
movie_33e98486ad04,The King of Staten Island (2020),,https://letterboxd.com/film/the-king-of-staten-island/,2026-05-25T14:12:53+00:00
movie_be7a3e63205b,The Disaster Artist (2017),,https://letterboxd.com/film/the-disaster-artist/,2026-05-25T14:12:53+00:00
movie_baf622da3a38,The Fundamentals of Caring (2016),,https://letterboxd.com/film/the-fundamentals-of-caring/,2026-05-25T14:12:53+00:00
movie_1ea66456fee4,I Origins (2014),,https://letterboxd.com/film/i-origins/,2026-05-25T14:12:53+00:00
movie_f6ae3d27b626,The Spectacular Now (2013),,https://letterboxd.com/film/the-spectacular-now/,2026-05-25T14:12:53+00:00
movie_70fdddd048a2,Office Space (1999),,https://letterboxd.com/film/office-space/,2026-05-25T14:12:53+00:00
movie_b376b27d3cfe,What's Eating Gilbert Grape (1993),,https://letterboxd.com/film/whats-eating-gilbert-grape/,2026-05-25T14:12:53+00:00
movie_451859d067e2,The Batman,,,2026-05-25T14:13:53+00:00
movie_fb8e3f2840ed,The Chronology of Water (2025),,https://letterboxd.com/film/the-chronology-of-water/,2026-05-25T14:14:43+00:00
movie_11f4684e270b,Hot Milk (2025),,https://letterboxd.com/film/hot-milk-2025/,2026-05-25T14:14:43+00:00
movie_884810d03816,The Danish Girl (2015),,https://letterboxd.com/film/the-danish-girl/,2026-05-25T14:14:43+00:00
movie_f36dabf2d8cd,Whisper of the Heart (1995),,https://letterboxd.com/film/whisper-of-the-heart/,2026-05-25T14:14:43+00:00
movie_c25c15001fc2,Porco Rosso (1992),,https://letterboxd.com/film/porco-rosso/,2026-05-25T14:14:43+00:00
