user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_679406f0a1c7,movie_e22fd77c2aab,rating,4.5,4.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_0ca4f3dd3a15,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_d61c7a4e8a27,rating,4.5,4.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_6528dbc76ec3,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_266cb3eb0237,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_c4e410a30a47,rating,4.5,4.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_3b0b10e2de21,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_7942abbac2ce,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_5444cb6d1937,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_725d0340b50a,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_cfea47e66f74,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_32c7fe1db1af,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_2da69a2d813d,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_83584b231bea,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_ada912dea4a8,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_dfa06e2a803c,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_1867aea083ca,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_92f9e6661bb2,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_626e5165396e,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_fc1138c65849,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_4b1589944e8c,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_cb39a215c080,rating,3.0,3.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_3ccc97731ab0,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_972b9becb047,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_62535f8bab61,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_4eeeea737a0d,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_984bd01135fa,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_8ca38910acc8,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_f95291e65494,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_f03eb2e5151e,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_7e6ba669ed2e,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_36227dda626b,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_c8e041ee18a8,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_e2ba723012db,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_c5a09786440a,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_35b9d8651e7e,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_e6a4f86a318f,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_b1da30174e41,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_7db436bd5764,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_516f7acc943c,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_b2324eb3fcc7,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_3bfc4df6daa9,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_7812d0944dbd,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_5ed621cd9951,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_ee229517e9e8,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_e4256524bca6,diary,,3.0,diary_page,,2026-05-31T09:03:48+00:00
user_b70e36c28886,movie_8501230a945c,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:04:10+00:00
user_b70e36c28886,movie_013fc9446ecf,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_e18af3485a4f,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_7220d24ebc6e,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_81f7ba5c4398,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_278f11aaa54a,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_dc8c05f5e47e,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_b99571974530,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_1b6cf38cc8b6,rating,1.5,1.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_e22fd77c2aab,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_96667e61edd3,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_414fdc6a1f3f,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_dea80686ef15,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_6647eb07d799,rating,0.5,0.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_56a91fbc55b9,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_9d32bd34b0d5,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_33c4d3b21f1d,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_1c7d080e0039,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_9f5835e4b245,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_5a06fd97b613,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_cedf3febb0bc,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_ebe576a5f7ff,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_c4e410a30a47,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_8d3e2f125c32,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_5444cb6d1937,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_725d0340b50a,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_5f7ff585f0b7,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_1306dbf87b14,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_3687511b31e0,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_f6e349dcece0,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_9d23ba2b8888,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_9be0a6adb0f6,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_dba6805cdcd6,rating,0.5,0.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_fdb7b5b87118,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_d22ad5315c74,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_e1e6e62fd5f6,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_e987c07c4aae,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_388050edcbc8,rating,0.5,0.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_dfa06e2a803c,rating,5.0,5.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_c25046f431c2,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_517054d38b3d,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_b3190fbed88f,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_7c03a42ab867,rating,4.5,4.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_cd1d79d62abf,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_45ba14c98951,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_8d77f5de807b,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_fe4d11645f2e,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_27bf1cbb33c2,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_5ff34f46312d,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_92f9e6661bb2,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_1ab69e40bd7c,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_6159631d0fa1,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_626e5165396e,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_e2d49b389087,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_74ebfdd23d3b,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_15f24c34fbe4,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_04b54c5ab8f0,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_11720e574b53,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_1fcc6ccca7eb,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_999c726822d7,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_fc1138c65849,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_8af234e92cab,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_4fceb8791818,rating,2.0,2.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_486e35b09590,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_3084db0cd922,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_637279f0ae4d,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_adae527e52f8,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_2c74b7ad667c,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_f91f63c04afc,rating,3.5,3.5,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_07c4b29eb188,rating,4.0,4.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_191a413e1d1f,rating,1.0,1.0,films_page,,2026-05-31T09:04:17+00:00
user_b70e36c28886,movie_ab4aa6eb4fa7,rating,3.0,3.0,films_page,,2026-05-31T09:04:17+00:00
user_f12273b43c92,movie_6a411c4b0dc6,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:04:59+00:00
user_f12273b43c92,movie_8f2bf8177416,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_abe81071e651,rating,3.0,3.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_e2c1d4bf9efc,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_2408331f025b,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_b88366fe3ba4,rating,2.5,2.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_3ff0917b59a7,rating,1.0,1.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_8160b89acd73,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_33f5bbb1e000,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_dc8c05f5e47e,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_ef5e696ae77f,rating,3.0,3.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_b5ed9c1fb50f,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_b378b25307ae,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_7fdac2d5d755,rating,2.0,2.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_2101ed42327e,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_0ca4f3dd3a15,rating,3.0,3.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_56a91fbc55b9,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_6ba5777b277b,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_6528dbc76ec3,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_cedf3febb0bc,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_79abce1b3fd6,rating,3.0,3.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_458701a6a62a,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_5f98ad0b9ff3,rating,2.0,2.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_f22d7f850907,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_89db0f185eb3,rating,0.5,0.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_1b1fc2ea0f65,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_0ce8c0f5ac3b,watched,,2.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_a98648a048f7,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_37c8e177d009,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_734ebb715ddc,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_12638ea31b41,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_cce935e73597,watched,,2.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_5fdc9a7a4f4c,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_a9782784c8dd,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_42a5bfbfa6d4,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_07d42c67e31e,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_1234c8c34c9a,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_efa34b7d7299,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_1bb9c5f17a99,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_1c93923aef4b,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_3ae0953409b2,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_eeceb0706233,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_6be9611240ea,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_988e7e1ce405,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_7b0d3305eeb3,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_027ecf295afc,rating,3.5,3.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_e8ceac00d6e8,rating,4.5,4.5,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_97413a6d1941,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_71d5d59a2f1b,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_4d8c71a738c5,rating,5.0,5.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_47d21f5373f7,rating,4.0,4.0,films_page,,2026-05-31T09:05:06+00:00
user_f12273b43c92,movie_888f378bf933,liked,,4.0,likes_page,,2026-05-31T09:05:10+00:00
user_f12273b43c92,movie_ffc5db0f492f,review,,3.5,reviews_page,,2026-05-31T09:05:20+00:00
user_10c1ff1fc0b0,movie_51f79331810e,watched,,2.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_d5002e32a4c9,rating,0.5,0.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_13f8092d7673,rating,1.5,1.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_398107e4de26,rating,0.5,0.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_0421ef3a4b44,rating,2.0,2.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_b88366fe3ba4,rating,4.5,4.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_81b2129c4441,rating,0.5,0.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_81f7ba5c4398,rating,5.0,5.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_c844a814c20f,rating,5.0,5.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_33f5bbb1e000,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_28dd0262b585,rating,4.5,4.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_b5ed9c1fb50f,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_7f567902dd69,rating,5.0,5.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_e22fd77c2aab,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_7fdac2d5d755,rating,4.5,4.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_414fdc6a1f3f,rating,4.5,4.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_2101ed42327e,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_e4e8f07e8f5e,rating,2.5,2.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_9e1022c90bdb,rating,1.0,1.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_d61c7a4e8a27,rating,2.0,2.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_3ada86696b71,rating,4.5,4.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_f7631667bd4f,rating,3.0,3.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_75e8a7438725,rating,3.0,3.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_6528dbc76ec3,rating,2.5,2.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_52c3b87be63b,rating,0.5,0.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_bce1d47411c8,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_a2b8f880182b,rating,3.5,3.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_cedf3febb0bc,rating,0.5,0.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_266cb3eb0237,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_5b93664b03e3,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_458701a6a62a,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_8506a2509936,rating,4.0,4.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_5035e7b2d538,rating,3.5,3.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_c4e410a30a47,rating,5.0,5.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_bde2025bd98a,rating,3.5,3.5,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_1f5674bdf020,rating,3.0,3.0,films_page,,2026-05-31T09:06:04+00:00
user_10c1ff1fc0b0,movie_3159cc37d835,rating,3.5,3.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_3a62d507277f,rating,2.5,2.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_2e6079f7f3dc,rating,3.0,3.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_cfea47e66f74,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_ba38f65056aa,rating,3.0,3.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_1581f9cdf23c,rating,4.0,4.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_f98d04989f03,rating,3.0,3.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_a98648a048f7,rating,4.0,4.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_17edb64c4c23,rating,4.0,4.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_29395c2cd359,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_9be0a6adb0f6,rating,2.5,2.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_12638ea31b41,rating,4.5,4.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_2da69a2d813d,rating,4.5,4.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_fbee6e823bb9,rating,4.5,4.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_37b816bec1b6,rating,2.5,2.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_dfa06e2a803c,rating,3.5,3.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_2283c025d570,rating,3.5,3.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_9568eca66f71,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_64adc8be942c,rating,3.5,3.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_7ffebfc494ad,rating,4.5,4.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_a5d3530c111d,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_79f408d8413e,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_fdb4d741f3f8,rating,2.5,2.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_71338b114e82,rating,3.5,3.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_7cdbc71a7cd9,rating,4.5,4.5,films_page,,2026-05-31T09:06:05+00:00
user_10c1ff1fc0b0,movie_f17599247dc8,rating,5.0,5.0,films_page,,2026-05-31T09:06:05+00:00
user_ed11730dcb98,movie_5d9dca42e682,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:06:51+00:00
user_ed11730dcb98,movie_871fea660f35,watched,,2.5,films_page,,2026-05-31T09:06:58+00:00
user_ed11730dcb98,movie_5d698159a979,rating,1.0,1.0,films_page,,2026-05-31T09:06:58+00:00
user_ed11730dcb98,movie_ee3c31396b08,rating,2.0,2.0,films_page,,2026-05-31T09:06:58+00:00
